id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
0519,Arizona,Cardinals,ARI,DST,,49,DST,weighted,5.45785201256921,26,0.137284041677903,0.988684512087532,4.2,5.9310820668693,19
0520,Washington,Redskins,WAS,DST,,49,DST,average,5.86833333333333,23,0.113416666666667,0.468472695753623,5.224,6.198,17
0520,Washington,Redskins,WAS,DST,,49,DST,robust,5.86,23,0.0125000000000002,0.400302,5.224,6.198,17
0520,Washington,Redskins,WAS,DST,,49,DST,weighted,5.87752518828869,20,0.123731733408909,0.571214970899285,5.14,6.19747826086957,17
0521,Chicago,Bears,CHI,DST,,49,DST,average,6.51733333333333,9,0.10825,1.01198814222302,5.304,7.62,9
0521,Chicago,Bears,CHI,DST,,49,DST,robust,6.5,10,0.0750000000000002,1.008168,5.304,7.62,9
0521,Chicago,Bears,CHI,DST,,49,DST,weighted,6.46126192623946,8,0.11627718175995,1.18141129519036,5.2,7.60201834862385,9
0522,Detroit,Lions,DET,DST,,49,DST,average,6.9225,3,0.123749999999999,0.57679430186737,6.19,7.4085,3
0522,Detroit,Lions,DET,DST,,49,DST,robust,7.0075,3,0.0649999999999995,0.585627,6.19,7.4085,3
0522,Detroit,Lions,DET,DST,,49,DST,weighted,6.67938594194224,5,0.16991479476811,0.413214192425725,6.1,6.86175987841945,3
0523,Green Bay,Packers,GBP,DST,,49,DST,average,5.72583333333333,25,0.2265,1.0476123646973,4.334,6.2445,18
0523,Green Bay,Packers,GBP,DST,,49,DST,robust,5.85,24,0.0949999999999998,0.200151,4.334,6.2445,18
0523,Green Bay,Packers,GBP,DST,,49,DST,weighted,5.54827160955659,25,0.127390220418014,1.21882405050462,4.04,6.22986930091185,18
0524,Minnesota,Vikings,MIN,DST,,49,DST,average,5.784,24,0.14275,0.979004596516278,4.42,6.638,18
0524,Minnesota,Vikings,MIN,DST,,49,DST,robust,5.845,25,0.215000000000001,0.889560000000001,4.42,6.638,18
0524,Minnesota,Vikings,MIN,DST,,49,DST,weighted,5.70661351177879,22,0.111179497012191,1.08651843816842,4.2,6.62957142857143,18
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,average,6.35083333333333,11,0.105166666666666,0.829151172384546,5.2815,6.992,12
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,robust,6.3625,13,0.1225,0.585626999999999,5.2815,6.992,12
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,weighted,6.05166573145793,13,0.0228571759502154,0.720431848632082,5.1,6.36959574468085,12
0526,Atlanta,Falcons,ATL,DST,,49,DST,average,5.9,22,0.0738333333333339,0.463932466349719,5.26,6.178,16
0526,Atlanta,Falcons,ATL,DST,,49,DST,robust,5.9,21,0.0249999999999995,0.437367000000001,5.26,6.178,16
0526,Atlanta,Falcons,ATL,DST,,49,DST,weighted,5.94815894807721,16,0.0234210868205773,0.550118408595535,5.2,6.17785093167702,16
0527,Carolina,Panthers,CAR,DST,,49,DST,average,5.328,29,0.262583333333334,0.745902138353283,4.288,5.99,21
0527,Carolina,Panthers,CAR,DST,,49,DST,robust,5.45,29,0.433750000000001,0.88956,4.288,5.99,21
0527,Carolina,Panthers,CAR,DST,,49,DST,weighted,5.25722517607466,28,0.049495021337127,0.831717864537089,4.16,5.98316109422492,21
0528,Los Angeles,Rams,LAR,DST,,49,DST,average,6.64866666666667,7,0.0709999999999997,0.486908615655957,5.784,6.788,7
0528,Los Angeles,Rams,LAR,DST,,49,DST,robust,6.72,6,0.1125,0.252042,5.784,6.788,7
0528,Los Angeles,Rams,LAR,DST,,49,DST,weighted,6.52460777851022,6,0.0468095574714633,0.545896687776647,5.6,6.70345259938838,7
0529,New Orleans,Saints,NOS,DST,,49,DST,average,7.43,1,0.425416666666667,0.677628216649809,6.656,8.024,1
0529,New Orleans,Saints,NOS,DST,,49,DST,robust,7.33,1,0.28375,0.533736,6.656,8.024,1
0529,New Orleans,Saints,NOS,DST,,49,DST,weighted,7.23661251431149,1,0.321745090726155,0.614927029498086,6.62,7.80076086956522,1
0530,San Francisco,49ers,SFO,DST,,49,DST,average,6.0225,17,0.0525000000000002,1.70966614674718,3.8165,7.119,10
0530,San Francisco,49ers,SFO,DST,,49,DST,robust,6.4425,11,0.0575000000000001,0.674583000000001,3.8165,7.119,10
0530,San Francisco,49ers,SFO,DST,,49,DST,weighted,5.56819984787271,24,0.0651380368098167,1.79668620173309,3.38,6.60381055900621,10
0531,Baltimore,Ravens,BAL,DST,,49,DST,average,7.08666666666667,2,0.185416666666668,0.927970904716306,5.934,8.08,2
0531,Baltimore,Ravens,BAL,DST,,49,DST,robust,7.085,2,0.10125,0.563388,5.934,8.08,2
0531,Baltimore,Ravens,BAL,DST,,49,DST,weighted,6.91918819172189,2,0.0527139936299026,1.0691915317778,5.8,7.98827217125382,2
0532,Houston,Texans,HOU,DST,,49,DST,average,5.12,30,0.22325,0.92490540056808,4.02,6.094,22
0532,Houston,Texans,HOU,DST,,49,DST,robust,5.08,30,0.18375,1.230558,4.02,6.094,22
0532,Houston,Texans,HOU,DST,,49,DST,weighted,5.16247410921833,30,0.333257838752027,1.05059732541759,3.9,6.08605810397554,22
4397,Roosevelt,Nix,PIT,RB,27,5,RB,average,0.550194444444444,169,0.0236272154844435,0.325694420516464,0.0396666666666667,0.7788,23
4397,Roosevelt,Nix,PIT,RB,27,5,RB,robust,0.590395833333333,167,0.00649235893416933,0.4339076,0.0396666666666667,0.7788,23
4397,Roosevelt,Nix,PIT,RB,27,5,RB,weighted,0.539622170020891,119,0.015819235668299,0.36321199526549,0,0.754318322981367,23
4925,Drew,Brees,NOS,QB,40,18,QB,average,20.815820062495,11,0.112134145670034,0.992451485257455,18.9772,21.3012,3
4925,Drew,Brees,NOS,QB,40,18,QB,robust,20.7346157847932,14,0.263826047491314,0.625448783062563,18.9772,21.3012,3
4925,Drew,Brees,NOS,QB,40,18,QB,weighted,20.7333184938594,12,0.0766666467580244,1.0816259027517,19.204,21.3098392386314,3
5848,Tom,Brady,NEP,QB,42,19,QB,average,19.9044737623799,17,0.651331515762706,0.993233514183449,17.9814073429952,20.311,4
5848,Tom,Brady,NEP,QB,42,19,QB,robust,20.0435,17,0.4884556747079,0.585402688267603,17.9814073429952,20.311,4
5848,Tom,Brady,NEP,QB,42,19,QB,weighted,19.6523165693896,18,0.232448400030204,1.06441261407815,17.9750676328502,20.025724,4
6589,Josh,McCown,PHI,QB,40,17,QB,average,0.6908,67,0.00979999999999992,0.641787171368619,0.006,1.25136,16
6589,Josh,McCown,PHI,QB,40,17,QB,robust,0.6712,69,0.117716666666667,0.38725512,0.006,1.25136,16
6589,Josh,McCown,PHI,QB,40,17,QB,weighted,0.937173807348998,48,0.0295735712139502,0.701495532467782,0,1.24152513761468,16
6997,Jason,Witten,DAL,TE,37,16,TE,average,8.193,18,0.624966666666666,2.33282699029882,5.85475,11.435,3
6997,Jason,Witten,DAL,TE,37,16,TE,robust,7.549,19,0.3955,1.6909053,5.85475,11.435,3
6997,Jason,Witten,DAL,TE,37,16,TE,weighted,7.83578378747981,18,0.148207982269956,1.09151519613834,6.859,8.99756452599388,3
7391,Eli,Manning,NYG,QB,38,15,QB,average,16.7911782994974,32,0.204713174144516,1.57744115363107,12.96335,16.7501295512523,7
7391,Eli,Manning,NYG,QB,38,15,QB,robust,16.3839468344156,34,2.57518585043124,1.76177358,12.96335,16.7501295512523,7
7391,Eli,Manning,NYG,QB,38,15,QB,weighted,16.5519948605542,31,5.57180724679219,1.09307483492476,14.1434,16.5360668617986,7
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,average,12.4806666666667,26,0.101191149425288,3.83703552237922,10.0465,18.235,5
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,robust,11.407,34,0.0800980059615579,1.1356716,10.0465,18.235,5
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,weighted,11.0471531633869,40,0.476342822965943,1.15176728455517,9.914,12.3260519877676,5
7394,Philip,Rivers,LAC,QB,38,15,QB,average,19.2582342249439,18,0.0175520704553769,1.71643020875591,15.6746,20.0331671152435,4
7394,Philip,Rivers,LAC,QB,38,15,QB,robust,19.181259442356,20,0.305909442356025,0.766504199999999,15.6746,20.0331671152435,4
7394,Philip,Rivers,LAC,QB,38,15,QB,weighted,19.7347413599301,17,0.161684916231344,1.48393543351423,17.149,20.2303832542207,4
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,average,20.0510247109549,16,0.469670717292988,1.62800095054083,16.53106,20.5720745576687,4
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,robust,20.3435794746039,16,0.457891182183417,1.65428508,16.53106,20.5720745576687,4
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,weighted,20.5379588916189,16,0.844429926959059,1.16366487270209,17.7702,20.5765111046457,4
7422,Ben,Watson,NEP,TE,39,15,TE,average,0,104,,,0,0,11
7422,Ben,Watson,NEP,TE,39,15,TE,robust,0,104,,0,0,0,11
7422,Ben,Watson,NEP,TE,39,15,TE,weighted,0,103,,,0,0,11
7480,Matt,Schaub,ATL,QB,38,15,QB,average,3.31425,49,0.384572222222222,5.1100663902243,0.00905,9.522,15
7480,Matt,Schaub,ATL,QB,38,15,QB,robust,0.824375,63,0.112525,0.489258,0.00905,9.522,15
7480,Matt,Schaub,ATL,QB,38,15,QB,weighted,0.180647826123323,69,0.160444128080178,0.177532783819332,0,0.284301519756839,15
7813,Alex,Smith,WAS,QB,35,14,QB,average,5.92833333333333,44,0.646647023809524,6.18503959686717,0.0776666666666668,10.0496666666667,14
7813,Alex,Smith,WAS,QB,35,14,QB,robust,5.92833333333333,43,1.86944598214286,1.151486,0.0776666666666668,10.0496666666667,14
7813,Alex,Smith,WAS,QB,35,14,QB,weighted,0.738152223750573,54,0.0609248669052454,0.549186266721552,0,0.690330784913354,14
7836,Aaron,Rodgers,GBP,QB,36,14,QB,average,22.1509104254773,6,0.357265116689995,1.46103287257412,18.4020176838596,22.0516,2
7836,Aaron,Rodgers,GBP,QB,36,14,QB,robust,22.4126279689609,5,0.331751419895738,1.96979380636569,18.4020176838596,22.0516,2
7836,Aaron,Rodgers,GBP,QB,36,14,QB,weighted,22.2800861691726,5,0.327063547272445,1.51440737823695,18.7333922795321,22.113079,2
7877,Frank,Gore,BUF,RB,36,14,RB,average,10.1139662245736,50,0.295817776599815,3.99937769473855,7.9755,16.115161249841,15
7877,Frank,Gore,BUF,RB,36,14,RB,robust,8.85982376505291,56,0.197883373069413,0.604272435630062,7.9755,16.115161249841,15
7877,Frank,Gore,BUF,RB,36,14,RB,weighted,8.57065259633975,47,0.210062602291337,0.862694774497771,7.934,9.5818004897176,15
7942,Darren,Sproles,PHI,RB,36,14,RB,average,7.53551515572255,67,0.349795325394306,6.42023868091897,3.62925,17.1249998554449,17
7942,Darren,Sproles,PHI,RB,36,14,RB,robust,5.25520281151997,82,0.0992992233346843,1.92670653825744,3.62925,17.1249998554449,17
7942,Darren,Sproles,PHI,RB,36,14,RB,weighted,4.82018716876107,66,0.0632988716278442,1.84570031381552,3.58,6.96495888677807,17
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,average,16.9246594316083,31,0.1890702818596,3.95024846358141,10.04512,18.7378401270909,5
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,robust,16.8390668508287,31,0.289781804225875,4.82097651773764,10.04512,18.7378401270909,5
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,weighted,17.9860397682366,23,0.284970921780964,3.02788696905055,12.3536,18.7575648094571,5
8247,Vernon,Davis,WAS,TE,35,13,TE,average,7.45866666666667,20,0.344780952380952,5.20292693266652,4.2665,15.115,3
8247,Vernon,Davis,WAS,TE,35,13,TE,robust,5.867,26,0.4705,1.549317,4.2665,15.115,3
8247,Vernon,Davis,WAS,TE,35,13,TE,weighted,5.52129127196284,27,0.0456142531587958,1.26616074062925,4.132,6.673875,3
8252,Jay,Cutler,FA,QB,36,13,QB,average,11.14,40,1.19,,11.14,11.14,12
8252,Jay,Cutler,FA,QB,36,13,QB,robust,11.14,40,1.19,0,11.14,11.14,12
8252,Jay,Cutler,FA,QB,36,13,QB,weighted,,,,,11.14,11.14,12
8269,Marcedes,Lewis,GBP,TE,35,13,TE,average,1.12716666666667,83,0.0859916666666667,0.723748759354147,0.3655,2.105,9
8269,Marcedes,Lewis,GBP,TE,35,13,TE,robust,1.045,82,0.0706249999999999,0.29652,0.3655,2.105,9
8269,Marcedes,Lewis,GBP,TE,35,13,TE,weighted,0.882569666182874,88,0.061207184325109,0.459492716646978,0.214,1.21662874617737,9
8416,Delanie,Walker,TEN,TE,35,13,TE,average,8.21371428571429,17,0.278514285714286,2.11629109528911,4.97,9.8576,2
8416,Delanie,Walker,TEN,TE,35,13,TE,robust,8.5035,13,0.0697500000000009,1.11195,4.97,9.8576,2
8416,Delanie,Walker,TEN,TE,35,13,TE,weighted,8.97917803180899,10,0.149817401590587,0.946591876810385,7.7,9.902744,2
8658,Adrian,Peterson,WAS,RB,34,12,RB,average,10.1670250128567,49,0.135461349072969,7.31248417499976,5.21939540997307,21.2119057159607,15
8658,Adrian,Peterson,WAS,RB,34,12,RB,robust,8.33537191551273,61,0.0692322643947581,2.31246517678262,5.21939540997307,21.2119057159607,15
8658,Adrian,Peterson,WAS,RB,34,12,RB,weighted,7.50543320421551,50,0.171799914428165,3.0331113889052,4.95252721329743,11.0298784744887,15
8670,Marshawn,Lynch,FA,RB,33,12,RB,average,17.1,16,0.25,,17.1,17.1,4
8670,Marshawn,Lynch,FA,RB,33,12,RB,robust,17.1,16,0.25,0,17.1,17.1,4
8670,Marshawn,Lynch,FA,RB,33,12,RB,weighted,,,,,17.1,17.1,4
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,average,8.24248596157906,58,0.0428646645471584,3.09851832093306,3.9115,11.3093223559215,7
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,robust,8.634,54,0.21301052631579,1.5967602,3.9115,11.3093223559215,7
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,weighted,9.23855644067318,50,0.1050806132674,1.92074755421648,7.546,11.3586960274576,7
8687,Greg,Olsen,CAR,TE,34,12,TE,average,8.33114285714286,16,0.127785714285713,1.22686646923507,6.93,9.61,3
8687,Greg,Olsen,CAR,TE,34,12,TE,robust,8.1455,16,0.434749999999999,1.6931292,6.93,9.61,3
8687,Greg,Olsen,CAR,TE,34,12,TE,weighted,8.35703875968992,15,0.333134894722877,1.23980808563755,6.93,9.61439449541285,3
8712,Drew,Stanton,CLE,QB,35,12,QB,average,1.62763333333333,58,0.592167149758454,0.743241032236515,0.138,1.828,15
8712,Drew,Stanton,CLE,QB,35,12,QB,robust,1.2701,57,0.258134290890269,0.96309696,0.138,1.828,15
8712,Drew,Stanton,CLE,QB,35,12,QB,weighted,1.17425978168973,45,0.154149799543731,0.788394181345148,0,1.4351104587156,15
8944,Matt,Moore,KCC,QB,35,12,QB,average,0.968,60,0.0570119047619047,0.828785456757859,0.0356,1.4576,15
8944,Matt,Moore,KCC,QB,35,12,QB,robust,0.968,60,0.1301,0.5278056,0.0356,1.4576,15
8944,Matt,Moore,KCC,QB,35,12,QB,weighted,0.959257103219096,47,0.0314090580597546,0.825611175545735,0,1.38236330275229,15
9054,Jamaal,Charles,FA,RB,33,11,RB,average,11.6,44,0.575316650741833,,11.6,11.6,14
9054,Jamaal,Charles,FA,RB,33,11,RB,robust,11.6,44,0.650354931711368,0,11.6,11.6,14
9054,Jamaal,Charles,FA,RB,33,11,RB,weighted,,,,,11.6,11.6,14
9064,Joe,Flacco,DEN,QB,34,11,QB,average,16.4929302507058,34,2.7599037983478,1.99649625115529,12.3605,16.9492354728955,7
9064,Joe,Flacco,DEN,QB,34,11,QB,robust,16.4185700932057,33,0.817835692013567,1.80751347937003,12.3605,16.9492354728955,7
9064,Joe,Flacco,DEN,QB,34,11,QB,weighted,17.2986995353137,29,0.4024466356448,0.942232869794169,14.887839612653,16.986793240825,7
9073,Chad,Henne,KCC,QB,34,11,QB,average,0.37,78,0.0178666666666666,0.261629509039023,0.0185,0.3515,16
9073,Chad,Henne,KCC,QB,34,11,QB,robust,0.37,78,0.04715,0.274281,0.0185,0.3515,16
9073,Chad,Henne,KCC,QB,34,11,QB,weighted,0,74,0.01,,0,0,16
9075,DeSean,Jackson,PHI,WR,33,11,WR,average,10.4320322313196,41,0.038865564652971,1.50066792937077,8.975,12.3942267063922,6
9075,DeSean,Jackson,PHI,WR,33,11,WR,robust,10.1633305782991,43,0.345330578299096,1.415883,8.975,12.3942267063922,6
9075,DeSean,Jackson,PHI,WR,33,11,WR,weighted,10.2067241670406,42,0.0945383028852191,1.03058013606953,8.93,10.9956023173226,6
9099,Matt,Ryan,ATL,QB,34,11,QB,average,20.5765470594705,14,0.295376293147985,1.46597781299657,16.9912,20.7136,4
9099,Matt,Ryan,ATL,QB,34,11,QB,robust,20.7399794605809,13,0.0736715681842917,0.658214646572119,16.9912,20.7136,4
9099,Matt,Ryan,ATL,QB,34,11,QB,weighted,20.6077007041063,14,0.0357406624809826,1.65951615069599,16.798,20.890909,4
9200,Matt,Slater,NEP,WR,34,11,WR,average,0,185,,,0,0,10
9200,Matt,Slater,NEP,WR,34,11,WR,robust,0,185,,0,0,0,10
9200,Matt,Slater,NEP,WR,34,11,WR,weighted,0,183,,,0,0,10
9207,Josh,Johnson,DET,QB,33,11,QB,average,0.2938,81,0.0478,0.288427183184942,0.0075,0.53594,16
9207,Josh,Johnson,DET,QB,33,11,QB,robust,0.2691,81,0.01835,0.059304,0.0075,0.53594,16
9207,Josh,Johnson,DET,QB,33,11,QB,weighted,0.328148714461025,65,0.024686656350434,0.338609581047148,0,0.525500547112462,16
9308,Danny,Amendola,DET,WR,34,11,WR,average,9.99193859649123,46,0.438208293460926,4.94946111056967,7.45925,17.2855789473684,6
9308,Danny,Amendola,DET,WR,34,11,WR,robust,8.46007894736842,55,0.143172552019584,0.4603473,7.45925,17.2855789473684,6
9308,Danny,Amendola,DET,WR,34,11,WR,weighted,8.00695558797269,66,0.133817073034875,0.769380437914849,7.399,8.8612046712526,6
9427,Michael,Crabtree,ARI,WR,32,10,WR,average,4.9546,95,0.104052173913044,1.87768905839066,2.72,7.0592,9
9427,Michael,Crabtree,ARI,WR,32,10,WR,robust,5.018,93,0.114715909090909,2.00151,2.72,7.0592,9
9427,Michael,Crabtree,ARI,WR,32,10,WR,weighted,4.66832728592163,98,0.037166384720984,2.17213302401521,2.41,6.99313951367781,9
9431,Matthew,Stafford,DET,QB,31,10,QB,average,18.8958135202178,21,0.546700296891757,1.29249870934524,15.7172635802491,18.6075,5
9431,Matthew,Stafford,DET,QB,31,10,QB,robust,18.6127,22,0.631556871167941,1.45861516978847,15.7172635802491,18.6075,5
9431,Matthew,Stafford,DET,QB,31,10,QB,weighted,18.2924849650662,22,0.378581961374561,1.34719620607568,15.5452181069988,18.3315943042146,5
9448,LeSean,McCoy,KCC,RB,31,10,RB,average,12.7056409682902,39,0.422497779277284,6.02854230660835,7.934,20.8140409682902,13
9448,LeSean,McCoy,KCC,RB,31,10,RB,robust,11.6051024207255,43,0.250987784150951,4.1334888,7.934,20.8140409682902,13
9448,LeSean,McCoy,KCC,RB,31,10,RB,weighted,10.928591976315,33,0.313383298424327,3.55008440846058,7.9,14.199389416576,13
9474,Jared,Cook,NOS,TE,32,10,TE,average,10.4114285714286,7,0.247999999999999,1.81287045475243,7.645,12.0243,1
9474,Jared,Cook,NOS,TE,32,10,TE,robust,10.1945,8,0.837,1.690164,7.645,12.0243,1
9474,Jared,Cook,NOS,TE,32,10,TE,weighted,11.4060448504983,6,0.423995346019153,0.741228803355214,10.5,12.0615988317757,1
9662,Julian,Edelman,NEP,WR,33,10,WR,average,14.4713535952954,18,0.669800023866804,4.84728022286015,7.14,18.6151303929431,2
9662,Julian,Edelman,NEP,WR,33,10,WR,robust,14.97,17,0.922086956521742,3.78127440192462,7.14,18.6151303929431,2
9662,Julian,Edelman,NEP,WR,33,10,WR,weighted,16.2285405736658,12,0.105981088066386,2.50693579798399,13.3,18.6195426361586,2
9706,Chase,Daniel,CHI,QB,33,10,QB,average,0.535,72,0.0285500000000001,0.278732249061114,0.0165,0.58,16
9706,Chase,Daniel,CHI,QB,33,10,QB,robust,0.5225,72,0.01625,0.303933,0.0165,0.58,16
9706,Chase,Daniel,CHI,QB,33,10,QB,weighted,0.412975906688079,60,0.00444726669960377,0.21241419276408,0,0.361854103343465,16
