id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
0519,Arizona,Cardinals,ARI,DST,,49,DST,average,5.31,31,,2.6911382350225,0.63,5.8005,23
0519,Arizona,Cardinals,ARI,DST,,49,DST,robust,5.44,30,,1.223145,0.63,5.8005,23
0519,Arizona,Cardinals,ARI,DST,,49,DST,weighted,5.30904833158761,32,,2.84951461508981,0,5.77948632218845,23
0520,Washington,Redskins,WAS,DST,,49,DST,average,5.76666666666667,26,0.0233333333333334,2.8578896643036,0.771,5.958,21
0520,Washington,Redskins,WAS,DST,,49,DST,robust,5.86,26,0.0237500000000006,0.615279000000001,0.771,5.958,21
0520,Washington,Redskins,WAS,DST,,49,DST,weighted,5.76565402264452,27,0.0233279402962738,3.04021199890566,0,5.95290577507599,21
0521,Chicago,Bears,CHI,DST,,49,DST,average,7.02666666666667,5,0.0533333333333337,3.47687119884147,0.968999999999999,7.422,2
0521,Chicago,Bears,CHI,DST,,49,DST,robust,7.26,3,0.205,0.81543,0.968999999999999,7.422,2
0521,Chicago,Bears,CHI,DST,,49,DST,weighted,7.02169771559679,5,0.0583189311187589,3.69598314561288,0,7.35914285714286,2
0522,Detroit,Lions,DET,DST,,49,DST,average,6.46666666666667,12,0.0866666666666669,0.377491721763538,6.03,6.705,7
0522,Detroit,Lions,DET,DST,,49,DST,robust,6.45,10,0.0412500000000007,0.44478,6.03,6.705,7
0522,Detroit,Lions,DET,DST,,49,DST,weighted,6.46715690308744,13,0.0926486358421865,0.378698905341428,6,6.68311550151976,7
0523,Green Bay,Packers,GBP,DST,,49,DST,average,5.91,21,0.0366666666666662,1.58506571893197,4.259,7.031,16
0523,Green Bay,Packers,GBP,DST,,49,DST,robust,5.985,19,0.0275000000000007,1.319514,4.259,7.031,16
0523,Green Bay,Packers,GBP,DST,,49,DST,weighted,5.90356813307397,22,0.0380369968576986,1.58345730646192,4.04,6.98484161490683,16
0524,Minnesota,Vikings,MIN,DST,,49,DST,average,6.08666666666667,18,0.0516666666666668,3.26108749754843,0.645,7.2335,13
0524,Minnesota,Vikings,MIN,DST,,49,DST,robust,5.89,24,0.0225,2.29803,0.645,7.2335,13
0524,Minnesota,Vikings,MIN,DST,,49,DST,weighted,6.07963134071525,19,0.0460071574642118,3.42240847288301,0,7.15766149068323,13
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,average,6.39333333333333,13,0.0466666666666669,1.0875201147565,5.236,7.171,9
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,robust,6.3975,12,0.0762499999999999,1.171254,5.236,7.171,9
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,weighted,6.38806654945384,14,0.0464261933263499,1.08585894865945,5.1,7.13002795031056,9
0526,Atlanta,Falcons,ATL,DST,,49,DST,average,6.05333333333333,19,0.0899999999999999,0.708543106192794,5.289,6.549,14
0526,Atlanta,Falcons,ATL,DST,,49,DST,robust,6.055,18,0.0724999999999998,0.756126,5.289,6.549,14
0526,Atlanta,Falcons,ATL,DST,,49,DST,weighted,6.04987673948826,20,0.0894068594443622,0.707475091081688,5.2,6.52254968944099,14
0527,Carolina,Panthers,CAR,DST,,49,DST,average,5.89,22,0.038333333333334,1.49483555394342,4.354,7,18
0527,Carolina,Panthers,CAR,DST,,49,DST,robust,5.935,21,0.0299999999999994,1.4826,4.354,7,18
0527,Carolina,Panthers,CAR,DST,,49,DST,weighted,5.88340434685022,23,0.0381340403511397,1.49281515479917,4.16,6.94813664596273,18
0528,Los Angeles,Rams,LAR,DST,,49,DST,average,6.72,8,0.0799999999999992,3.2768836821997,0.956999999999999,6.774,4
0528,Los Angeles,Rams,LAR,DST,,49,DST,robust,6.9,7,0.18625,0.340998,0.956999999999999,6.774,4
0528,Los Angeles,Rams,LAR,DST,,49,DST,weighted,6.71940770113223,9,0.0825728839343611,3.49051152580616,0,6.74540672782875,4
0529,New Orleans,Saints,NOS,DST,,49,DST,average,7.26666666666667,2,0.178333333333334,3.61999539594551,0.992999999999999,7.806,1
0529,New Orleans,Saints,NOS,DST,,49,DST,robust,7.32,2,0.15,1.008168,0.992999999999999,7.806,1
0529,New Orleans,Saints,NOS,DST,,49,DST,weighted,7.26104182253479,2,0.174089044341364,3.84476408951209,0,7.72674534161491,1
0530,San Francisco,49ers,SFO,DST,,49,DST,average,5.85666666666667,23,0.0216666666666674,2.12342490645027,3.682,7.426,22
0530,San Francisco,49ers,SFO,DST,,49,DST,robust,5.835,28,0.22,1.986684,3.682,7.426,22
0530,San Francisco,49ers,SFO,DST,,49,DST,weighted,5.84765792558232,24,0.0208997955010233,2.12080504602708,3.4,7.35650310559006,22
0531,Baltimore,Ravens,BAL,DST,,49,DST,average,7.12666666666667,3,0.0883333333333329,3.64245681740589,0.883499999999999,8.081,2
0531,Baltimore,Ravens,BAL,DST,,49,DST,robust,6.99,6,0.135,1.786533,0.883499999999999,8.081,2
0531,Baltimore,Ravens,BAL,DST,,49,DST,weighted,7.13146160656392,3,0.0993907738540578,3.8576506687997,0,7.98612232415902,2
0532,Houston,Texans,HOU,DST,,49,DST,average,6.01666666666667,20,0.116666666666666,2.96496767829488,0.849,6.152,15
0532,Houston,Texans,HOU,DST,,49,DST,robust,5.89,23,0.00750000000000028,0.400302000000001,0.849,6.152,15
0532,Houston,Texans,HOU,DST,,49,DST,weighted,6.01737162701382,21,0.123885387051722,3.15823161905904,0,6.13120489296636,15
4397,Roosevelt,Nix,PIT,RB,27,5,RB,average,0.0485,202,0.026,0.0364085612642595,0,0.06845,
4397,Roosevelt,Nix,PIT,RB,27,5,RB,robust,0.0485,202,0.026,0.014826,0,0.06845,
4397,Roosevelt,Nix,PIT,RB,27,5,RB,weighted,0.0482804314329738,168,0.00171725731895223,0.0358908396197683,0,0.0648034161490683,
4925,Drew,Brees,NOS,QB,40,18,QB,average,25.6370266666667,9,0.295236666666664,2.43393344198234,19.7155,25.17,1
4925,Drew,Brees,NOS,QB,40,18,QB,robust,21.685,11,0.191700000000001,1.59290544,19.7155,25.17,1
4925,Drew,Brees,NOS,QB,40,18,QB,weighted,27.4899004335816,8,0.361297838186445,2.65932018898479,19.694,25.3307570093458,1
5848,Tom,Brady,NEP,QB,42,19,QB,average,22.3871133333333,15,0.959188333333334,2.02550119986799,15.889,20.845,1
5848,Tom,Brady,NEP,QB,42,19,QB,robust,20.0396,21,0.675149999999999,2.0637792,15.889,20.845,1
5848,Tom,Brady,NEP,QB,42,19,QB,weighted,23.1589575705937,14,0.884740852770108,2.24586403500433,15.5,20.66172315,1
6589,Josh,McCown,PHI,QB,40,17,QB,average,0.669675,71,0.0214083333333333,0.400673766922667,0.0564550000000001,0.753775,10
6589,Josh,McCown,PHI,QB,40,17,QB,robust,0.669675,71,0.033825,0.31171665,0.0564550000000001,0.753775,10
6589,Josh,McCown,PHI,QB,40,17,QB,weighted,0.666381696092747,60,0.0231182131615363,0.411302629285746,0,0.740487461180124,10
6997,Jason,Witten,DAL,TE,37,16,TE,average,6.449,24,0.14045,2.13705872638072,4.194,8.9,4
6997,Jason,Witten,DAL,TE,37,16,TE,robust,6.295,23,0.336375,3.224655,4.194,8.9,4
6997,Jason,Witten,DAL,TE,37,16,TE,weighted,5.71326637093409,26,0.287930355278368,1.70670236912758,4.1,7.49877828746177,4
7391,Eli,Manning,NYG,QB,38,15,QB,average,18.5976066666667,27,0.718914999999999,3.47263349616205,9.3347,17.14835,2
7391,Eli,Manning,NYG,QB,38,15,QB,robust,17.5695,29,0.415225,1.53849402,9.3347,17.14835,2
7391,Eli,Manning,NYG,QB,38,15,QB,weighted,18.46855905409,27,0.671090605866674,3.76355105190908,8,16.4891944680851,2
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,average,10.6258,28,0.475716666666665,3.67571778024375,8.4634,15.708,1
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,robust,9.4885,35,0.127750000000001,0.744265200000001,8.4634,15.708,1
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,weighted,8.98351092826356,39,0.250605157649702,0.773079512498153,8.44,9.88757737003058,1
7394,Philip,Rivers,LAC,QB,38,15,QB,average,20.5926933333333,20,0.326481666666666,7.71555742293884,4.495,21.10845,1
7394,Philip,Rivers,LAC,QB,38,15,QB,robust,20.8544,16,0.230700000000002,2.75822904,4.495,21.10845,1
7394,Philip,Rivers,LAC,QB,38,15,QB,weighted,21.2023868175374,19,0.554506133143605,9.21945061030094,0.7,21.14061035,1
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,average,24.7597066666667,12,1.28699,3.82038535996916,17.303,26.2075,1
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,robust,20.4347,18,0.188324999999999,1.9407234,17.303,26.2075,1
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,weighted,27.1347675479551,9,0.405073814012439,3.90066775180243,18.812,26.4560490654206,1
7422,Ben,Watson,NEP,TE,39,15,TE,average,0,119,,,0,0,12
7422,Ben,Watson,NEP,TE,39,15,TE,robust,0,119,,0,0,0,12
7422,Ben,Watson,NEP,TE,39,15,TE,weighted,0,119,,,0,0,12
7480,Matt,Schaub,ATL,QB,38,15,QB,average,3.42593333333333,51,0.858216666666667,5.49495093990838,0.004,10.09676,10
7480,Matt,Schaub,ATL,QB,38,15,QB,robust,0.5735,75,0.155625,0.54203856,0.004,10.09676,10
7480,Matt,Schaub,ATL,QB,38,15,QB,weighted,0.325848570288178,68,0.0411777782964586,0.248681442617878,0,0.462787639751553,10
7813,Alex,Smith,WAS,QB,35,14,QB,average,6.302,43,1.28391666666667,6.57623641099781,0.0824000000000001,10.6844,10
7813,Alex,Smith,WAS,QB,35,14,QB,robust,6.302,43,1.595525,1.2216624,0.0824000000000001,10.6844,10
7813,Alex,Smith,WAS,QB,35,14,QB,weighted,0.785485557083907,57,0.0550726502778217,0.582655987697715,0,0.73240244648318,10
7836,Aaron,Rodgers,GBP,QB,36,14,QB,average,28.2716533333333,6,1.36682,7.81505387279363,18.5798,34.84,1
7836,Aaron,Rodgers,GBP,QB,36,14,QB,robust,22.4786,7,0.199100000000001,2.81694,18.5798,34.84,1
7836,Aaron,Rodgers,GBP,QB,36,14,QB,weighted,30.912899510352,7,3.60056551958363,8.82898976389784,18.4864,35.4736635514019,1
7877,Frank,Gore,BUF,RB,36,14,RB,average,6.6355,62,0.0204166666666668,5.99443933992162,3.18445,13.91085,4
7877,Frank,Gore,BUF,RB,36,14,RB,robust,4.14625,85,0.13025,0.896231699999999,3.18445,13.91085,4
7877,Frank,Gore,BUF,RB,36,14,RB,weighted,3.61690828513963,73,0.0910349029692181,0.62385139876255,3.13,4.20387142857143,4
7942,Darren,Sproles,PHI,RB,36,14,RB,average,5.882,71,0.167249999999999,6.29188004494682,2.0244,14.488,5
7942,Darren,Sproles,PHI,RB,36,14,RB,robust,3.476,92,0.0776250000000003,1.6560642,2.0244,14.488,5
7942,Darren,Sproles,PHI,RB,36,14,RB,weighted,3.07401233671988,82,0.0247216474736018,1.11306749073552,1.913,4.26027003058104,5
8025,Derek,Anderson,FA,QB,36,14,QB,average,0.126,82,0.085,,0.126,0.126,10
8025,Derek,Anderson,FA,QB,36,14,QB,robust,0.126,82,0.085,0,0.126,0.126,10
8025,Derek,Anderson,FA,QB,36,14,QB,weighted,0.126,72,0.0860041265474553,,0.126,0.126,10
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,average,10.9917833333333,41,3.13478333333333,6.68041718732196,4.02249,17.88382,8
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,robust,9.5294,41,1.803825,6.0386298,4.02249,17.88382,8
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,weighted,11.0912436514428,32,4.26179274154702,6.53397432076206,3.474,17.445923768997,8
8247,Vernon,Davis,WAS,TE,35,13,TE,average,6.0956,27,0.706849999999999,5.18142535408936,3.6492,13.128,4
8247,Vernon,Davis,WAS,TE,35,13,TE,robust,4.108,33,0.20325,0.3083808,3.6492,13.128,4
8247,Vernon,Davis,WAS,TE,35,13,TE,weighted,3.80294470586122,37,0.103520156098087,0.181357358503256,3.609,4.00158825,4
8252,Jay,Cutler,FA,QB,36,13,QB,average,11.94,38,0.690000000000001,,11.94,11.94,7
8252,Jay,Cutler,FA,QB,36,13,QB,robust,11.94,38,0.690000000000001,0,11.94,11.94,7
8252,Jay,Cutler,FA,QB,36,13,QB,weighted,,,,,11.94,11.94,7
8269,Marcedes,Lewis,GBP,TE,35,13,TE,average,0.91075,84,0.12625,0.762762872719956,0.0312,1.72,9
8269,Marcedes,Lewis,GBP,TE,35,13,TE,robust,0.8525,84,0.068,0.6256572,0.0312,1.72,9
8269,Marcedes,Lewis,GBP,TE,35,13,TE,weighted,0.579127811860941,94,0.0201913370899084,0.45290825983907,0,0.911083180428134,9
8416,Delanie,Walker,TEN,TE,35,13,TE,average,6.4281,25,0.285800000000001,2.12380076749209,3.5998,8.0396,4
8416,Delanie,Walker,TEN,TE,35,13,TE,robust,7.0105,20,0.493,0.902903399999999,3.5998,8.0396,4
8416,Delanie,Walker,TEN,TE,35,13,TE,weighted,7.40583207001631,22,0.554712878775688,0.620443435071612,6.799,8.0535305,4
8658,Adrian,Peterson,WAS,RB,34,12,RB,average,16.2164333333333,20,0.556683333333336,11.9395529299328,6.40475,32.775,2
8658,Adrian,Peterson,WAS,RB,34,12,RB,robust,9.4225,45,0.830500000000003,4.1861211,6.40475,32.775,2
8658,Adrian,Peterson,WAS,RB,34,12,RB,weighted,16.1963374252265,20,0.577010884134255,13.817389358521,6.233,31.0887359813084,2
8670,Marshawn,Lynch,FA,RB,33,12,RB,average,15.2,22,0.0278749999999999,,15.2,15.2,2
8670,Marshawn,Lynch,FA,RB,33,12,RB,robust,15.2,11,0.0448749999999993,0,15.2,15.2,2
8670,Marshawn,Lynch,FA,RB,33,12,RB,weighted,,,,,15.2,15.2,2
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,average,6.6298,63,0.0410500000000003,2.77687741897261,3.0482,9.2804,1
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,robust,6.8735,57,0.0499999999999989,2.194248,3.0482,9.2804,1
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,weighted,7.70690765277908,49,0.123771699876584,1.40687191455052,6.441,9.26873495440729,1
8687,Greg,Olsen,CAR,TE,34,12,TE,average,6.8868,22,0.23555,0.994293970614325,5.5206,7.58,4
8687,Greg,Olsen,CAR,TE,34,12,TE,robust,6.731,21,0.4315,0.281693999999999,5.5206,7.58,4
8687,Greg,Olsen,CAR,TE,34,12,TE,weighted,6.80675399129173,24,0.584667975636001,1.08799663392989,5.241,7.5813875,4
8712,Drew,Stanton,CLE,QB,35,12,QB,average,1.71176666666667,56,0.137516666666667,0.700799406392443,0.16816,1.7344,10
8712,Drew,Stanton,CLE,QB,35,12,QB,robust,1.4507,56,0.0512250000000001,0.8361864,0.16816,1.7344,10
8712,Drew,Stanton,CLE,QB,35,12,QB,weighted,1.3111284858645,47,0.085784131916586,0.747457940701554,0,1.61376513761468,10
9054,Jamaal,Charles,FA,RB,33,11,RB,average,9.8,44,0.552291666666667,,9.8,9.8,2
9054,Jamaal,Charles,FA,RB,33,11,RB,robust,9.8,41,0.0713749999999997,0,9.8,9.8,2
9054,Jamaal,Charles,FA,RB,33,11,RB,weighted,,,,,9.8,9.8,2
9064,Joe,Flacco,DEN,QB,34,11,QB,average,16.4029866666667,33,3.37298666666667,2.24032258659328,12.65504,17.11384,2
9064,Joe,Flacco,DEN,QB,34,11,QB,robust,16.503,32,2.8518,1.73731068,12.65504,17.11384,2
9064,Joe,Flacco,DEN,QB,34,11,QB,weighted,16.8293723918043,31,6.62481365563847,2.07396358495313,12.6238,17.1126169604863,2
9073,Chad,Henne,KCC,QB,34,11,QB,average,0.4234,76,0.0292,0.254031356332245,0.0333,0.54339,10
9073,Chad,Henne,KCC,QB,34,11,QB,robust,0.43115,76,0.03695,0.24596334,0.0333,0.54339,10
9073,Chad,Henne,KCC,QB,34,11,QB,weighted,0.422309294183982,65,0.029959833475199,0.26086452690869,0,0.539266079027356,10
9075,DeSean,Jackson,PHI,WR,33,11,WR,average,8.66803312027037,40,0.0386164536037015,1.45226432077083,7.184,10.4989324810815,1
9075,DeSean,Jackson,PHI,WR,33,11,WR,robust,8.489,43,0.290829527789528,1.2957924,7.184,10.4989324810815,1
9075,DeSean,Jackson,PHI,WR,33,11,WR,weighted,8.1625587808418,45,0.112902575975227,0.87561825685033,7.03,8.902459,1
9099,Matt,Ryan,ATL,QB,34,11,QB,average,25.3273133333333,11,0.916810000000005,5.029617751546,16.79505,28.3125,1
9099,Matt,Ryan,ATL,QB,34,11,QB,robust,20.8127,17,0.384374999999999,2.5396938,16.79505,28.3125,1
9099,Matt,Ryan,ATL,QB,34,11,QB,weighted,27.1224376428351,10,0.820871547594003,5.81017959157522,16.2854,28.6539135514019,1
9200,Matt,Slater,NEP,WR,34,11,WR,average,0,205,0,,0,0,1
9200,Matt,Slater,NEP,WR,34,11,WR,robust,0,205,0,0,0,0,1
9200,Matt,Slater,NEP,WR,34,11,WR,weighted,0,206,5e-04,,0,0,1
9207,Josh,Johnson,DET,QB,33,11,QB,average,0.599,75,0.185,0.44595944509189,0.0105,0.85676,10
9207,Josh,Johnson,DET,QB,33,11,QB,robust,0.6112,73,0.0284500000000001,0.52572996,0.0105,0.85676,10
9207,Josh,Johnson,DET,QB,33,11,QB,weighted,0.585912544327851,64,0.173284553630313,0.44820824801534,0,0.846444255319149,10
9308,Danny,Amendola,DET,WR,34,11,WR,average,8.31546666666667,44,0.141921194456197,4.92478510191054,5.4176,15.08,1
9308,Danny,Amendola,DET,WR,34,11,WR,robust,6.68775,62,0.0516250000000005,0.901420800000001,5.4176,15.08,1
9308,Danny,Amendola,DET,WR,34,11,WR,weighted,6.12932503613607,71,0.0433705205335562,0.876456338130445,5.297,7.08691337386018,1
9427,Michael,Crabtree,ARI,WR,32,10,WR,average,3.309,113,0.109708333333333,0.823072293301141,2.7982,3.8458,1
9427,Michael,Crabtree,ARI,WR,32,10,WR,robust,3.309,111,0.0988749999999996,0.8628732,2.7982,3.8458,1
9427,Michael,Crabtree,ARI,WR,32,10,WR,weighted,3.31358397534669,110,0.0497018400954254,0.823072293301141,2.74,3.78848990825688,1
9431,Matthew,Stafford,DET,QB,31,10,QB,average,20.09164,22,0.198498333333337,4.57959288321571,9.05365,19.45,2
9431,Matthew,Stafford,DET,QB,31,10,QB,robust,18.7248,25,0.384625000000003,3.16194102,9.05365,19.45,2
9431,Matthew,Stafford,DET,QB,31,10,QB,weighted,19.848241096875,24,1.18044907995143,4.99354080095733,7.1,18.8093185,2
9448,LeSean,McCoy,BUF,RB,31,10,RB,average,10.7258,43,1.01684166666666,4.56103323820382,7.1128,16.9496,2
9448,LeSean,McCoy,BUF,RB,31,10,RB,robust,9.584,44,0.41775,1.8799368,7.1128,16.9496,2
9448,LeSean,McCoy,BUF,RB,31,10,RB,weighted,8.7881077263931,37,0.6661967122823,1.6391258658457,6.821,10.4824522796353,2
9474,Jared,Cook,NOS,TE,32,10,TE,average,33.4993333333333,7,3.3012,61.7965680071852,6.27,122.125,2
9474,Jared,Cook,NOS,TE,32,10,TE,robust,8.963,11,0.296999999999999,0.830255999999999,6.27,122.125,2
9474,Jared,Cook,NOS,TE,32,10,TE,weighted,44.6988266888151,7,10.1785100659888,71.7331614434958,8.58,127.973901869159,2
9662,Julian,Edelman,NEP,WR,33,10,WR,average,11.1123,25,0.362049999999998,4.35155893904702,5.028,14.198,1
9662,Julian,Edelman,NEP,WR,33,10,WR,robust,11.80175,18,0.0701250000000009,2.4700116,5.028,14.198,1
9662,Julian,Edelman,NEP,WR,33,10,WR,weighted,12.8612830188679,21,1.12763457246213,1.34888931370225,11.14,14.182829787234,1
9706,Chase,Daniel,CHI,QB,33,10,QB,average,0.652333333333333,72,0.0278999999999999,0.49956606169755,-0.0867,0.91105,10
9706,Chase,Daniel,CHI,QB,33,10,QB,robust,0.6605,72,0.0589,0.4025259,-0.0867,0.91105,10
9706,Chase,Daniel,CHI,QB,33,10,QB,weighted,0.647114234518765,61,0.0343941166579997,0.492767884039133,-0.102,0.875671739130435,10
9714,Brian,Hoyer,NEP,QB,34,10,QB,average,0.271333333333333,80,0.112633333333333,0.293867884147508,-0.0663,0.5174,10
9714,Brian,Hoyer,NEP,QB,34,10,QB,robust,0.2695,80,0.1108,0.3128286,-0.0663,0.5174,10
9714,Brian,Hoyer,NEP,QB,34,10,QB,weighted,0.271527607361963,70,0.115462731126595,0.291757671171147,-0.078,0.505277811550152,10
9817,Sam,Bradford,FA,QB,32,9,QB,average,12.6,36,0.499999999999998,,12.6,12.6,5
