id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
0524,Minnesota,Vikings,MIN,DST,,49,DST,robust,6.4,17,0.165000000000001,0.822843,5.4525,7.469,10
0524,Minnesota,Vikings,MIN,DST,,49,DST,weighted,6.38922171428571,18,0.13766088869678,0.949688745510308,5.4,7.46511046511628,10
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,average,6.0796,24,0.125433333333334,0.536293576318046,5.24,6.442,13
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,robust,6.08,21,0.0835000000000008,0.5011188,5.24,6.442,13
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,weighted,5.93805561270802,24,0.0712350412794462,0.505567280638223,5.1,6.1952198757764,13
0526,Atlanta,Falcons,ATL,DST,,49,DST,average,5.7978,27,0.0726333333333331,0.549511783313152,5.0128,6.284,15
0526,Atlanta,Falcons,ATL,DST,,49,DST,robust,5.882,26,0.0744999999999996,0.415128,5.0128,6.284,15
0526,Atlanta,Falcons,ATL,DST,,49,DST,weighted,5.78633116490166,27,0.16698745061595,0.63207706741614,4.9,6.28365349544073,15
0527,Carolina,Panthers,CAR,DST,,49,DST,average,6.992,4,0.0373999999999999,1.45472288311784,5,8.5915,3
0527,Carolina,Panthers,CAR,DST,,49,DST,robust,7.051,4,0.101,1.03782,5,8.5915,3
0527,Carolina,Panthers,CAR,DST,,49,DST,weighted,6.836856,6,0.0205306103306677,1.55128092145597,4.6,8.50434011627907,3
0528,Los Angeles,Rams,LAR,DST,,49,DST,average,6.046,25,0.215933333333334,1.10670321224798,4.525,7.1,14
0528,Los Angeles,Rams,LAR,DST,,49,DST,robust,5.95,23,0.0350000000000001,1.586382,4.525,7.1,14
0528,Los Angeles,Rams,LAR,DST,,49,DST,weighted,6.020968,23,0.0974484793602759,1.25302344821296,4.4,7.09859327217125,14
0529,New Orleans,Saints,NOS,DST,,49,DST,average,6.29166666666667,19,0.147266666666667,0.624296937896276,5.35,6.8075,11
0529,New Orleans,Saints,NOS,DST,,49,DST,robust,6.325,18,0.2075,0.607866,5.35,6.8075,11
0529,New Orleans,Saints,NOS,DST,,49,DST,weighted,6.30539714285714,19,0.111252888696781,0.70480335193463,5.2,6.80351063829787,11
0530,San Francisco,49ers,SFO,DST,,49,DST,average,6.844,10,0.076249999999999,0.777513987012452,6.126,7.5228,5
0530,San Francisco,49ers,SFO,DST,,49,DST,robust,6.831,10,0.0569999999999995,1.0259592,6.126,7.5228,5
0530,San Francisco,49ers,SFO,DST,,49,DST,weighted,6.84163363363363,5,0.00635710110715948,1.09742972440152,6.04,7.44176279069767,5
0531,Baltimore,Ravens,BAL,DST,,49,DST,average,7.19566666666667,2,0.116833333333333,1.24807398284984,5.9625,8.8705,2
0531,Baltimore,Ravens,BAL,DST,,49,DST,robust,7.14,2,0.0694999999999997,0.845081999999998,5.9625,8.8705,2
0531,Baltimore,Ravens,BAL,DST,,49,DST,weighted,7.078152,3,0.133748708145363,1.35353334843206,5.85,8.68251744186047,2
0532,Houston,Texans,HOU,DST,,49,DST,average,7.16566666666667,3,0.181666666666667,1.19672915342891,5.75,8.6055,2
0532,Houston,Texans,HOU,DST,,49,DST,robust,7.09,3,0.0845000000000002,0.607866,5.75,8.6055,2
0532,Houston,Texans,HOU,DST,,49,DST,weighted,7.09860342857143,2,0.0359409535336068,1.36647350492044,5.6,8.59628197674419,2
4397,Roosevelt,Nix,PIT,RB,27,5,RB,average,0.513865481522956,154,0.0384412390987139,0.358915413319272,0.0430923852183651,0.8666,20
4397,Roosevelt,Nix,PIT,RB,27,5,RB,robust,0.456819428891377,154,0.0288648834368319,0.2505594,0.0430923852183651,0.8666,20
4397,Roosevelt,Nix,PIT,RB,27,5,RB,weighted,0.566127862813934,118,0.0414457093582652,0.418372719216028,0,0.862623708206687,20
4925,Drew,Brees,NOS,QB,40,18,QB,average,20.282202139584,16,0.253775741796716,2.12035043978497,17.0033,22.349442560205,1
4925,Drew,Brees,NOS,QB,40,18,QB,robust,19.9637,18,0.423190845321912,2.08349778,17.0033,22.349442560205,1
4925,Drew,Brees,NOS,QB,40,18,QB,weighted,20.0354049579644,14,0.186373318386668,1.8192046870198,16.99,21.49224875,1
5848,Tom,Brady,NEP,QB,42,19,QB,average,20.7373716945806,15,0.544050981384892,2.14125630994156,16.3988521446078,21.99,1
5848,Tom,Brady,NEP,QB,42,19,QB,robust,20.3871451388889,15,0.210489017882875,0.942933599999999,16.3988521446078,21.99,1
5848,Tom,Brady,NEP,QB,42,19,QB,weighted,20.4531150912643,12,0.22774269942418,2.41977605436037,16.284,22.0725,1
6589,Josh,McCown,PHI,QB,40,17,QB,average,0.631925,70,0.0170166666666667,0.471902964601834,0.0091,0.966,1
6589,Josh,McCown,PHI,QB,40,17,QB,robust,0.702525,67,0.0402750000000001,0.70542108,0.0091,0.966,1
6589,Josh,McCown,PHI,QB,40,17,QB,weighted,0.515806299652819,62,0.0715020808119206,0.454178945004466,0,0.86918023255814,1
6997,Jason,Witten,DAL,TE,37,16,TE,average,8.19619047619048,19,0.380952380952381,5.02382282823786,4.913,15.8538,5
6997,Jason,Witten,DAL,TE,37,16,TE,robust,6.74225,23,0.654999999999999,2.0667444,4.913,15.8538,5
6997,Jason,Witten,DAL,TE,37,16,TE,weighted,6.5079244039079,23,0.569470912755346,1.51583773672882,4.73,8.03919574468085,5
7391,Eli,Manning,NYG,QB,38,15,QB,average,15.7896077922078,34,1.09113751443001,2.38446879780335,10.534,16.21624,1
7391,Eli,Manning,NYG,QB,38,15,QB,robust,16.5016090909091,32,0.802192474756479,2.631615,10.534,16.21624,1
7391,Eli,Manning,NYG,QB,38,15,QB,weighted,15.9603103652237,29,0.703841791156078,2.73930352158846,9.79,16.2229522,1
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,average,12.9918571428571,29,0.415573809523808,3.62991463234265,10.2897,18.732,2
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,robust,12.01575,34,0.438500000000001,0.919212000000004,10.2897,18.732,2
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,weighted,11.7407660381226,35,0.201015408894722,1.52914959564001,10.02,13.6160275229358,2
7394,Philip,Rivers,LAC,QB,38,15,QB,average,20.1044392868075,17,0.254877641838696,2.06829260120731,17.0043533129273,22.0101609784716,1
7394,Philip,Rivers,LAC,QB,38,15,QB,robust,19.8629183093562,19,0.719613088693297,0.679623840000002,17.0043533129273,22.0101609784716,1
7394,Philip,Rivers,LAC,QB,38,15,QB,weighted,20.4153398257159,13,0.452204482290235,2.15563508352129,17.3052,22.0588865432816,1
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,average,20.8248320354338,14,0.315045118351474,1.48935178825868,18.092,21.8382887844704,1
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,robust,20.8819844827586,14,0.599843271133679,0.994127597428019,18.092,21.8382887844704,1
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,weighted,20.9955150342484,11,0.561287575758282,1.654469436936,18.3,22.0244003166469,1
7422,Ben,Watson,NEP,TE,39,15,TE,average,0,101,,,0,0,13
7422,Ben,Watson,NEP,TE,39,15,TE,robust,0,101,,0,0,0,13
7422,Ben,Watson,NEP,TE,39,15,TE,weighted,0,101,,,0,0,13
7480,Matt,Schaub,ATL,QB,38,15,QB,average,3.23918,47,0.145733512544803,5.8974795633389,0.011,11.109,1
7480,Matt,Schaub,ATL,QB,38,15,QB,robust,0.4775,72,0.0835916666666666,0.2609376,0.011,11.109,1
7480,Matt,Schaub,ATL,QB,38,15,QB,weighted,0.296276231001372,68,0.232737136351166,0.210591362615288,0,0.390383720930233,1
7813,Alex,Smith,WAS,QB,35,14,QB,average,9.6625,44,5.63927333333333,10.4171641214552,0.0865000000000001,16.7005,1
7813,Alex,Smith,WAS,QB,35,14,QB,robust,9.6625,43,3.78795,1.282449,0.0865000000000001,16.7005,1
7813,Alex,Smith,WAS,QB,35,14,QB,weighted,0.820983493810179,52,0.0352571471809608,0.611647365726364,0,0.768844801223242,1
7836,Aaron,Rodgers,GBP,QB,36,14,QB,average,22.2001569478649,7,0.405217700863311,2.25031820648859,17.141,23.0358295905163,1
7836,Aaron,Rodgers,GBP,QB,36,14,QB,robust,22.0831498450166,7,0.181704028716126,2.23605732,17.141,23.0358295905163,1
7836,Aaron,Rodgers,GBP,QB,36,14,QB,weighted,22.3683395808547,5,0.791485569607644,2.3570431448459,16.55,23.0862640081708,1
7877,Frank,Gore,BUF,RB,36,14,RB,average,9.18347172257687,52,0.0398098415487471,5.60476884643137,5.555,18.0362,12
7877,Frank,Gore,BUF,RB,36,14,RB,robust,7.63375,61,0.164438044778703,1.1949756,5.555,18.0362,12
7877,Frank,Gore,BUF,RB,36,14,RB,weighted,7.10107821612631,53,0.0804292487156442,1.81510764182861,5.15,9.39186382978723,12
7942,Darren,Sproles,PHI,RB,36,14,RB,average,9.82530231269753,47,0.27534145892,6.20388450874851,4.85970346904629,18.7475,12
7942,Darren,Sproles,PHI,RB,36,14,RB,robust,8.36933195761294,56,0.211177333263199,1.26108927358394,4.85970346904629,18.7475,12
7942,Darren,Sproles,PHI,RB,36,14,RB,weighted,7.10893975861386,52,0.0440245705579185,2.4005108772461,4.05,8.97238502906977,12
8025,Derek,Anderson,FA,QB,36,14,QB,average,0.1,79,0.07,,0.1,0.1,1
8025,Derek,Anderson,FA,QB,36,14,QB,robust,0.1,79,0.07,0,0.1,0.1,1
8025,Derek,Anderson,FA,QB,36,14,QB,weighted,0.1,69,0.0729218106995885,,0.1,0.1,1
8042,Matt,Cassel,FA,QB,37,14,QB,average,14.2,38,0.250333333333336,,14.2,14.2,1
8042,Matt,Cassel,FA,QB,37,14,QB,robust,14.2,37,0.393270833333334,0,14.2,14.2,1
8042,Matt,Cassel,FA,QB,37,14,QB,weighted,,,,,14.2,14.2,1
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,average,17.4944602915191,29,0.706947185960267,3.02511901486547,11.767,19.08705,1
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,robust,17.3814,29,0.470565943158572,3.31699262461847,11.767,19.08705,1
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,weighted,17.7221238645246,25,0.795671979177957,3.31007642980087,11.24,19.14028005,1
8247,Vernon,Davis,WAS,TE,35,13,TE,average,7.83519047619048,20,0.0583333333333336,4.28949643509196,4.8957,14.576,6
8247,Vernon,Davis,WAS,TE,35,13,TE,robust,6.809,22,0.211375,2.6405106,4.8957,14.576,6
8247,Vernon,Davis,WAS,TE,35,13,TE,weighted,6.12250976976156,24,0.44476819020291,1.69113463222908,4.86,8.35126605504587,6
8252,Jay,Cutler,FA,QB,36,13,QB,average,17.68,27,0.127869503377369,,17.68,17.68,1
8252,Jay,Cutler,FA,QB,36,13,QB,robust,17.68,27,0.195391086918992,0,17.68,17.68,1
8252,Jay,Cutler,FA,QB,36,13,QB,weighted,,,,,17.68,17.68,1
8269,Marcedes,Lewis,GBP,TE,35,13,TE,average,3.13385714285714,49,0.287690476190476,2.38019582027554,0.5435,6.588,9
8269,Marcedes,Lewis,GBP,TE,35,13,TE,robust,2.6645,51,0.102,2.564898,0.5435,6.588,9
8269,Marcedes,Lewis,GBP,TE,35,13,TE,weighted,2.41530255516841,56,0.00467510735792409,1.70044437298566,0.365,4.21721802325581,9
8416,Delanie,Walker,TEN,TE,35,13,TE,average,9.590125,12,0.349625,1.89876365790254,6.93415,11.82425,4
8416,Delanie,Walker,TEN,TE,35,13,TE,robust,9.5965,9,0.0298749999999988,1.5797103,6.93415,11.82425,4
8416,Delanie,Walker,TEN,TE,35,13,TE,weighted,10.2697179856338,8,0.427704962378019,1.34298927565325,8.669,11.8784375,4
8658,Adrian,Peterson,WAS,RB,34,12,RB,average,11.817897814133,41,0.09971549558351,6.95526767396489,4.8036,22.0226854096792,10
8658,Adrian,Peterson,WAS,RB,34,12,RB,robust,10.8616843074766,45,0.739184307476563,3.04271729463467,4.8036,22.0226854096792,10
8658,Adrian,Peterson,WAS,RB,34,12,RB,weighted,9.17599506187593,37,0.325319222865,3.65834040823021,3.558,12.5302510213223,10
8670,Marshawn,Lynch,FA,RB,33,12,RB,average,14.7,21,0.222154075208051,,14.7,14.7,6
8670,Marshawn,Lynch,FA,RB,33,12,RB,robust,14.7,21,0.183252256456328,0,14.7,14.7,6
8670,Marshawn,Lynch,FA,RB,33,12,RB,weighted,,,,,14.7,14.7,6
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,average,9.11213333333333,56,0.369116666666667,2.01904350291584,6.4275,11.39,2
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,robust,9.232,56,0.484250000000001,0.904386000000002,6.4275,11.39,2
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,weighted,9.06034333832143,56,0.369179870087544,2.3325820820446,5.67,11.3670638297872,2
8687,Greg,Olsen,CAR,TE,34,12,TE,average,8.90314285714286,14,0.342672619047619,1.01303050769649,7.968,10.3033,5
8687,Greg,Olsen,CAR,TE,34,12,TE,robust,8.793,16,0.925374999999999,1.03782,7.968,10.3033,5
8687,Greg,Olsen,CAR,TE,34,12,TE,weighted,8.98127906976744,14,0.212739917149246,1.01421183960661,7.95,10.274870030581,5
8712,Drew,Stanton,CLE,QB,35,12,QB,average,1.13925,58,0.0111979166666667,0.624797407164915,0.1018,1.5272,1
8712,Drew,Stanton,CLE,QB,35,12,QB,robust,1.124,54,0.1045,0.3602718,0.1018,1.5272,1
8712,Drew,Stanton,CLE,QB,35,12,QB,weighted,1.09064600120193,46,0.098759447319395,0.724098089737654,0,1.51363914373089,1
8944,Matt,Moore,KCC,QB,35,12,QB,average,0.86855,63,0.0454500000000001,0.464457240227774,0.07284,1.0072,1
8944,Matt,Moore,KCC,QB,35,12,QB,robust,0.982,56,0.0831021505376345,0.0385476,0.07284,1.0072,1
8944,Matt,Moore,KCC,QB,35,12,QB,weighted,0.803303420010453,53,0.0429993043466831,0.504016878578909,0,1.00443425076453,1
9054,Jamaal,Charles,FA,RB,33,11,RB,average,18.7,7,1.3,,18.7,18.7,2
9054,Jamaal,Charles,FA,RB,33,11,RB,robust,18.7,6,0.331811709506422,0,18.7,18.7,2
9054,Jamaal,Charles,FA,RB,33,11,RB,weighted,,,,,18.7,18.7,2
9064,Joe,Flacco,DEN,QB,34,11,QB,average,15.9611784144287,32,0.159007851658144,2.51156353523838,11.3164,17.2006229783766,1
9064,Joe,Flacco,DEN,QB,34,11,QB,robust,15.6212832323052,34,1.18025823230522,3.15544837388483,11.3164,17.2006229783766,1
9064,Joe,Flacco,DEN,QB,34,11,QB,weighted,15.5581265422269,30,0.679648266299834,2.24410587581565,11.08,15.9178514578354,1
9073,Chad,Henne,KCC,QB,34,11,QB,average,0,81,0.015,,0,0,1
9073,Chad,Henne,KCC,QB,34,11,QB,robust,0,81,0.015,0,0,0,1
9073,Chad,Henne,KCC,QB,34,11,QB,weighted,0,71,0.0135390946502058,,0,0,1
9075,DeSean,Jackson,PHI,WR,33,11,WR,average,13.5167428571429,24,0.139233333333333,3.26043657608405,11.011,18.43,2
9075,DeSean,Jackson,PHI,WR,33,11,WR,robust,12.682,28,0.19875,1.7020248,11.011,18.43,2
9075,DeSean,Jackson,PHI,WR,33,11,WR,weighted,12.5251356712,30,0.423869641452175,1.46846403922952,10.912,14.1420183486239,2
9099,Matt,Ryan,ATL,QB,34,11,QB,average,21.5698784940032,9,0.181868223251961,1.53556085259639,18.0736811282476,21.9781686549613,1
9099,Matt,Ryan,ATL,QB,34,11,QB,robust,21.7828916326009,9,0.503418045029015,1.45237375037155,18.0736811282476,21.9781686549613,1
9099,Matt,Ryan,ATL,QB,34,11,QB,weighted,21.7664820558345,6,0.406018636105429,1.58686731162643,18.02,22.0343080743453,1
9200,Matt,Slater,NEP,WR,34,11,WR,average,0,176,,,0,0,8
9200,Matt,Slater,NEP,WR,34,11,WR,robust,0,176,,0,0,0,8
9200,Matt,Slater,NEP,WR,34,11,WR,weighted,0,173,,,0,0,8
9207,Josh,Johnson,DET,QB,33,11,QB,average,0.602466666666667,72,0.203822222222222,0.354140537075325,0.05116,0.66316,1
9207,Josh,Johnson,DET,QB,33,11,QB,robust,0.6058,70,0.0906750000000001,0.24966984,0.05116,0.66316,1
9207,Josh,Johnson,DET,QB,33,11,QB,weighted,0.581352663197899,60,0.0353263698153014,0.363878486016276,0,0.652808807339449,1
9308,Danny,Amendola,DET,WR,34,11,WR,average,9.93825,50,0.158999999999999,0.564724505105513,9.35525,10.6275,2
9308,Danny,Amendola,DET,WR,34,11,WR,robust,9.86225,49,0.0477500000000006,0.652343999999999,9.35525,10.6275,2
9308,Danny,Amendola,DET,WR,34,11,WR,weighted,10.0173087118934,52,0.266895328203489,0.595343143044055,9.267,10.6274505813954,2
9427,Michael,Crabtree,ARI,WR,32,10,WR,average,2.926,123,0.0278666666666672,2.16878694204848,0.4324,4.82,5
9427,Michael,Crabtree,ARI,WR,32,10,WR,robust,2.928,123,0.0353750000000002,2.5560024,0.4324,4.82,5
9427,Michael,Crabtree,ARI,WR,32,10,WR,weighted,3.57162554426705,115,0.0628205297719635,2.00334057108084,0.482,4.82555,5
9431,Matthew,Stafford,DET,QB,31,10,QB,average,19.0424091904201,21,0.122380028196009,2.62062133459994,14.452,20.8298804237325,1
9431,Matthew,Stafford,DET,QB,31,10,QB,robust,18.4816783309357,23,0.336003330935665,2.62627764,14.452,20.8298804237325,1
9431,Matthew,Stafford,DET,QB,31,10,QB,weighted,18.480243225442,20,0.359128780504719,1.95527867416573,14.9,19.3258695901122,1
9448,LeSean,McCoy,KCC,RB,31,10,RB,average,11.647767558965,43,0.306699877890104,5.76732887569592,5.68001187382648,20.009,10
9448,LeSean,McCoy,KCC,RB,31,10,RB,robust,11.1157605331469,43,0.230076977014837,2.4952158,5.68001187382648,20.009,10
9448,LeSean,McCoy,KCC,RB,31,10,RB,weighted,9.86128300956496,31,0.201740046933086,3.53924914819026,5.322,12.8039875,10
9474,Jared,Cook,NOS,TE,32,10,TE,average,11.265625,5,0.571446428571427,2.0989298591357,9.412,14.68015,4
9474,Jared,Cook,NOS,TE,32,10,TE,robust,10.608,6,0.565624999999999,1.749468,9.412,14.68015,4
9474,Jared,Cook,NOS,TE,32,10,TE,weighted,10.6445344186047,6,0.326483100206339,1.50520602262998,9.3,12.6699802431611,4
9662,Julian,Edelman,NEP,WR,33,10,WR,average,15.4111523809524,14,0.458564285714287,1.64372624009625,13.62,17.4861,2
9662,Julian,Edelman,NEP,WR,33,10,WR,robust,15.4475,13,0.164125,1.8413892,13.62,17.4861,2
