id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
0524,Minnesota,Vikings,MIN,DST,,49,DST,robust,6.4,17,0.165000000000001,0.822843,5.4525,7.469,10
0524,Minnesota,Vikings,MIN,DST,,49,DST,weighted,6.38922171428571,18,0.13766088869678,0.949688745510308,5.4,7.46511046511628,10
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,average,6.0796,24,0.125433333333334,0.536293576318046,5.24,6.442,13
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,robust,6.08,21,0.0835000000000008,0.5011188,5.24,6.442,13
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,weighted,5.93805561270802,24,0.0712350412794462,0.505567280638223,5.1,6.1952198757764,13
0526,Atlanta,Falcons,ATL,DST,,49,DST,average,5.7978,27,0.0726333333333331,0.549511783313152,5.0128,6.284,15
0526,Atlanta,Falcons,ATL,DST,,49,DST,robust,5.882,26,0.0744999999999996,0.415128,5.0128,6.284,15
0526,Atlanta,Falcons,ATL,DST,,49,DST,weighted,5.78633116490166,27,0.16698745061595,0.63207706741614,4.9,6.28365349544073,15
0527,Carolina,Panthers,CAR,DST,,49,DST,average,6.992,4,0.0373999999999999,1.45472288311784,5,8.5915,3
0527,Carolina,Panthers,CAR,DST,,49,DST,robust,7.051,4,0.101,1.03782,5,8.5915,3
0527,Carolina,Panthers,CAR,DST,,49,DST,weighted,6.836856,6,0.0205306103306677,1.55128092145597,4.6,8.50434011627907,3
0528,Los Angeles,Rams,LAR,DST,,49,DST,average,6.046,25,0.215933333333334,1.10670321224798,4.525,7.1,14
0528,Los Angeles,Rams,LAR,DST,,49,DST,robust,5.95,23,0.0350000000000001,1.586382,4.525,7.1,14
0528,Los Angeles,Rams,LAR,DST,,49,DST,weighted,6.020968,23,0.0974484793602759,1.25302344821296,4.4,7.09859327217125,14
0529,New Orleans,Saints,NOS,DST,,49,DST,average,6.29166666666667,19,0.147266666666667,0.624296937896276,5.35,6.8075,11
0529,New Orleans,Saints,NOS,DST,,49,DST,robust,6.325,18,0.2075,0.607866,5.35,6.8075,11
0529,New Orleans,Saints,NOS,DST,,49,DST,weighted,6.30539714285714,19,0.111252888696781,0.70480335193463,5.2,6.80351063829787,11
0530,San Francisco,49ers,SFO,DST,,49,DST,average,6.844,10,0.076249999999999,0.777513987012452,6.126,7.5228,5
0530,San Francisco,49ers,SFO,DST,,49,DST,robust,6.831,10,0.0569999999999995,1.0259592,6.126,7.5228,5
0530,San Francisco,49ers,SFO,DST,,49,DST,weighted,6.84163363363363,5,0.00635710110715948,1.09742972440152,6.04,7.44176279069767,5
0531,Baltimore,Ravens,BAL,DST,,49,DST,average,7.19566666666667,2,0.116833333333333,1.24807398284984,5.9625,8.8705,2
0531,Baltimore,Ravens,BAL,DST,,49,DST,robust,7.14,2,0.0694999999999997,0.845081999999998,5.9625,8.8705,2
0531,Baltimore,Ravens,BAL,DST,,49,DST,weighted,7.078152,3,0.133748708145363,1.35353334843206,5.85,8.68251744186047,2
0532,Houston,Texans,HOU,DST,,49,DST,average,7.16566666666667,3,0.181666666666667,1.19672915342891,5.75,8.6055,2
0532,Houston,Texans,HOU,DST,,49,DST,robust,7.09,3,0.0845000000000002,0.607866,5.75,8.6055,2
0532,Houston,Texans,HOU,DST,,49,DST,weighted,7.09860342857143,2,0.0359409535336068,1.36647350492044,5.6,8.59628197674419,2
4397,Roosevelt,Nix,PIT,RB,27,5,RB,average,0.403865481522956,155,0.00281623909871387,0.282066233612511,0.0350923852183651,0.6806,
4397,Roosevelt,Nix,PIT,RB,27,5,RB,robust,0.359319428891377,158,0.0976846249698087,0.2653854,0.0350923852183651,0.6806,
4397,Roosevelt,Nix,PIT,RB,27,5,RB,weighted,0.452477556065467,120,0.0550044609164552,0.327698694230679,0,0.677754407294833,
4925,Drew,Brees,NOS,QB,40,18,QB,average,20.827202139584,18,0.358615641991626,1.9533839619542,17.6497,22.5593152247258,1
4925,Drew,Brees,NOS,QB,40,18,QB,robust,20.5687,19,0.425394779337115,2.06718918,17.6497,22.5593152247258,1
4925,Drew,Brees,NOS,QB,40,18,QB,weighted,20.6571258881969,16,0.745399310467171,1.7544636080396,17.69,22.02987375,1
5848,Tom,Brady,NEP,QB,42,19,QB,average,21.3161216945806,15,0.261266725364784,2.08282611168667,17.2028521446078,22.69,1
5848,Tom,Brady,NEP,QB,42,19,QB,robust,21.0371451388889,17,0.428835984210792,1.0170636,17.2028521446078,22.69,1
5848,Tom,Brady,NEP,QB,42,19,QB,weighted,21.1232453238225,14,0.355502209240953,2.36868061741776,17.144,22.7725,1
6589,Josh,McCown,PHI,QB,40,17,QB,average,0.644425,72,0.212158333333333,0.469771655168764,0.0111,0.966,1
6589,Josh,McCown,PHI,QB,40,17,QB,robust,0.710025,69,0.0719,0.64611708,0.0111,0.966,1
6589,Josh,McCown,PHI,QB,40,17,QB,weighted,0.532236299652819,62,0.0248720808119206,0.455890561465094,0,0.87731976744186,1
6997,Jason,Witten,DAL,TE,37,16,TE,average,6.62904761904762,19,0.293666666666667,4.33717384940931,3.918,13.2543,5
6997,Jason,Witten,DAL,TE,37,16,TE,robust,5.351,23,0.425,1.5878646,3.918,13.2543,5
6997,Jason,Witten,DAL,TE,37,16,TE,weighted,5.15188781854205,23,0.324121028899365,1.16833203806282,3.78,6.36503617021277,5
7391,Eli,Manning,NYG,QB,38,15,QB,average,16.5624649350649,34,0.838661323953822,2.37092064827675,11.264,16.98624,1
7391,Eli,Manning,NYG,QB,38,15,QB,robust,17.2516090909091,32,0.613442474756482,2.483355,11.264,16.98624,1
7391,Eli,Manning,NYG,QB,38,15,QB,weighted,16.6850432339809,29,0.469743388136337,2.74750836076533,10.49,17.0014272,1
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,average,10.5818571428571,29,0.228442857142856,3.30221848228761,8.2627,15.792,2
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,robust,9.67075,35,0.231125,0.845082,8.2627,15.792,2
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,weighted,9.42864640978343,38,0.176796957700983,1.2297145907283,8.02,10.9345137614679,2
7394,Philip,Rivers,LAC,QB,38,15,QB,average,20.8744392868075,17,0.0517690407159428,1.96444544022767,17.9402333129273,22.6151609784716,1
7394,Philip,Rivers,LAC,QB,38,15,QB,robust,20.6479183093562,18,0.229518309356184,0.519681735580042,17.9402333129273,22.6151609784716,1
7394,Philip,Rivers,LAC,QB,38,15,QB,weighted,21.1580607559485,12,0.0191470900588655,2.06218263172512,18.1752,22.6575103964926,1
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,average,21.7635820354338,14,0.487885862331368,1.46280468541179,19.027,22.7382887844704,1
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,robust,21.8319844827586,13,0.214215840578127,0.868106597428012,19.027,22.7382887844704,1
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,weighted,21.9277941040158,9,0.10208025170877,1.6175943427724,19.3,22.9244003166469,1
7422,Ben,Watson,NEP,TE,39,15,TE,average,0,101,,,0,0,15
7422,Ben,Watson,NEP,TE,39,15,TE,robust,0,101,,0,0,0,15
7422,Ben,Watson,NEP,TE,39,15,TE,weighted,0,101,,,0,0,15
7480,Matt,Schaub,ATL,QB,38,15,QB,average,3.64918,48,0.84039,6.70978254987944,0.011,12.6146,1
7480,Matt,Schaub,ATL,QB,38,15,QB,robust,0.5025,72,0.108591666666667,0.27754272,0.011,12.6146,1
7480,Matt,Schaub,ATL,QB,38,15,QB,weighted,0.312726231001372,68,0.244187136351166,0.224548803998548,0,0.413634042553191,1
7813,Alex,Smith,WAS,QB,35,14,QB,average,9.6675,44,5.07660666666667,10.4144887056447,0.0875000000000001,16.7015,1
7813,Alex,Smith,WAS,QB,35,14,QB,robust,9.6675,43,3.3817,1.297275,0.0875000000000001,16.7015,1
7813,Alex,Smith,WAS,QB,35,14,QB,weighted,0.830983493810179,54,0.0344406208607211,0.618718433538229,0,0.777733180428134,1
7836,Aaron,Rodgers,GBP,QB,36,14,QB,average,22.6715855192935,7,0.458989255742448,2.17628552351926,17.711,23.4058295905163,1
7836,Aaron,Rodgers,GBP,QB,36,14,QB,robust,22.5581498450166,7,0.286704028716127,2.32456651633149,17.711,23.4058295905163,1
7836,Aaron,Rodgers,GBP,QB,36,14,QB,weighted,22.8356744645757,5,0.524422778909969,2.27786507572359,17.15,23.4593890081708,1
7877,Frank,Gore,BUF,RB,36,14,RB,average,8.68275743686258,49,0.196292076613032,5.37468219752128,5.175,17.1562,8
7877,Frank,Gore,BUF,RB,36,14,RB,robust,7.19625,60,0.395167242484443,1.1875626,5.175,17.1562,8
7877,Frank,Gore,BUF,RB,36,14,RB,weighted,6.67290748441899,49,0.0797033423482025,1.73416888802873,4.8,8.85598085106383,8
7942,Darren,Sproles,PHI,RB,36,14,RB,average,8.46530231269753,52,0.342668562211358,5.39798236229787,4.03470346904629,16.21,8
7942,Darren,Sproles,PHI,RB,36,14,RB,robust,7.21933195761294,59,0.139137339443091,0.964569273583937,4.03470346904629,16.21,8
7942,Darren,Sproles,PHI,RB,36,14,RB,weighted,6.11355569544085,56,0.331729204292818,2.24049432192576,3.2,7.80011322674419,8
8025,Derek,Anderson,FA,QB,36,14,QB,average,0.11,79,0.08,,0.11,0.11,1
8025,Derek,Anderson,FA,QB,36,14,QB,robust,0.11,79,0.08,0,0.11,0.11,1
8025,Derek,Anderson,FA,QB,36,14,QB,weighted,0.11,69,0.0829218106995885,,0.11,0.11,1
8042,Matt,Cassel,FA,QB,37,14,QB,average,15.2,38,1.14033333333333,,15.2,15.2,1
8042,Matt,Cassel,FA,QB,37,14,QB,robust,15.2,37,0.875770833333334,0,15.2,15.2,1
8042,Matt,Cassel,FA,QB,37,14,QB,weighted,,,,,15.2,15.2,1
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,average,18.6411269581857,27,0.16365264737372,3.12253309000123,12.892,20.50205,1
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,robust,18.4914,27,0.045848173652427,3.15067326,12.892,20.50205,1
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,weighted,18.8771645149311,23,0.24435875612383,3.45305874486718,12.34,20.58099505,1
8247,Vernon,Davis,WAS,TE,35,13,TE,average,6.51519047619048,20,0.385833333333332,3.73727614714246,3.9993,12.391,5
8247,Vernon,Davis,WAS,TE,35,13,TE,robust,5.6315,21,0.2405,2.386986,3.9993,12.391,5
8247,Vernon,Davis,WAS,TE,35,13,TE,weighted,5.02547724943636,24,0.442387237821958,1.48099987277451,3.999,6.98025688073394,5
8252,Jay,Cutler,FA,QB,36,13,QB,average,18.68,26,0.10286950337737,,18.68,18.68,1
8252,Jay,Cutler,FA,QB,36,13,QB,robust,18.68,26,0.210157086733428,0,18.68,18.68,1
8252,Jay,Cutler,FA,QB,36,13,QB,weighted,,,,,18.68,18.68,1
8269,Marcedes,Lewis,GBP,TE,35,13,TE,average,2.42457142857143,49,0.133821428571429,1.76264445541081,0.4335,4.948,10
8269,Marcedes,Lewis,GBP,TE,35,13,TE,robust,2.06075,53,0.0502499999999997,2.179422,0.4335,4.948,10
8269,Marcedes,Lewis,GBP,TE,35,13,TE,weighted,1.9024512195122,56,0.0184036414604589,1.36131908535536,0.315,3.39218895348837,10
8416,Delanie,Walker,TEN,TE,35,13,TE,average,7.705125,12,0.265696428571428,1.65072339120936,5.3624,9.5845,5
8416,Delanie,Walker,TEN,TE,35,13,TE,robust,7.74025,10,0.298249999999999,1.2943098,5.3624,9.5845,5
8416,Delanie,Walker,TEN,TE,35,13,TE,weighted,8.3121854274943,8,0.29977031121523,1.11799217245903,6.964,9.626875,5
8658,Adrian,Peterson,WAS,RB,34,12,RB,average,11.0443263855615,41,0.371540054410314,6.35233925978197,4.6171,20.3226854096792,7
8658,Adrian,Peterson,WAS,RB,34,12,RB,robust,10.1566843074766,43,0.153962638509279,2.59793729463467,4.6171,20.3226854096792,7
8658,Adrian,Peterson,WAS,RB,34,12,RB,weighted,8.65448228603388,34,0.160777225388474,3.33927651312691,3.313,11.5776455167352,7
8670,Marshawn,Lynch,FA,RB,33,12,RB,average,14.7,14,0.0259488575894817,,14.7,14.7,4
8670,Marshawn,Lynch,FA,RB,33,12,RB,robust,14.7,16,0.0855185542255246,0,14.7,14.7,4
8670,Marshawn,Lynch,FA,RB,33,12,RB,weighted,,,,,14.7,14.7,4
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,average,7.55463333333333,56,0.254116666666667,1.69554244024344,5.3525,9.51,2
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,robust,7.6295,56,0.329250000000001,0.607866,5.3525,9.51,2
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,weighted,7.50687643936673,56,0.240429451550539,1.95607953082163,4.72,9.48753191489362,2
8687,Greg,Olsen,CAR,TE,34,12,TE,average,7.25457142857143,14,0.304994047619047,0.811196412126939,6.51,8.3968,5
8687,Greg,Olsen,CAR,TE,34,12,TE,robust,7.143,15,0.375625,0.815430000000001,6.51,8.3968,5
8687,Greg,Olsen,CAR,TE,34,12,TE,weighted,7.31963953488372,14,0.287269261070593,0.808147344011224,6.51,8.37253822629969,5
8712,Drew,Stanton,CLE,QB,35,12,QB,average,1.24675,59,0.1896125,0.65318129183252,0.1278,1.6272,1
8712,Drew,Stanton,CLE,QB,35,12,QB,robust,1.224,54,0.17325,0.3157938,0.1278,1.6272,1
8712,Drew,Stanton,CLE,QB,35,12,QB,weighted,1.20051600120193,46,0.0878694473193951,0.760309962184472,0,1.61363914373089,1
8944,Matt,Moore,KCC,QB,35,12,QB,average,0.90105,64,0.0628666666666667,0.472229740698317,0.08284,1.0712,1
8944,Matt,Moore,KCC,QB,35,12,QB,robust,1.0145,56,0.0399500000000002,0.1571556,0.08284,1.0712,1
8944,Matt,Moore,KCC,QB,35,12,QB,weighted,0.845913420010453,52,0.00842167310536379,0.521189209090999,0,1.06730886850153,1
9054,Jamaal,Charles,FA,RB,33,11,RB,average,18.7,5,0.778711160653526,,18.7,18.7,2
9054,Jamaal,Charles,FA,RB,33,11,RB,robust,18.7,5,0.903101039352833,0,18.7,18.7,2
9054,Jamaal,Charles,FA,RB,33,11,RB,weighted,,,,,18.7,18.7,2
9064,Joe,Flacco,DEN,QB,34,11,QB,average,16.8426069858573,32,0.159007851658142,2.47441920780894,12.3564,18.1170645391335,1
9064,Joe,Flacco,DEN,QB,34,11,QB,robust,16.5062832323052,34,1.04650823230522,3.33336037388482,12.3564,18.1170645391335,1
9064,Joe,Flacco,DEN,QB,34,11,QB,weighted,16.4124819429238,30,0.51278553100356,2.13567585032296,12.18,16.6553781801569,1
9073,Chad,Henne,KCC,QB,34,11,QB,average,0,81,0.015,,0,0,1
9073,Chad,Henne,KCC,QB,34,11,QB,robust,0,81,0.015,0,0,0,1
9073,Chad,Henne,KCC,QB,34,11,QB,weighted,0,71,0.0135390946502058,,0,0,1
9075,DeSean,Jackson,PHI,WR,33,11,WR,average,11.4967428571429,24,0.346233333333332,2.81369063686824,9.234,15.7,2
9075,DeSean,Jackson,PHI,WR,33,11,WR,robust,10.782,28,0.548124999999999,1.5908298,9.234,15.7,2
9075,DeSean,Jackson,PHI,WR,33,11,WR,weighted,10.6354405492488,28,0.234539757885639,1.33624364472164,9.087,12.0815137614679,2
9099,Matt,Ryan,ATL,QB,34,11,QB,average,22.3211284940032,8,0.259096477453745,1.49972685657673,18.853,22.6481686549613,1
9099,Matt,Ryan,ATL,QB,34,11,QB,robust,22.5228916326009,8,0.544641632600918,1.45978675037155,18.853,22.6481686549613,1
9099,Matt,Ryan,ATL,QB,34,11,QB,weighted,22.4950588000206,6,0.454662822151942,1.55739621541796,18.72,22.6880580743453,1
9200,Matt,Slater,NEP,WR,34,11,WR,average,0,176,,,0,0,7
9200,Matt,Slater,NEP,WR,34,11,WR,robust,0,175,,0,0,0,7
9200,Matt,Slater,NEP,WR,34,11,WR,weighted,0,173,,,0,0,7
9207,Josh,Johnson,DET,QB,33,11,QB,average,0.742466666666667,69,0.051125,0.448621057612472,0.0591600000000001,0.85116,1
9207,Josh,Johnson,DET,QB,33,11,QB,robust,0.7458,67,0.0207875,0.42758184,0.0591600000000001,0.85116,1
9207,Josh,Johnson,DET,QB,33,11,QB,weighted,0.721169736368631,60,0.163638442986033,0.459590928559381,0,0.833432660550459,1
9308,Danny,Amendola,DET,WR,34,11,WR,average,7.73825,55,0.281083333333334,0.453728736875533,7.30025,8.28,2
9308,Danny,Amendola,DET,WR,34,11,WR,robust,7.65725,55,0.176500000000001,0.630105,7.30025,8.28,2
9308,Danny,Amendola,DET,WR,34,11,WR,weighted,7.82884762013959,54,0.167964591638389,0.448913820375013,7.277,8.27893577981651,2
9427,Michael,Crabtree,ARI,WR,32,10,WR,average,2.36,125,0.0633250000000003,1.70990958825313,0.3324,3.81,5
9427,Michael,Crabtree,ARI,WR,32,10,WR,robust,2.353,124,0.049375,1.9333104,0.3324,3.81,5
9427,Michael,Crabtree,ARI,WR,32,10,WR,weighted,2.87034107402032,115,0.06605850153329,1.57159479548686,0.382,3.8169375,5
9431,Matthew,Stafford,DET,QB,31,10,QB,average,19.6238377618487,23,0.702640913848338,2.41675106844175,15.152,20.9798804237325,1
9431,Matthew,Stafford,DET,QB,31,10,QB,robust,19.1416783309357,23,0.296003330935669,2.67075564,15.152,20.9798804237325,1
9431,Matthew,Stafford,DET,QB,31,10,QB,weighted,19.1600051302039,20,0.1929494163257,1.90582312307124,15.6,19.9048604158003,1
9448,LeSean,McCoy,KCC,RB,31,10,RB,average,10.592767558965,43,0.325449877890105,5.48907374568215,4.97151187382648,18.584,7
9448,LeSean,McCoy,KCC,RB,31,10,RB,robust,10.0457605331469,44,0.152669130753118,2.2283478,4.97151187382648,18.584,7
9448,LeSean,McCoy,KCC,RB,31,10,RB,weighted,8.87234282373453,32,0.150490864805514,3.27204016225931,4.567,11.586275,7
9474,Jared,Cook,NOS,TE,32,10,TE,average,9.28125,5,0.481892857142857,1.92560571175484,7.67775,12.46315,3
9474,Jared,Cook,NOS,TE,32,10,TE,robust,8.683,6,0.365624999999998,1.2713295,7.67775,12.46315,3
9474,Jared,Cook,NOS,TE,32,10,TE,weighted,8.67642279069768,6,0.262826123462153,1.17643511955871,7.55,10.2689012158055,3
9662,Julian,Edelman,NEP,WR,33,10,WR,average,12.5218666666667,14,0.241780357142858,1.59301458756362,10.61,14.4091,2
9662,Julian,Edelman,NEP,WR,33,10,WR,robust,12.5475,14,0.184625000000002,2.3084082,10.61,14.4091,2
9662,Julian,Edelman,NEP,WR,33,10,WR,weighted,12.7642903425624,14,0.16828665874529,1.62359921964884,11.1,14.4142200581395,2
