id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
7813,Alex,Smith,WAS,QB,35,14,QB,weighted,0.685983493810179,58,0.0618272349939321,0.51618795026618,0,0.648851681957187,1
7836,Aaron,Rodgers,GBP,QB,36,14,QB,average,22.5218682013815,8,0.436735729250742,2.11370635706686,17.2395,22.9317021013069,1
7836,Aaron,Rodgers,GBP,QB,36,14,QB,robust,22.1345433107083,8,0.363953050322237,1.88382867732093,17.2395,22.9317021013069,1
7836,Aaron,Rodgers,GBP,QB,36,14,QB,weighted,22.0581014775414,5,0.157421988177358,1.91807797130836,16.55,21.8939609564684,1
7877,Frank,Gore,BUF,RB,36,14,RB,average,8.90653735241259,52,0.0982109934786468,4.61648664742588,5.59,16.2198,11
7877,Frank,Gore,BUF,RB,36,14,RB,robust,7.64949174207998,60,0.138116742079975,1.21389575080827,5.59,16.2198,11
7877,Frank,Gore,BUF,RB,36,14,RB,weighted,7.2288199273307,50,0.064501880848618,1.78919967539779,5.2,9.40072340425532,11
7942,Darren,Sproles,PHI,RB,36,14,RB,average,10.0526278202983,44,0.211112364532051,6.73684420824972,4.95569173044747,19.7975,11
7942,Darren,Sproles,PHI,RB,36,14,RB,robust,8.235,55,0.263624641810496,1.44348388087717,4.95569173044747,19.7975,11
7942,Darren,Sproles,PHI,RB,36,14,RB,weighted,7.11148293586636,52,0.0927194105051168,2.29719622438197,4.26,8.97238502906977,11
8025,Derek,Anderson,FA,QB,36,14,QB,average,0.07,77,0.04,,0.07,0.07,1
8025,Derek,Anderson,FA,QB,36,14,QB,robust,0.07,77,0.04,0,0.07,0.07,1
8025,Derek,Anderson,FA,QB,36,14,QB,weighted,0.07,69,0.0429218106995885,,0.07,0.07,1
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,average,12.1946656324617,40,2.71216563246171,1.86666895553524,10.4986831503698,14.26158,1
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,robust,12.7449656324617,38,0.35496563246171,2.20917590662454,10.4986831503698,14.26158,1
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,weighted,12.6821345345345,31,4.4874780385972,2.25057946316055,11.24,14.0936470807453,1
8247,Vernon,Davis,WAS,TE,35,13,TE,average,7.36442857142857,22,0.379595238095239,3.93353177667287,4.8609,13.342,6
8247,Vernon,Davis,WAS,TE,35,13,TE,robust,6.288,25,0.63025,2.475942,4.8609,13.342,6
8247,Vernon,Davis,WAS,TE,35,13,TE,weighted,5.68471209947394,27,0.0862127820385101,1.05436161451597,4.86,6.92207339449541,6
8252,Jay,Cutler,FA,QB,36,13,QB,average,17.62,29,0.0890346396828292,,17.62,17.62,1
8252,Jay,Cutler,FA,QB,36,13,QB,robust,17.62,29,0.130432373326212,0,17.62,17.62,1
8252,Jay,Cutler,FA,QB,36,13,QB,weighted,,,,,17.62,17.62,1
8269,Marcedes,Lewis,GBP,TE,35,13,TE,average,2.25771428571429,61,0.116797619047619,1.42812184354137,0.4664,4.115,13
8269,Marcedes,Lewis,GBP,TE,35,13,TE,robust,2.1645,61,0.12875,1.275036,0.4664,4.115,13
8269,Marcedes,Lewis,GBP,TE,35,13,TE,weighted,2.36324854819977,60,0.156456155049347,1.69518800719566,0.212,4.17216569767442,13
8416,Delanie,Walker,TEN,TE,35,13,TE,average,9.43375,12,0.0569642857142849,2.08190791617415,6.56965,12.029,4
8416,Delanie,Walker,TEN,TE,35,13,TE,robust,9.3575,10,0.240499999999999,2.1393918,6.56965,12.029,4
8416,Delanie,Walker,TEN,TE,35,13,TE,weighted,10.1361983328421,8,0.272082984004841,1.65948469869085,7.999,12.06125,4
8658,Adrian,Peterson,WAS,RB,34,12,RB,average,7.75217120513595,59,0.0485558153027341,4.75491828275998,1.19925,11.62525,12
8658,Adrian,Peterson,WAS,RB,34,12,RB,robust,7.6355,61,0.304875,1.57598361379632,1.19925,11.62525,12
8658,Adrian,Peterson,WAS,RB,34,12,RB,weighted,6.90601434638603,55,0.318709541581221,5.16921387401907,0.64,11.5367152173913,12
8670,Marshawn,Lynch,FA,RB,33,12,RB,average,14.8,21,0.326088793560032,,14.8,14.8,7
8670,Marshawn,Lynch,FA,RB,33,12,RB,robust,14.8,21,0.426679010991737,0,14.8,14.8,7
8670,Marshawn,Lynch,FA,RB,33,12,RB,weighted,,,,,14.8,14.8,7
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,average,8.87065714285714,58,0.266923809523808,1.91228139740393,6.184,11.1737,2
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,robust,8.9345,58,0.390000000000001,1.11195,6.184,11.1737,2
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,weighted,9.01845566082714,58,0.439023029353363,2.30548014885128,5.62,11.2422914893617,2
8687,Greg,Olsen,CAR,TE,34,12,TE,average,9.85375,10,0.318160714285714,3.39295648313216,7.971,15.12885,4
8687,Greg,Olsen,CAR,TE,34,12,TE,robust,8.84475,15,0.351999999999999,1.1868213,7.971,15.12885,4
8687,Greg,Olsen,CAR,TE,34,12,TE,weighted,8.75379023255814,15,0.124045339717283,0.674513999868768,7.95,9.46711024844721,4
8712,Drew,Stanton,CLE,QB,35,12,QB,average,1.2639,57,0.169116666666667,0.617915748302307,0.1504,1.55352,1
8712,Drew,Stanton,CLE,QB,35,12,QB,robust,1.2339,51,0.0955062500000001,0.07650216,0.1504,1.55352,1
8712,Drew,Stanton,CLE,QB,35,12,QB,weighted,1.26376522236437,44,0.0883846866402855,0.721420511813536,0,1.54040366972477,1
8944,Matt,Moore,KCC,QB,35,12,QB,average,1.0105,62,0.0223499999999999,0.581072112564353,0.0864,1.4072,1
8944,Matt,Moore,KCC,QB,35,12,QB,robust,1.027,57,0.0623,0.7798476,0.0864,1.4072,1
8944,Matt,Moore,KCC,QB,35,12,QB,weighted,0.989109620010453,51,0.0770939967920246,0.664044095050473,0,1.3974006116208,1
9054,Jamaal,Charles,FA,RB,33,11,RB,average,8.8,54,0.430690717032736,,8.8,8.8,12
9054,Jamaal,Charles,FA,RB,33,11,RB,robust,8.8,50,0.162078120906177,0,8.8,8.8,12
9054,Jamaal,Charles,FA,RB,33,11,RB,weighted,,,,,8.8,8.8,12
9064,Joe,Flacco,DEN,QB,34,11,QB,average,15.2598774612702,36,2.72264912793684,1.75783539765334,11.3164,15.2957036625023,1
9064,Joe,Flacco,DEN,QB,34,11,QB,robust,15.1316352218774,36,1.93790240564655,1.18380031717992,11.3164,15.2957036625023,1
9064,Joe,Flacco,DEN,QB,34,11,QB,weighted,15.002810330771,30,2.55617759894284,1.75791473371038,11.08,15.1073000468685,1
9073,Chad,Henne,KCC,QB,34,11,QB,average,0,79,0.015,,0,0,1
9073,Chad,Henne,KCC,QB,34,11,QB,robust,0,79,0.015,0,0,0,1
9073,Chad,Henne,KCC,QB,34,11,QB,weighted,0,71,0.0135390946502058,,0,0,1
9075,DeSean,Jackson,PHI,WR,33,11,WR,average,14.1113714285714,22,0.59602619047619,3.72370565559683,11.165,19.83,2
9075,DeSean,Jackson,PHI,WR,33,11,WR,robust,13.44,23,0.0743749999999999,2.2950648,11.165,19.83,2
9075,DeSean,Jackson,PHI,WR,33,11,WR,weighted,13.1371005919598,27,0.227483757897794,2.106979409823,11.132,15.6890825688073,2
9099,Matt,Ryan,ATL,QB,34,11,QB,average,22.7604840627894,6,0.179549962098601,3.06063328825617,18.188,25.8915890628592,1
9099,Matt,Ryan,ATL,QB,34,11,QB,robust,22.1560233908655,7,0.0875550952344426,1.838424,18.188,25.8915890628592,1
9099,Matt,Ryan,ATL,QB,34,11,QB,weighted,21.8389727727951,7,0.326178566051787,1.76254106945068,18.02,22.569905096536,1
9200,Matt,Slater,NEP,WR,34,11,WR,average,0,179,,,0,0,9
9200,Matt,Slater,NEP,WR,34,11,WR,robust,0,179,,0,0,0,9
9200,Matt,Slater,NEP,WR,34,11,WR,weighted,0,177,,,0,0,9
9308,Danny,Amendola,DET,WR,34,11,WR,average,11.2235,39,0.201166666666667,2.29656468085123,9.7187,14.0955,2
9308,Danny,Amendola,DET,WR,34,11,WR,robust,10.507,44,0.0275284510010554,0.778365000000001,9.7187,14.0955,2
9308,Danny,Amendola,DET,WR,34,11,WR,weighted,10.3837777777778,47,0.151154509770004,0.277185858225128,10.278,10.6320534883721,2
9427,Michael,Crabtree,ARI,WR,32,10,WR,average,2.8944,128,0.00709166666666672,2.12918359941082,0.4324,4.788,5
9427,Michael,Crabtree,ARI,WR,32,10,WR,robust,2.83,130,0.207125,2.535246,0.4324,4.788,5
9427,Michael,Crabtree,ARI,WR,32,10,WR,weighted,3.53432075471698,119,0.0390215463096175,1.96706340341455,0.482,4.7993775,5
9431,Matthew,Stafford,DET,QB,31,10,QB,average,16.3821913793103,34,0.706601999324608,3.17782457786039,14.356,20.3915906896552,1
9431,Matthew,Stafford,DET,QB,31,10,QB,robust,15.311674137931,35,0.924606526992333,1.11180174,14.356,20.3915906896552,1
9431,Matthew,Stafford,DET,QB,31,10,QB,weighted,15.2190024024024,28,0.134795223305385,0.607970410464196,14.9,15.6708827950311,1
9448,LeSean,McCoy,KCC,RB,31,10,RB,average,11.5762968927173,39,0.664276139591907,4.81886654539409,6.13092347470623,18.47,10
9448,LeSean,McCoy,KCC,RB,31,10,RB,robust,11.059,40,0.277249999999997,3.5389662,6.13092347470623,18.47,10
9448,LeSean,McCoy,KCC,RB,31,10,RB,weighted,10.3290087035016,32,0.275847294427336,3.61602883708161,5.677,13.722145,10
9474,Jared,Cook,NOS,TE,32,10,TE,average,11.64825,5,1.04430357142857,3.6048789929166,8.8025,17.50355,3
9474,Jared,Cook,NOS,TE,32,10,TE,robust,10.87,6,0.851874999999998,1.875489,8.8025,17.50355,3
9474,Jared,Cook,NOS,TE,32,10,TE,weighted,10.4040306976744,6,0.247105949858046,1.54780183036946,8.4,12.3495121580547,3
9662,Julian,Edelman,NEP,WR,33,10,WR,average,15.3635523809524,15,0.408403209109732,1.81015236138524,12.779,17.4153,2
9662,Julian,Edelman,NEP,WR,33,10,WR,robust,15.4565,13,0.385999999999999,1.586382,12.779,17.4153,2
9662,Julian,Edelman,NEP,WR,33,10,WR,weighted,15.8344098172917,15,0.602715529967616,1.48634185397503,14.13,17.4276776162791,2
9706,Chase,Daniel,CHI,QB,33,10,QB,average,0.683508333333333,68,0.0140083333333334,0.367325556179014,0.0289666666666667,0.7984,1
9706,Chase,Daniel,CHI,QB,33,10,QB,robust,0.7031,67,0.03105,0.51950304,0.0289666666666667,0.7984,1
9706,Chase,Daniel,CHI,QB,33,10,QB,weighted,0.619063315650497,60,0.0588338650895931,0.352937809471893,0,0.708511627906977,1
9714,Brian,Hoyer,IND,QB,34,10,QB,average,4.08611878787879,44,0.570283232323232,7.21972879874725,0.041020202020202,13.7914848484849,1
