id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
7813,Alex,Smith,WAS,QB,35,14,QB,robust,9.675,42,6.4999,1.11195,0.0750000000000001,16.815,1
7813,Alex,Smith,WAS,QB,35,14,QB,weighted,0.705983493810179,58,0.0583000538839028,0.530330085889911,0,0.666628440366972,1
7836,Aaron,Rodgers,GBP,QB,36,14,QB,average,22.8173049225923,9,0.827568984304744,2.06830206528572,17.5499090909091,23.1017021013069,1
7836,Aaron,Rodgers,GBP,QB,36,14,QB,robust,22.4465174682787,8,0.345255772846006,1.84676367732093,17.5499090909091,23.1017021013069,1
7836,Aaron,Rodgers,GBP,QB,36,14,QB,weighted,22.3774669723615,5,0.226944214067778,1.92302649098885,16.8390909090909,22.1939609564684,1
7877,Frank,Gore,BUF,RB,36,14,RB,average,10.1347467127512,51,0.151728017987745,5.02831990464172,6.49916666666667,18.0963729900443,7
7877,Frank,Gore,BUF,RB,36,14,RB,robust,8.76129729763553,57,0.0992972976355304,1.1587100841416,6.49916666666667,18.0963729900443,7
7877,Frank,Gore,BUF,RB,36,14,RB,weighted,8.30403449770995,45,0.0593750441921035,1.97536863508296,6.05,10.7061796279815,7
7942,Darren,Sproles,PHI,RB,36,14,RB,average,10.4902816664522,48,0.142179166145132,6.80498361510052,5.17569173044747,20.3167307692308,7
7942,Darren,Sproles,PHI,RB,36,14,RB,robust,8.724,58,0.139137750965048,1.50791995780025,5.17569173044747,20.3167307692308,7
7942,Darren,Sproles,PHI,RB,36,14,RB,weighted,7.51934333677199,56,0.672304942190597,2.49492150090189,4.39,9.53150623881932,7
8025,Derek,Anderson,FA,QB,36,14,QB,average,0.07,77,0.04,,0.07,0.07,1
8025,Derek,Anderson,FA,QB,36,14,QB,robust,0.07,76,0.04,0,0.07,0.07,1
8025,Derek,Anderson,FA,QB,36,14,QB,weighted,0.07,69,0.0429218106995885,,0.07,0.07,1
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,average,12.415256902303,40,2.64775690230298,1.91058763490681,10.6255879122746,14.49313,1
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,robust,12.982056902303,38,0.392056902302979,2.31762620666667,10.6255879122746,14.49313,1
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,weighted,12.9342480289814,31,4.60720975526625,2.21072333331938,11.5193650793651,14.3224761401952,1
8247,Vernon,Davis,WAS,TE,35,13,TE,average,7.36442857142857,22,0.379595238095239,3.93353177667287,4.8609,13.342,6
8247,Vernon,Davis,WAS,TE,35,13,TE,robust,6.288,25,0.63025,2.475942,4.8609,13.342,6
8247,Vernon,Davis,WAS,TE,35,13,TE,weighted,5.68471209947394,27,0.0862127820385101,1.05436161451597,4.86,6.92207339449541,6
8252,Jay,Cutler,FA,QB,36,13,QB,average,17.72,30,0.262967981539045,,17.72,17.72,1
8252,Jay,Cutler,FA,QB,36,13,QB,robust,17.72,30,0.425762263173798,0,17.72,17.72,1
8252,Jay,Cutler,FA,QB,36,13,QB,weighted,,,,,17.72,17.72,1
8269,Marcedes,Lewis,GBP,TE,35,13,TE,average,2.25771428571429,61,0.116797619047619,1.42812184354137,0.4664,4.115,13
8269,Marcedes,Lewis,GBP,TE,35,13,TE,robust,2.1645,61,0.12875,1.275036,0.4664,4.115,13
8269,Marcedes,Lewis,GBP,TE,35,13,TE,weighted,2.36324854819977,60,0.156456155049347,1.69518800719566,0.212,4.17216569767442,13
8416,Delanie,Walker,TEN,TE,35,13,TE,average,9.43375,12,0.0569642857142849,2.08190791617415,6.56965,12.029,4
8416,Delanie,Walker,TEN,TE,35,13,TE,robust,9.3575,10,0.240499999999999,2.1393918,6.56965,12.029,4
8416,Delanie,Walker,TEN,TE,35,13,TE,weighted,10.1361983328421,8,0.272082984004841,1.65948469869085,7.999,12.06125,4
8658,Adrian,Peterson,WAS,RB,34,12,RB,average,8.73760376140315,58,0.151624937962787,5.3366958404912,1.38361224903495,13.081,8
8658,Adrian,Peterson,WAS,RB,34,12,RB,robust,8.5697244980699,60,0.144808636178917,1.77380223086948,1.38361224903495,13.081,8
8658,Adrian,Peterson,WAS,RB,34,12,RB,weighted,7.78679777332761,52,0.0247325756692121,5.80006078803669,0.76,12.9857739130435,8
8670,Marshawn,Lynch,FA,RB,33,12,RB,average,16.8,20,0.458077060841067,,16.8,16.8,5
8670,Marshawn,Lynch,FA,RB,33,12,RB,robust,16.8,20,0.642196058536168,0,16.8,16.8,5
8670,Marshawn,Lynch,FA,RB,33,12,RB,weighted,,,,,16.8,16.8,5
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,average,8.90190365448505,58,0.2823638850326,1.92500710271136,6.191,11.2130627906977,2
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,robust,8.9645,58,0.387499999999999,1.03782,6.191,11.2130627906977,2
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,weighted,9.0492230526751,58,0.451721446212838,2.31835567736752,5.63,11.2838078673924,2
8687,Greg,Olsen,CAR,TE,34,12,TE,average,9.85375,10,0.318160714285714,3.39295648313216,7.971,15.12885,4
8687,Greg,Olsen,CAR,TE,34,12,TE,robust,8.84475,15,0.351999999999999,1.1868213,7.971,15.12885,4
8687,Greg,Olsen,CAR,TE,34,12,TE,weighted,8.75379023255814,15,0.124045339717283,0.674513999868768,7.95,9.46711024844721,4
8712,Drew,Stanton,CLE,QB,35,12,QB,average,1.2939,57,0.183097916666667,0.635861204981087,0.1544,1.59352,1
8712,Drew,Stanton,CLE,QB,35,12,QB,robust,1.2614,51,0.0971312499999999,0.0468501599999999,0.1544,1.59352,1
8712,Drew,Stanton,CLE,QB,35,12,QB,weighted,1.29838519255811,44,0.105815215718703,0.741995809430183,0,1.5797003058104,1
8944,Matt,Moore,KCC,QB,35,12,QB,average,1.0335,63,0.0996124999999999,0.599955998386548,0.0868,1.4512,1
8944,Matt,Moore,KCC,QB,35,12,QB,robust,1.047,56,0.0578357142857143,0.8243256,0.0868,1.4512,1
8944,Matt,Moore,KCC,QB,35,12,QB,weighted,1.01299762001045,52,0.165651398624294,0.685814190930638,0,1.44097859327217,1
9054,Jamaal,Charles,FA,RB,33,11,RB,average,10.7,45,0.0901500177774626,,10.7,10.7,7
9054,Jamaal,Charles,FA,RB,33,11,RB,robust,10.7,45,0.294836555509642,0,10.7,10.7,7
9054,Jamaal,Charles,FA,RB,33,11,RB,weighted,,,,,10.7,10.7,7
9064,Joe,Flacco,DEN,QB,34,11,QB,average,15.4161322247603,36,2.74168166920475,1.76210814703325,11.4704,15.4202386658316,1
9064,Joe,Flacco,DEN,QB,34,11,QB,robust,15.2920810579851,36,1.89063594016698,1.06519231717992,11.4704,15.4202386658316,1
9064,Joe,Flacco,DEN,QB,34,11,QB,weighted,15.1739489604561,30,2.51509170362677,1.77291897482497,11.24,15.2912337075441,1
9073,Chad,Henne,KCC,QB,34,11,QB,average,0,79,0.015,,0,0,1
9073,Chad,Henne,KCC,QB,34,11,QB,robust,0,78,0.015,0,0,0,1
9073,Chad,Henne,KCC,QB,34,11,QB,weighted,0,71,0.0135390946502058,,0,0,1
9075,DeSean,Jackson,PHI,WR,33,11,WR,average,14.1487477928725,22,0.606992387929138,3.70670446935938,11.2149329377045,19.83,2
9075,DeSean,Jackson,PHI,WR,33,11,WR,robust,13.475,23,0.0857211538461549,2.3143386,11.2149329377045,19.83,2
9075,DeSean,Jackson,PHI,WR,33,11,WR,weighted,13.1763241951887,27,0.252152903257777,2.08944258702692,11.1917613395779,15.6970133745993,2
9099,Matt,Ryan,ATL,QB,34,11,QB,average,22.9496364567979,8,0.468954997878992,3.02870740071718,18.3902777777778,26.0230890628592,1
9099,Matt,Ryan,ATL,QB,34,11,QB,robust,22.3540233908655,9,0.513361913613458,1.845837,18.3902777777778,26.0230890628592,1
9099,Matt,Ryan,ATL,QB,34,11,QB,weighted,22.0421171608713,7,0.129072052571154,1.75704948979173,18.2288888888889,22.7631925583097,1
9200,Matt,Slater,NEP,WR,34,11,WR,average,0,179,,,0,0,9
9200,Matt,Slater,NEP,WR,34,11,WR,robust,0,179,,0,0,0,9
9200,Matt,Slater,NEP,WR,34,11,WR,weighted,0,177,,,0,0,9
9308,Danny,Amendola,DET,WR,34,11,WR,average,11.2335,39,0.198255555555557,2.2916546423927,9.7287,14.097,2
9308,Danny,Amendola,DET,WR,34,11,WR,robust,10.517,44,0.00847145463410115,0.778365000000002,9.7287,14.097,2
9308,Danny,Amendola,DET,WR,34,11,WR,weighted,10.3937777777778,47,0.126058026828598,0.277185858225128,10.288,10.6420534883721,2
9427,Michael,Crabtree,ARI,WR,32,10,WR,average,2.8944,130,0.232266666666667,2.12918359941082,0.4324,4.788,5
9427,Michael,Crabtree,ARI,WR,32,10,WR,robust,2.83,130,0.199075,2.535246,0.4324,4.788,5
9427,Michael,Crabtree,ARI,WR,32,10,WR,weighted,3.53432075471698,119,0.0187198385297314,1.96706340341455,0.482,4.7993775,5
9431,Matthew,Stafford,DET,QB,31,10,QB,average,16.5254349690539,34,0.725942009203433,3.15225723202925,14.4988461538462,20.5026906896552,1
9431,Matthew,Stafford,DET,QB,31,10,QB,robust,15.4564177276746,35,0.89996053201539,1.13700594,14.4988461538462,20.5026906896552,1
9431,Matthew,Stafford,DET,QB,31,10,QB,weighted,15.3852414106414,28,0.17105243205876,0.6185951431251,15.0589743589744,15.8433289010989,1
9448,LeSean,McCoy,KCC,RB,31,10,RB,average,12.6399202623337,38,0.492019424310973,5.35852134977381,6.65604394327344,20.34,6
9448,LeSean,McCoy,KCC,RB,31,10,RB,robust,12.0595,41,0.433717364957069,3.595305,6.65604394327344,20.34,6
9448,LeSean,McCoy,KCC,RB,31,10,RB,weighted,11.2048789082444,32,0.263819864860862,3.89697543249769,6.15717209795316,14.8120694680851,6
9474,Jared,Cook,NOS,TE,32,10,TE,average,11.64825,5,1.04430357142857,3.6048789929166,8.8025,17.50355,3
9474,Jared,Cook,NOS,TE,32,10,TE,robust,10.87,6,0.851874999999998,1.875489,8.8025,17.50355,3
9474,Jared,Cook,NOS,TE,32,10,TE,weighted,10.4040306976744,6,0.247105949858046,1.54780183036946,8.4,12.3495121580547,3
9662,Julian,Edelman,NEP,WR,33,10,WR,average,15.4147487270832,15,0.424316389059721,1.8298314693689,12.788,17.4769936927499,2
9662,Julian,Edelman,NEP,WR,33,10,WR,robust,15.5073668983848,13,0.38761689838479,1.541904,12.788,17.4769936927499,2
9662,Julian,Edelman,NEP,WR,33,10,WR,weighted,15.8826418663192,15,0.607849153696211,1.50115044951084,14.16,17.4907887268913,2
9706,Chase,Daniel,CHI,QB,33,10,QB,average,0.726580387861084,67,0.0175053878610839,0.36522629558058,0.0509666666666667,0.829015384615385,1
