id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
0509,Jacksonville,Jaguars,JAC,DST,,49,DST,robust,5.81,25,0.0125000000000002,0.830255999999999,5.016,6.476,11
0509,Jacksonville,Jaguars,JAC,DST,,49,DST,weighted,5.87552527495403,18,0.0508631658712808,0.74756511060507,4.9,6.46888753799392,11
0510,Pittsburgh,Steelers,PIT,DST,,49,DST,average,5.32666666666667,31,,1.12502444417888,4.12,6.64,14
0510,Pittsburgh,Steelers,PIT,DST,,49,DST,robust,5.36,29,0.251249999999999,1.097124,4.12,6.64,14
0510,Pittsburgh,Steelers,PIT,DST,,49,DST,weighted,5.39744969295354,30,0.321647502071206,1.26976597532512,4,6.62085106382979,14
0511,Denver,Broncos,DEN,DST,,49,DST,average,6.69666666666667,3,0.165000000000001,0.519422756528822,5.9,7.032,2
0511,Denver,Broncos,DEN,DST,,49,DST,robust,6.6,4,0.17625,0.874734,5.9,7.032,2
0511,Denver,Broncos,DEN,DST,,49,DST,weighted,6.69573361551539,2,0.0759576553446895,0.608180553133389,5.8,7.03126708074534,2
0512,Kansas City,Chiefs,KCC,DST,,49,DST,average,6.37866666666667,6,0.0170833333333329,1.08991742806508,5.22,7.656,4
0512,Kansas City,Chiefs,KCC,DST,,49,DST,robust,6.14,14,0.0600000000000005,1.008168,5.22,7.656,4
0512,Kansas City,Chiefs,KCC,DST,,49,DST,weighted,6.4366714516185,5,0.0724168185261185,1.23012458338642,5.1,7.63771865443425,4
0513,Oakland,Raiders,OAK,DST,,49,DST,average,4.94583333333333,32,,1.11843268311806,3.4775,5.712,15
0513,Oakland,Raiders,OAK,DST,,49,DST,robust,4.9625,31,,0.570801000000001,3.4775,5.712,15
0513,Oakland,Raiders,OAK,DST,,49,DST,weighted,4.829795126939,32,,1.34976265666732,3.2,5.70555319148936,15
0514,Los Angeles,Chargers,LAC,DST,,49,DST,average,6.67866666666667,4,0.297000000000001,0.842395394099469,5.48,7.374,2
0514,Los Angeles,Chargers,LAC,DST,,49,DST,robust,6.745,2,0.0949999999999998,0.103781999999999,5.48,7.374,2
0514,Los Angeles,Chargers,LAC,DST,,49,DST,weighted,6.54711749297436,4,0.137957230336884,1.01429927984436,5.2,7.35787577639752,2
0515,Seattle,Seahawks,SEA,DST,,49,DST,average,6.19666666666667,12,0.0445833333333328,0.619903218252656,5.34,6.7,6
0515,Seattle,Seahawks,SEA,DST,,49,DST,robust,6.29,10,0.0212500000000002,0.785777999999999,5.34,6.7,6
0515,Seattle,Seahawks,SEA,DST,,49,DST,weighted,5.95421664122402,16,0.0571530548520283,0.510448714463551,5.3,6.2935504587156,6
0516,Dallas,Cowboys,DAL,DST,,49,DST,average,6.38466666666667,5,0.0133333333333328,0.679205418117376,5.44,6.786,4
0516,Dallas,Cowboys,DAL,DST,,49,DST,robust,6.25,12,0.0549999999999997,0.207564,5.44,6.786,4
0516,Dallas,Cowboys,DAL,DST,,49,DST,weighted,6.16958648475176,10,0.0590193501827345,0.703394856486148,5.4,6.71504255319149,4
0517,New York,Giants,NYG,DST,,49,DST,average,6.1725,13,0.0543333333333331,0.633160064017518,5.305,6.5955,6
0517,New York,Giants,NYG,DST,,49,DST,robust,6.2875,11,0.0649999999999995,0.541149,5.305,6.5955,6
0517,New York,Giants,NYG,DST,,49,DST,weighted,6.20550046136965,9,0.0607788631668207,0.769157469771647,5.2,6.59581458966565,6
0518,Philadelphia,Eagles,PHI,DST,,49,DST,average,5.77333333333333,27,0.136666666666667,1.33167939084451,3.8,6.694,10
0518,Philadelphia,Eagles,PHI,DST,,49,DST,robust,5.925,19,0.0225,0.934038,3.8,6.694,10
0518,Philadelphia,Eagles,PHI,DST,,49,DST,weighted,5.45823717170315,27,0.00249390677583961,1.2866426934199,3.4,6.24816770186335,10
0519,Arizona,Cardinals,ARI,DST,,49,DST,average,5.75666666666667,28,0.312333333333334,0.418688428309166,5.105,5.88,12
0519,Arizona,Cardinals,ARI,DST,,49,DST,robust,5.79,27,0.302500000000001,0.133434,5.105,5.88,12
0519,Arizona,Cardinals,ARI,DST,,49,DST,weighted,5.71842460970622,24,0.108523586629542,0.508466882544397,5,5.81389861751152,12
0520,Washington,Redskins,WAS,DST,,49,DST,average,5.9525,20,0.0405833333333341,0.430222810490874,5.36,6.2235,9
0520,Washington,Redskins,WAS,DST,,49,DST,robust,5.89,22,0.0262500000000001,0.400302,5.36,6.2235,9
0520,Washington,Redskins,WAS,DST,,49,DST,weighted,5.9915127313083,14,0.0321822920757375,0.513960731951735,5.3,6.2232950310559,9
0521,Chicago,Bears,CHI,DST,,49,DST,average,6.72,2,0.0323333333333329,1.41211897515755,5.304,8.44,2
0521,Chicago,Bears,CHI,DST,,49,DST,robust,6.7,3,0.1475,1.008168,5.304,8.44,2
0521,Chicago,Bears,CHI,DST,,49,DST,weighted,6.69243442736703,3,0.200539955070603,1.62842000717289,5.2,8.40703363914373,2
0522,Detroit,Lions,DET,DST,,49,DST,average,6.26833333333333,11,0.0837500000000002,1.30295817277455,4.665,7.38,4
0522,Detroit,Lions,DET,DST,,49,DST,robust,6.31,7,0.0112499999999995,1.156428,4.665,7.38,4
0522,Detroit,Lions,DET,DST,,49,DST,weighted,5.80147201855454,20,0.0523723751808074,1.14848899860207,4.44,6.58458385093168,4
0523,Green Bay,Packers,GBP,DST,,49,DST,average,5.88583333333333,22,0.0341666666666667,0.623077041785364,4.98,6.0895,11
0523,Green Bay,Packers,GBP,DST,,49,DST,robust,5.845,24,0.0374999999999988,0.0741300000000004,4.98,6.0895,11
0523,Green Bay,Packers,GBP,DST,,49,DST,weighted,5.74818980996558,22,0.0153649170751429,0.702284126078935,4.8,6.02554103343465,11
0524,Minnesota,Vikings,MIN,DST,,49,DST,average,6.364,7,0.0347499999999998,0.639100930996036,5.42,6.724,4
0524,Minnesota,Vikings,MIN,DST,,49,DST,robust,6.195,13,0.0274999999999999,0.0889560000000007,5.42,6.724,4
0524,Minnesota,Vikings,MIN,DST,,49,DST,weighted,6.38164907365646,6,0.0700260195114435,0.746112709031608,5.3,6.72345031055901,4
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,average,6.13166666666667,14,0.0272499999999996,1.0890668788769,4.7325,6.9815,6
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,robust,6.195,13,0.0750000000000002,0.778365000000001,4.7325,6.9815,6
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,weighted,5.75000947678189,21,0.00230198376176105,0.978561372222091,4.5,6.27051552795031,6
0526,Atlanta,Falcons,ATL,DST,,49,DST,average,5.825,26,0.0599999999999996,0.593913573959489,5.005,6.178,11
0526,Atlanta,Falcons,ATL,DST,,49,DST,robust,5.8825,23,0.0549999999999997,0.437367000000001,5.005,6.178,11
0526,Atlanta,Falcons,ATL,DST,,49,DST,weighted,5.84785219961095,19,0.0721114519427415,0.723110973250666,4.9,6.17785093167702,11
0527,Carolina,Panthers,CAR,DST,,49,DST,average,5.938,21,0.0684166666666668,0.819219140401395,4.92,6.784,9
0527,Carolina,Panthers,CAR,DST,,49,DST,robust,5.89,21,0.00375000000000014,1.082298,4.92,6.784,9
0527,Carolina,Panthers,CAR,DST,,49,DST,weighted,5.96444423724109,15,0.0280349677341016,0.94047488588216,4.8,6.77606686930091,9
0528,Los Angeles,Rams,LAR,DST,,49,DST,average,6.29933333333333,9,0.0301666666666662,0.534303284661436,5.604,6.744,3
0528,Los Angeles,Rams,LAR,DST,,49,DST,robust,6.505,5,0.17875,0.756126,5.604,6.744,3
0528,Los Angeles,Rams,LAR,DST,,49,DST,weighted,6.11985671165389,11,0.0647554159982295,0.440092676970098,5.6,6.43485403726708,3
0529,New Orleans,Saints,NOS,DST,,49,DST,average,7.12066666666667,1,0.412333333333333,1.11571501737675,5.608,8.024,1
0529,New Orleans,Saints,NOS,DST,,49,DST,robust,6.99,1,0.2675,1.77912,5.608,8.024,1
0529,New Orleans,Saints,NOS,DST,,49,DST,weighted,6.87208496686674,1,0.178000945425528,1.06810726774629,5.32,7.76146273291926,1
0530,San Francisco,49ers,SFO,DST,,49,DST,average,5.85,25,0.0508333333333333,1.60972047262871,3.849,7.119,8
0530,San Francisco,49ers,SFO,DST,,49,DST,robust,6.045,17,0.1175,1.438122,3.849,7.119,8
0530,San Francisco,49ers,SFO,DST,,49,DST,weighted,5.32180925482568,31,,1.5286653447713,3.6,6.44739130434783,8
0531,Baltimore,Ravens,BAL,DST,,49,DST,average,6.07466666666667,19,0.129416666666667,0.970530782613308,4.81,7.054,7
0531,Baltimore,Ravens,BAL,DST,,49,DST,robust,6.06,16,0.0724999999999998,0.993341999999999,4.81,7.054,7
0531,Baltimore,Ravens,BAL,DST,,49,DST,weighted,5.74722517607466,23,0.0473651463143607,0.747755518660998,4.6,6.32372360248447,7
0532,Houston,Texans,HOU,DST,,49,DST,average,5.372,30,0.23575,1.31532125353466,4.02,6.946,13
0532,Houston,Texans,HOU,DST,,49,DST,robust,5.255,30,,1.230558,4.02,6.946,13
0532,Houston,Texans,HOU,DST,,49,DST,weighted,5.45588804947438,28,0.0293639628074791,1.46558898777836,3.9,6.92696941896025,13
4397,Roosevelt,Nix,PIT,RB,27,5,RB,average,0.595353658536585,160,0.0188940625769894,0.35214362403041,0.0448,0.809082926829268,
4397,Roosevelt,Nix,PIT,RB,27,5,RB,robust,0.627899390243902,158,0.0156662219314941,0.3498936,0.0448,0.809082926829268,
4397,Roosevelt,Nix,PIT,RB,27,5,RB,weighted,0.596263205147389,120,0.0525035530978179,0.406370034704266,0,0.80790083320709,
4925,Drew,Brees,NOS,QB,40,18,QB,average,20.9359141655528,14,0.0822427476621996,1.04921560370899,19.0396391029797,21.277,3
4925,Drew,Brees,NOS,QB,40,18,QB,robust,20.4229995970743,17,0.0688357863325813,0.31876138951075,19.0396391029797,21.277,3
4925,Drew,Brees,NOS,QB,40,18,QB,weighted,20.4177875824125,15,0.221782040488907,0.993179982892239,18.9961983882971,20.8052259,3
5848,Tom,Brady,NEP,QB,42,19,QB,average,20.864210218621,15,0.0555216377291181,2.32188345773707,18.08794,23.5274836190117,3
5848,Tom,Brady,NEP,QB,42,19,QB,robust,20.3483276214834,19,0.133270985047506,1.05480980573705,18.08794,23.5274836190117,3
5848,Tom,Brady,NEP,QB,42,19,QB,weighted,20.1265049162335,17,0.396176705095698,1.49190523761647,17.9962,21.2760292825694,3
6589,Josh,McCown,PHI,QB,40,17,QB,average,0.1872,85,0.08295,0.213301758079956,0.006,0.38986,7
6589,Josh,McCown,PHI,QB,40,17,QB,robust,0.1529,85,0.04865,0.029652,0.006,0.38986,7
6589,Josh,McCown,PHI,QB,40,17,QB,weighted,0.243444950872331,71,0.0485643418000453,0.247354455617375,0,0.385543829787234,7
6997,Jason,Witten,DAL,TE,37,16,TE,average,8.6795,17,0.167619047619048,4.8128770189981,5.5775,15.76575,3
6997,Jason,Witten,DAL,TE,37,16,TE,robust,7.249,21,0.37175,1.7887569,5.5775,15.76575,3
6997,Jason,Witten,DAL,TE,37,16,TE,weighted,7.01580895902001,23,0.978935105982774,1.07953292201985,5.75,8.04928358662614,3
7391,Eli,Manning,NYG,QB,38,15,QB,average,17.7195984497622,28,0.162022028075011,2.60139037673757,12.96335,19.260213676948,4
7391,Eli,Manning,NYG,QB,38,15,QB,robust,16.8982,36,0.612819833492875,3.12639917488636,12.96335,19.260213676948,4
7391,Eli,Manning,NYG,QB,38,15,QB,weighted,17.2015607371307,27,0.0472806622371742,1.73014794674286,14.1434,17.9125793573272,4
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,average,11.1410666666667,39,0.272460648784961,1.13855506088492,10.0455,12.78,2
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,robust,11.1604,40,0.632018982118295,0.934037999999999,10.0455,12.78,2
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,weighted,11.0971636133144,39,0.409335515757686,1.3898415460289,9.914,12.6913703975535,2
7394,Philip,Rivers,LAC,QB,38,15,QB,average,20.7742445446236,17,0.294377457451802,2.72704429238257,17.0881,23.473,3
7394,Philip,Rivers,LAC,QB,38,15,QB,robust,20.1154625,21,0.482141577854833,2.23444418911823,17.0881,23.473,3
7394,Philip,Rivers,LAC,QB,38,15,QB,weighted,19.8749335241256,18,0.465060792192055,1.22698909725829,17.149,19.9574377161885,3
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,average,19.8936938380594,21,0.642707572651108,2.31305542180186,15.25706,20.9272425343571,3
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,robust,20.3146507728717,20,0.334311912780613,1.70100238237964,15.25706,20.9272425343571,3
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,weighted,20.6694450857169,14,0.327798210703861,1.28598839200743,17.7702,20.9537278631818,3
7422,Ben,Watson,NEP,TE,39,15,TE,average,0,104,,,0,0,14
7422,Ben,Watson,NEP,TE,39,15,TE,robust,0,102,,0,0,0,14
7422,Ben,Watson,NEP,TE,39,15,TE,weighted,0,103,,,0,0,14
7480,Matt,Schaub,ATL,QB,38,15,QB,average,6.08093333333333,44,0.725596428571429,10.0914159854799,0.0084,18.45,6
7480,Matt,Schaub,ATL,QB,38,15,QB,robust,0.7241,63,0.0241,0.55508544,0.0084,18.45,6
7480,Matt,Schaub,ATL,QB,38,15,QB,weighted,0.199665509050152,72,0.0696176545029424,0.203237422107978,0,0.321054346504559,6
7813,Alex,Smith,WAS,QB,35,14,QB,average,11.2225,40,0.328749999999999,12.3190709200545,0.0745000000000001,19.6045,5
7813,Alex,Smith,WAS,QB,35,14,QB,robust,11.2225,40,0.328749999999999,1.104537,0.0745000000000001,19.6045,5
7813,Alex,Smith,WAS,QB,35,14,QB,weighted,0.700983493810179,53,0.00461075861854132,0.526794551983978,0,0.662184250764526,5
7836,Aaron,Rodgers,GBP,QB,36,14,QB,average,23.950008164185,4,1.18766770458857,3.0231937804261,19.4133857697628,26.516,2
7836,Aaron,Rodgers,GBP,QB,36,14,QB,robust,23.6044790473393,4,0.931146940096415,1.30513957537763,19.4133857697628,26.516,2
7836,Aaron,Rodgers,GBP,QB,36,14,QB,weighted,22.9810521081462,3,0.570206101755474,2.14655407819556,19.1866,23.816429,2
7877,Frank,Gore,BUF,RB,36,14,RB,average,10.0892562210352,51,0.208395893870929,4.68788521849895,6.52422407706911,17.0961602544838,7
7877,Frank,Gore,BUF,RB,36,14,RB,robust,9.49407178297856,56,0.412624222122734,2.14762296667468,6.52422407706911,17.0961602544838,7
7877,Frank,Gore,BUF,RB,36,14,RB,weighted,8.35285648973226,45,0.190469812111813,2.80894360082326,6.37,11.6106921846958,7
7942,Darren,Sproles,PHI,RB,36,14,RB,average,8.11910890261401,65,0.146366371749881,7.51963132648968,3.6114,18.415708902614,9
7942,Darren,Sproles,PHI,RB,36,14,RB,robust,5.39863478694866,84,0.0523985739666015,2.3617818,3.6114,18.415708902614,9
7942,Darren,Sproles,PHI,RB,36,14,RB,weighted,4.54020787013719,68,0.073135647159976,1.6052382965557,3.57,6.04522338245683,9
8025,Derek,Anderson,FA,QB,36,14,QB,average,0.07,88,0.035,,0.07,0.07,7
8025,Derek,Anderson,FA,QB,36,14,QB,robust,0.07,88,0.035,0,0.07,0.07,7
8025,Derek,Anderson,FA,QB,36,14,QB,weighted,0.07,74,0.0556609053497942,,0.07,0.07,7
8042,Matt,Cassel,FA,QB,37,14,QB,average,0.32,82,0.0672,,0.32,0.32,7
8042,Matt,Cassel,FA,QB,37,14,QB,robust,0.32,81,0.04305,0,0.32,0.32,7
8042,Matt,Cassel,FA,QB,37,14,QB,weighted,,,,,0.32,0.32,7
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,average,17.3939213380273,31,0.165028053557268,4.35350084297189,10.04512,19.6370386918337,4
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,robust,17.4173966061563,31,0.202740102416026,5.15086853623305,10.04512,19.6370386918337,4
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,weighted,18.6094458891033,21,0.528630680996923,3.3668862372759,12.3536,19.6665870733417,4
8247,Vernon,Davis,WAS,TE,35,13,TE,average,5.39516666666667,28,0.0833833333333329,1.01787464847102,4.33,6.725,5
8247,Vernon,Davis,WAS,TE,35,13,TE,robust,5.229,28,0.16025,0.848047199999999,4.33,6.725,5
8247,Vernon,Davis,WAS,TE,35,13,TE,weighted,5.2162303569753,30,0.0829828754269784,1.09329701437968,4.132,6.44180428134557,5
8252,Jay,Cutler,FA,QB,36,13,QB,average,18.04,25,0.182158011539045,,18.04,18.04,4
8252,Jay,Cutler,FA,QB,36,13,QB,robust,18.04,26,0.377344214708543,0,18.04,18.04,4
8252,Jay,Cutler,FA,QB,36,13,QB,weighted,,,,,18.04,18.04,4
8269,Marcedes,Lewis,GBP,TE,35,13,TE,average,0.9024,88,0.1096,0.356451960297598,0.4408,1.2168,13
8269,Marcedes,Lewis,GBP,TE,35,13,TE,robust,0.963,84,0.0852500000000001,0.4358844,0.4408,1.2168,13
8269,Marcedes,Lewis,GBP,TE,35,13,TE,weighted,0.919890420899855,86,0.0200805515239477,0.398725319115731,0.346,1.21662874617737,13
8416,Delanie,Walker,TEN,TE,35,13,TE,average,8.46942857142857,19,0.704865476190477,1.55348683075633,6.52,10.424,3
8416,Delanie,Walker,TEN,TE,35,13,TE,robust,8.585,13,0.177500000000002,0.901420800000001,6.52,10.424,3
8416,Delanie,Walker,TEN,TE,35,13,TE,weighted,8.86819519681453,12,0.0760255372965855,1.51353779651491,6.8,10.544285,3
8658,Adrian,Peterson,WAS,RB,34,12,RB,average,9.7220936259119,55,0.0668771875681458,6.6642586970668,4.45795997710594,19.6683204464992,8
8658,Adrian,Peterson,WAS,RB,34,12,RB,robust,7.8315,66,0.131499999999999,3.11695895862849,4.45795997710594,19.6683204464992,8
8658,Adrian,Peterson,WAS,RB,34,12,RB,weighted,7.3662753855231,52,0.0858542203125632,3.09311899357135,3.77727996947459,10.6554826573877,8
8670,Marshawn,Lynch,FA,RB,33,12,RB,average,27.6,1,3.48328613689898,,27.6,27.6,1
8670,Marshawn,Lynch,FA,RB,33,12,RB,robust,27.6,1,3.67856097024953,0,27.6,27.6,1
8670,Marshawn,Lynch,FA,RB,33,12,RB,weighted,,,,,27.6,27.6,
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,average,9.03393067018818,52,0.222106413237078,1.85032429101398,7.4365,11.5492920105645,2
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,robust,9.10093067018818,50,0.131280670188179,1.4040222,7.4365,11.5492920105645,2
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,weighted,9.14050032213636,51,0.211841462951131,2.14677068295169,7.546,11.5488220950267,2
8687,Greg,Olsen,CAR,TE,34,12,TE,average,9.84285714285714,11,0.624714285714285,4.7119459532837,6.93,17.0794,2
8687,Greg,Olsen,CAR,TE,34,12,TE,robust,8.4165,14,0.0657499999999978,1.882902,6.93,17.0794,2
8687,Greg,Olsen,CAR,TE,34,12,TE,weighted,8.31961572535991,15,0.241191250590697,1.27021160485952,6.93,9.69425106382979,2
8712,Drew,Stanton,CLE,QB,35,12,QB,average,1.02853333333333,59,0.0323333333333335,0.531174334219316,0.10284,1.2085,7
8712,Drew,Stanton,CLE,QB,35,12,QB,robust,1.0278,57,0.0519916666666667,0.45545472,0.10284,1.2085,7
8712,Drew,Stanton,CLE,QB,35,12,QB,weighted,0.951913440226316,48,0.0668893915275377,0.661219512564606,0,1.20079412844037,7
8944,Matt,Moore,KCC,QB,35,12,QB,average,0.8614,62,0.0915500000000001,0.809411275763646,0.02228,1.37228,7
8944,Matt,Moore,KCC,QB,35,12,QB,robust,0.8614,60,0.0977625000000001,0.33032328,0.02228,1.37228,7
8944,Matt,Moore,KCC,QB,35,12,QB,weighted,0.85257600565812,50,0.0548533356313247,0.802317727820685,0,1.29377321100917,7
9054,Jamaal,Charles,FA,RB,33,11,RB,average,11.9,41,0.153489058963176,,11.9,11.9,7
9054,Jamaal,Charles,FA,RB,33,11,RB,robust,11.9,40,0.132086432438134,0,11.9,11.9,7
9054,Jamaal,Charles,FA,RB,33,11,RB,weighted,,,,,11.9,11.9,7
9064,Joe,Flacco,DEN,QB,34,11,QB,average,17.1005708018531,35,0.528943928814091,1.38425448937212,13.829,17.1469981819988,4
9064,Joe,Flacco,DEN,QB,34,11,QB,robust,17.16,34,0.169149999999998,0.952244806043362,13.829,17.1469981819988,4
9064,Joe,Flacco,DEN,QB,34,11,QB,weighted,16.8268232153659,31,5.57097609292097,0.785610812946637,14.81,16.3760152843512,4
9073,Chad,Henne,KCC,QB,34,11,QB,average,4.815,47,1.32158015873016,5.242718760338,0.037,8.371,7
9073,Chad,Henne,KCC,QB,34,11,QB,robust,4.815,43,1.06301517857143,0.548562,0.037,8.371,7
9073,Chad,Henne,KCC,QB,34,11,QB,weighted,0,78,0.01,,0,0,7
9075,DeSean,Jackson,PHI,WR,33,11,WR,average,12.496593422307,28,0.356064548518388,6.42317794831727,8.975,21.865,2
9075,DeSean,Jackson,PHI,WR,33,11,WR,robust,10.32725,43,0.165050000000001,1.25233271582459,8.975,21.865,2
9075,DeSean,Jackson,PHI,WR,33,11,WR,weighted,10.1251084256584,45,0.113946667793114,1.03272717911367,8.93,11.0824746179695,2
9099,Matt,Ryan,ATL,QB,34,11,QB,average,21.3055308363641,12,0.310245430033291,1.89665542638475,16.9912,21.5115709757833,3
9099,Matt,Ryan,ATL,QB,34,11,QB,robust,21.1972426694329,12,0.181128201109264,2.51908540075514,16.9912,21.5115709757833,3
9099,Matt,Ryan,ATL,QB,34,11,QB,weighted,21.1254296810246,11,0.318070637634818,1.8665713259558,16.798,21.5242326341979,3
9200,Matt,Slater,NEP,WR,34,11,WR,average,0,192,,,0,0,10
9200,Matt,Slater,NEP,WR,34,11,WR,robust,0,192,,0,0,0,10
9200,Matt,Slater,NEP,WR,34,11,WR,weighted,0,189,,,0,0,10
9207,Josh,Johnson,DET,QB,33,11,QB,average,0.2656,83,0.052,0.240752597770685,0.00800000000000001,0.41408,7
9207,Josh,Johnson,DET,QB,33,11,QB,robust,0.2656,83,0.06915,0.118608,0.00800000000000001,0.41408,7
9207,Josh,Johnson,DET,QB,33,11,QB,weighted,0.330486694101509,67,0.016432511971852,0.31904657967137,0,0.401211428571429,7
9308,Danny,Amendola,DET,WR,34,11,WR,average,7.85963157894737,65,0.27057137435655,0.945739327669246,7.0638,9.12231578947369,2
9308,Danny,Amendola,DET,WR,34,11,WR,robust,7.95347368421053,62,0.213323684210526,0.474432,7.0638,9.12231578947369,2
9308,Danny,Amendola,DET,WR,34,11,WR,weighted,7.82733271319128,65,0.109373907777049,1.09049196946589,6.98,9.04043289073748,2
9427,Michael,Crabtree,ARI,WR,32,10,WR,average,5.1162,92,0.138579741379311,0.531371621372463,4.3126,5.494,3
9427,Michael,Crabtree,ARI,WR,32,10,WR,robust,5.0415,91,0.16357974137931,0.622692000000001,4.3126,5.494,3
9427,Michael,Crabtree,ARI,WR,32,10,WR,weighted,4.97822568940493,96,0.05697645562765,0.445238282409936,4.26,5.22013043478261,3
9431,Matthew,Stafford,DET,QB,31,10,QB,average,19.0597835171587,23,0.513291040010948,1.76529157787568,16.0692061786079,19.9297065495354,4
9431,Matthew,Stafford,DET,QB,31,10,QB,robust,18.5748,24,0.517935745716773,0.447837933063936,16.0692061786079,19.9297065495354,4
9431,Matthew,Stafford,DET,QB,31,10,QB,weighted,17.9640217194883,23,0.432223900691014,0.861730139648356,16.0144749048106,17.6840888126616,4
9448,LeSean,McCoy,KCC,RB,31,10,RB,average,14.3230868733363,33,0.045493280400553,6.34833375385282,8.5936,22.7954868733363,6
9448,LeSean,McCoy,KCC,RB,31,10,RB,robust,13.3729343666816,39,1.48660887087663,4.2876792,8.5936,22.7954868733363,6
9448,LeSean,McCoy,KCC,RB,31,10,RB,weighted,13.066498606201,27,0.327647409478532,2.20032502891887,10.688,14.9212098023622,6
9474,Jared,Cook,NOS,TE,32,10,TE,average,11.6827142857143,6,1.18346428571429,2.6165753972557,9.045,15.528,2
9474,Jared,Cook,NOS,TE,32,10,TE,robust,11.111,6,0.694249999999999,2.861418,9.045,15.528,2
9474,Jared,Cook,NOS,TE,32,10,TE,weighted,11.2734540420819,7,0.730161406423033,1.55536440558506,9,12.9553404255319,2
