id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
0509,Jacksonville,Jaguars,JAC,DST,,49,DST,robust,5.81,25,0.0125000000000002,0.830255999999999,5.016,6.476,11
0509,Jacksonville,Jaguars,JAC,DST,,49,DST,weighted,5.87552527495403,18,0.0508631658712808,0.74756511060507,4.9,6.46888753799392,11
0510,Pittsburgh,Steelers,PIT,DST,,49,DST,average,5.32666666666667,31,,1.12502444417888,4.12,6.64,14
0510,Pittsburgh,Steelers,PIT,DST,,49,DST,robust,5.36,29,0.251249999999999,1.097124,4.12,6.64,14
0510,Pittsburgh,Steelers,PIT,DST,,49,DST,weighted,5.39744969295354,30,0.321647502071206,1.26976597532512,4,6.62085106382979,14
0511,Denver,Broncos,DEN,DST,,49,DST,average,6.69666666666667,3,0.165000000000001,0.519422756528822,5.9,7.032,2
0511,Denver,Broncos,DEN,DST,,49,DST,robust,6.6,4,0.17625,0.874734,5.9,7.032,2
0511,Denver,Broncos,DEN,DST,,49,DST,weighted,6.69573361551539,2,0.0759576553446895,0.608180553133389,5.8,7.03126708074534,2
0512,Kansas City,Chiefs,KCC,DST,,49,DST,average,6.37866666666667,6,0.0170833333333329,1.08991742806508,5.22,7.656,4
0512,Kansas City,Chiefs,KCC,DST,,49,DST,robust,6.14,14,0.0600000000000005,1.008168,5.22,7.656,4
0512,Kansas City,Chiefs,KCC,DST,,49,DST,weighted,6.4366714516185,5,0.0724168185261185,1.23012458338642,5.1,7.63771865443425,4
0513,Oakland,Raiders,OAK,DST,,49,DST,average,4.94583333333333,32,,1.11843268311806,3.4775,5.712,15
0513,Oakland,Raiders,OAK,DST,,49,DST,robust,4.9625,31,,0.570801000000001,3.4775,5.712,15
0513,Oakland,Raiders,OAK,DST,,49,DST,weighted,4.829795126939,32,,1.34976265666732,3.2,5.70555319148936,15
0514,Los Angeles,Chargers,LAC,DST,,49,DST,average,6.67866666666667,4,0.297000000000001,0.842395394099469,5.48,7.374,2
0514,Los Angeles,Chargers,LAC,DST,,49,DST,robust,6.745,2,0.0949999999999998,0.103781999999999,5.48,7.374,2
0514,Los Angeles,Chargers,LAC,DST,,49,DST,weighted,6.54711749297436,4,0.137957230336884,1.01429927984436,5.2,7.35787577639752,2
0515,Seattle,Seahawks,SEA,DST,,49,DST,average,6.19666666666667,12,0.0445833333333328,0.619903218252656,5.34,6.7,6
0515,Seattle,Seahawks,SEA,DST,,49,DST,robust,6.29,10,0.0212500000000002,0.785777999999999,5.34,6.7,6
0515,Seattle,Seahawks,SEA,DST,,49,DST,weighted,5.95421664122402,16,0.0571530548520283,0.510448714463551,5.3,6.2935504587156,6
0516,Dallas,Cowboys,DAL,DST,,49,DST,average,6.38466666666667,5,0.0133333333333328,0.679205418117376,5.44,6.786,4
0516,Dallas,Cowboys,DAL,DST,,49,DST,robust,6.25,12,0.0549999999999997,0.207564,5.44,6.786,4
0516,Dallas,Cowboys,DAL,DST,,49,DST,weighted,6.16958648475176,10,0.0590193501827345,0.703394856486148,5.4,6.71504255319149,4
0517,New York,Giants,NYG,DST,,49,DST,average,6.1725,13,0.0543333333333331,0.633160064017518,5.305,6.5955,6
0517,New York,Giants,NYG,DST,,49,DST,robust,6.2875,11,0.0649999999999995,0.541149,5.305,6.5955,6
0517,New York,Giants,NYG,DST,,49,DST,weighted,6.20550046136965,9,0.0607788631668207,0.769157469771647,5.2,6.59581458966565,6
0518,Philadelphia,Eagles,PHI,DST,,49,DST,average,5.77333333333333,27,0.136666666666667,1.33167939084451,3.8,6.694,10
0518,Philadelphia,Eagles,PHI,DST,,49,DST,robust,5.925,19,0.0225,0.934038,3.8,6.694,10
0518,Philadelphia,Eagles,PHI,DST,,49,DST,weighted,5.45823717170315,27,0.00249390677583961,1.2866426934199,3.4,6.24816770186335,10
0519,Arizona,Cardinals,ARI,DST,,49,DST,average,5.75666666666667,28,0.312333333333334,0.418688428309166,5.105,5.88,12
0519,Arizona,Cardinals,ARI,DST,,49,DST,robust,5.79,27,0.302500000000001,0.133434,5.105,5.88,12
0519,Arizona,Cardinals,ARI,DST,,49,DST,weighted,5.71842460970622,24,0.108523586629542,0.508466882544397,5,5.81389861751152,12
0520,Washington,Redskins,WAS,DST,,49,DST,average,5.9525,20,0.0405833333333341,0.430222810490874,5.36,6.2235,9
0520,Washington,Redskins,WAS,DST,,49,DST,robust,5.89,22,0.0262500000000001,0.400302,5.36,6.2235,9
0520,Washington,Redskins,WAS,DST,,49,DST,weighted,5.9915127313083,14,0.0321822920757375,0.513960731951735,5.3,6.2232950310559,9
0521,Chicago,Bears,CHI,DST,,49,DST,average,6.72,2,0.0323333333333329,1.41211897515755,5.304,8.44,2
0521,Chicago,Bears,CHI,DST,,49,DST,robust,6.7,3,0.1475,1.008168,5.304,8.44,2
0521,Chicago,Bears,CHI,DST,,49,DST,weighted,6.69243442736703,3,0.200539955070603,1.62842000717289,5.2,8.40703363914373,2
0522,Detroit,Lions,DET,DST,,49,DST,average,6.26833333333333,11,0.0837500000000002,1.30295817277455,4.665,7.38,4
0522,Detroit,Lions,DET,DST,,49,DST,robust,6.31,7,0.0112499999999995,1.156428,4.665,7.38,4
0522,Detroit,Lions,DET,DST,,49,DST,weighted,5.80147201855454,20,0.0523723751808074,1.14848899860207,4.44,6.58458385093168,4
0523,Green Bay,Packers,GBP,DST,,49,DST,average,5.88583333333333,22,0.0341666666666667,0.623077041785364,4.98,6.0895,11
0523,Green Bay,Packers,GBP,DST,,49,DST,robust,5.845,24,0.0374999999999988,0.0741300000000004,4.98,6.0895,11
0523,Green Bay,Packers,GBP,DST,,49,DST,weighted,5.74818980996558,22,0.0153649170751429,0.702284126078935,4.8,6.02554103343465,11
0524,Minnesota,Vikings,MIN,DST,,49,DST,average,6.364,7,0.0347499999999998,0.639100930996036,5.42,6.724,4
0524,Minnesota,Vikings,MIN,DST,,49,DST,robust,6.195,13,0.0274999999999999,0.0889560000000007,5.42,6.724,4
0524,Minnesota,Vikings,MIN,DST,,49,DST,weighted,6.38164907365646,6,0.0700260195114435,0.746112709031608,5.3,6.72345031055901,4
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,average,6.13166666666667,14,0.0272499999999996,1.0890668788769,4.7325,6.9815,6
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,robust,6.195,13,0.0750000000000002,0.778365000000001,4.7325,6.9815,6
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,weighted,5.75000947678189,21,0.00230198376176105,0.978561372222091,4.5,6.27051552795031,6
0526,Atlanta,Falcons,ATL,DST,,49,DST,average,5.825,26,0.0599999999999996,0.593913573959489,5.005,6.178,11
0526,Atlanta,Falcons,ATL,DST,,49,DST,robust,5.8825,23,0.0549999999999997,0.437367000000001,5.005,6.178,11
0526,Atlanta,Falcons,ATL,DST,,49,DST,weighted,5.84785219961095,19,0.0721114519427415,0.723110973250666,4.9,6.17785093167702,11
0527,Carolina,Panthers,CAR,DST,,49,DST,average,5.938,21,0.0684166666666668,0.819219140401395,4.92,6.784,9
0527,Carolina,Panthers,CAR,DST,,49,DST,robust,5.89,21,0.00375000000000014,1.082298,4.92,6.784,9
0527,Carolina,Panthers,CAR,DST,,49,DST,weighted,5.96444423724109,15,0.0280349677341016,0.94047488588216,4.8,6.77606686930091,9
0528,Los Angeles,Rams,LAR,DST,,49,DST,average,6.29933333333333,9,0.0301666666666662,0.534303284661436,5.604,6.744,3
0528,Los Angeles,Rams,LAR,DST,,49,DST,robust,6.505,5,0.17875,0.756126,5.604,6.744,3
0528,Los Angeles,Rams,LAR,DST,,49,DST,weighted,6.11985671165389,11,0.0647554159982295,0.440092676970098,5.6,6.43485403726708,3
0529,New Orleans,Saints,NOS,DST,,49,DST,average,7.12066666666667,1,0.412333333333333,1.11571501737675,5.608,8.024,1
0529,New Orleans,Saints,NOS,DST,,49,DST,robust,6.99,1,0.2675,1.77912,5.608,8.024,1
0529,New Orleans,Saints,NOS,DST,,49,DST,weighted,6.87208496686674,1,0.178000945425528,1.06810726774629,5.32,7.76146273291926,1
0530,San Francisco,49ers,SFO,DST,,49,DST,average,5.85,25,0.0508333333333333,1.60972047262871,3.849,7.119,8
0530,San Francisco,49ers,SFO,DST,,49,DST,robust,6.045,17,0.1175,1.438122,3.849,7.119,8
0530,San Francisco,49ers,SFO,DST,,49,DST,weighted,5.32180925482568,31,,1.5286653447713,3.6,6.44739130434783,8
0531,Baltimore,Ravens,BAL,DST,,49,DST,average,6.07466666666667,19,0.129416666666667,0.970530782613308,4.81,7.054,7
0531,Baltimore,Ravens,BAL,DST,,49,DST,robust,6.06,16,0.0724999999999998,0.993341999999999,4.81,7.054,7
0531,Baltimore,Ravens,BAL,DST,,49,DST,weighted,5.74722517607466,23,0.0473651463143607,0.747755518660998,4.6,6.32372360248447,7
0532,Houston,Texans,HOU,DST,,49,DST,average,5.372,30,0.23575,1.31532125353466,4.02,6.946,13
0532,Houston,Texans,HOU,DST,,49,DST,robust,5.255,30,,1.230558,4.02,6.946,13
0532,Houston,Texans,HOU,DST,,49,DST,weighted,5.45588804947438,28,0.0293639628074791,1.46558898777836,3.9,6.92696941896025,13
4397,Roosevelt,Nix,PIT,RB,27,5,RB,average,0.444335365853659,153,0.00983536585365857,0.264524168110543,0.0346,0.619068292682927,
4397,Roosevelt,Nix,PIT,RB,27,5,RB,robust,0.459381097560976,152,0.00914141626525983,0.3217242,0.0346,0.619068292682927,
4397,Roosevelt,Nix,PIT,RB,27,5,RB,weighted,0.451697690657888,119,0.0171976906578882,0.307416256792533,0,0.617815300712013,
4925,Drew,Brees,NOS,QB,40,18,QB,average,21.1980858243675,17,0.0811711501830672,0.932579053062193,19.40412,21.467,7
4925,Drew,Brees,NOS,QB,40,18,QB,robust,20.70755,19,0.0529049392583154,0.391702919999998,19.40412,21.467,7
4925,Drew,Brees,NOS,QB,40,18,QB,weighted,20.7591897586308,15,0.159073390816982,0.981457599124063,19.374,21.14938115,7
5848,Tom,Brady,NEP,QB,42,19,QB,average,21.1761731519103,18,0.312602033214279,2.15278497165373,18.41734,23.4984836190117,7
5848,Tom,Brady,NEP,QB,42,19,QB,robust,20.6813276214834,20,0.15573876139225,1.32040356,18.41734,23.4984836190117,7
5848,Tom,Brady,NEP,QB,42,19,QB,weighted,20.5416470177646,17,0.329302302605921,1.5059759478108,18.3382,21.6902127688079,7
6589,Josh,McCown,PHI,QB,40,17,QB,average,0.203866666666667,84,0.0338666666666667,0.231808771763854,0.006,0.42536,10
6589,Josh,McCown,PHI,QB,40,17,QB,robust,0.1679,85,0.0479,0.037065,0.006,0.42536,10
6589,Josh,McCown,PHI,QB,40,17,QB,weighted,0.268490682579648,70,0.0472754698488258,0.267907575592849,0,0.42072924012158,10
6997,Jason,Witten,DAL,TE,37,16,TE,average,6.97283333333333,17,0.118892857142857,4.14943054727594,4.3525,13.0945,4
6997,Jason,Witten,DAL,TE,37,16,TE,robust,5.679,21,0.250500000000001,1.3921614,4.3525,13.0945,4
6997,Jason,Witten,DAL,TE,37,16,TE,weighted,5.53629154247429,23,0.705741377566739,0.821803044906362,4.6,6.36114224924012,4
7391,Eli,Manning,NYG,QB,38,15,QB,average,18.439275784632,26,0.068845101491366,2.6094703166317,13.75585,20.0877136769481,8
7391,Eli,Manning,NYG,QB,38,15,QB,robust,17.6082,34,0.0738999999999983,3.07450817488636,13.75585,20.0877136769481,8
7391,Eli,Manning,NYG,QB,38,15,QB,weighted,17.8506776159645,27,0.199655734223917,1.69600006597641,14.8234,18.5221714375571,8
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,average,8.878,41,0.0830833333333327,0.90704127065237,8.1105,10.205,5
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,robust,8.9115,40,0.180125,0.637518,8.1105,10.205,5
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,weighted,8.92331499212422,40,0.349786737056103,1.09938078811117,8.034,10.1961321100917,5
7394,Philip,Rivers,LAC,QB,38,15,QB,average,21.2505176814988,16,0.0633881933599305,2.53657514858695,17.5305,23.61,6
7394,Philip,Rivers,LAC,QB,38,15,QB,robust,20.6279625,21,0.576391577854832,2.21174268,17.5305,23.61,6
7394,Philip,Rivers,LAC,QB,38,15,QB,weighted,20.4888709738618,18,0.609313924844589,1.27280967573344,17.877,20.6248627161885,6
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,average,20.6685637825219,21,0.971806013449513,2.23098545401423,16.16666,21.6462425343571,5
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,robust,21.0781731756811,17,0.22040229656017,1.45205844,16.16666,21.6462425343571,5
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,weighted,21.4202321743642,12,0.122114601706425,1.20277061854547,18.7022,21.6720122668516,5
7422,Ben,Watson,NEP,TE,39,15,TE,average,0,104,,,0,0,15
7422,Ben,Watson,NEP,TE,39,15,TE,robust,0,104,,0,0,0,15
7422,Ben,Watson,NEP,TE,39,15,TE,weighted,0,103,,,0,0,15
7480,Matt,Schaub,ATL,QB,38,15,QB,average,6.5561,44,0.703266666666668,10.9364692232914,0.008,19.968,10
7480,Matt,Schaub,ATL,QB,38,15,QB,robust,0.7311,64,0.00665000000000005,0.56991144,0.008,19.968,10
7480,Matt,Schaub,ATL,QB,38,15,QB,weighted,0.222741728562347,71,0.0128973801126985,0.231945695223677,0,0.36270905775076,10
7813,Alex,Smith,WAS,QB,35,14,QB,average,11.0225,41,1.09348333333333,12.0882384297024,0.0745000000000001,19.2445,10
7813,Alex,Smith,WAS,QB,35,14,QB,robust,11.0225,41,2.69125,1.104537,0.0745000000000001,19.2445,10
7813,Alex,Smith,WAS,QB,35,14,QB,weighted,0.700983493810179,55,0.0158208487308374,0.526794551983978,0,0.662184250764526,10
7836,Aaron,Rodgers,GBP,QB,36,14,QB,average,23.9678789379823,5,1.147984779713,2.94469940536337,19.50642,26.406,3
7836,Aaron,Rodgers,GBP,QB,36,14,QB,robust,23.6207529014845,5,0.802662382114107,1.47281484,19.50642,26.406,3
7836,Aaron,Rodgers,GBP,QB,36,14,QB,weighted,23.0533413617757,3,0.517429705643007,2.13040156596061,19.3026,23.8735365,3
7877,Frank,Gore,BUF,RB,36,14,RB,average,8.36481605137941,47,0.19477992415265,4.14295234287196,5.31922407706911,14.59625,12
7877,Frank,Gore,BUF,RB,36,14,RB,robust,7.77175127401104,50,0.0698917732058897,1.62352386667468,5.31922407706911,14.59625,12
7877,Frank,Gore,BUF,RB,36,14,RB,weighted,6.85406411317157,45,0.248805234521762,2.34434013644663,5.17,9.57076534954407,12
7942,Darren,Sproles,PHI,RB,36,14,RB,average,6.66570890261401,62,0.226082883538671,6.38080779230241,2.678,15.411708902614,12
7942,Darren,Sproles,PHI,RB,36,14,RB,robust,4.37013478694866,78,0.0233847869486556,1.957032,2.678,15.411708902614,12
7942,Darren,Sproles,PHI,RB,36,14,RB,weighted,3.61926030102375,69,0.119910548365835,1.53620059672765,2.59,5.06901191456693,12
8025,Derek,Anderson,FA,QB,36,14,QB,average,0.08,88,0.045,,0.08,0.08,10
8025,Derek,Anderson,FA,QB,36,14,QB,robust,0.08,88,0.045,0,0.08,0.08,10
8025,Derek,Anderson,FA,QB,36,14,QB,weighted,0.08,74,0.0412201900815687,,0.08,0.08,10
8042,Matt,Cassel,FA,QB,37,14,QB,average,0.32,82,0.0777666666666667,,0.32,0.32,10
8042,Matt,Cassel,FA,QB,37,14,QB,robust,0.32,81,0.0218,0,0.32,0.32,10
8042,Matt,Cassel,FA,QB,37,14,QB,weighted,,,,,0.32,0.32,10
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,average,18.2722826461936,29,0.310618461695288,4.33909931290001,11.06092,20.7996,8
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,robust,18.2673966061563,28,0.237502834366442,4.98926513623305,11.06092,20.7996,8
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,weighted,19.4691565944252,21,0.954684765428933,3.49720625398306,13.1926,20.8551555,8
8247,Vernon,Davis,WAS,TE,35,13,TE,average,4.336,28,0.0693833333333336,0.822465176567778,3.49625,5.4875,6
8247,Vernon,Davis,WAS,TE,35,13,TE,robust,4.229,28,0.124,0.7034937,3.49625,5.4875,6
8247,Vernon,Davis,WAS,TE,35,13,TE,weighted,4.23806272272276,29,0.0506427301739354,0.956698960088912,3.342,5.32340978593272,6
8252,Jay,Cutler,FA,QB,36,13,QB,average,18.94,25,0.502056429441588,,18.94,18.94,8
8252,Jay,Cutler,FA,QB,36,13,QB,robust,18.94,25,0.430824431958307,0,18.94,18.94,8
8252,Jay,Cutler,FA,QB,36,13,QB,weighted,,,,,18.94,18.94,8
8269,Marcedes,Lewis,GBP,TE,35,13,TE,average,0.6954,88,0.0807,0.281092511461974,0.3628,0.9688,13
8269,Marcedes,Lewis,GBP,TE,35,13,TE,robust,0.738,83,0.0155000000000001,0.4729494,0.3628,0.9688,13
8269,Marcedes,Lewis,GBP,TE,35,13,TE,weighted,0.706657474600871,86,0.0242629655132604,0.314413741377321,0.301,0.968735779816514,13
8416,Delanie,Walker,TEN,TE,35,13,TE,average,6.79871428571429,19,0.382930952380953,1.37443136293835,5.065,8.534,4
8416,Delanie,Walker,TEN,TE,35,13,TE,robust,6.88125,12,0.0847500000000006,0.799121399999998,5.065,8.534,4
8416,Delanie,Walker,TEN,TE,35,13,TE,weighted,7.16535466525307,12,0.159685005735125,1.31036635265152,5.45,8.639435,4
8658,Adrian,Peterson,WAS,RB,34,12,RB,average,8.08638029766614,50,0.237885140881206,5.83971728119849,3.5935,16.8233204464992,12
8658,Adrian,Peterson,WAS,RB,34,12,RB,robust,6.3315,62,0.0314999999999994,2.7939597,3.5935,16.8233204464992,12
8658,Adrian,Peterson,WAS,RB,34,12,RB,weighted,6.0473979472378,50,0.0499556197122564,2.53253540306319,3.098,8.74299183169963,12
8670,Marshawn,Lynch,FA,RB,33,12,RB,average,25.6,1,5.80893968224613,,25.6,25.6,1
8670,Marshawn,Lynch,FA,RB,33,12,RB,robust,25.6,1,5.99262768585933,0,25.6,25.6,1
8670,Marshawn,Lynch,FA,RB,33,12,RB,weighted,,,,,25.6,25.6,
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,average,7.43466666666667,51,0.0704916666666664,1.5748575067817,5.997,9.59375,6
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,robust,7.5025,50,0.202125000000001,1.1356716,5.997,9.59375,6
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,weighted,7.61119819644542,51,0.203109107541219,1.79418011276615,6.288,9.62688905775076,6
8687,Greg,Olsen,CAR,TE,34,12,TE,average,8.07571428571429,11,0.492214285714287,4.13988387230735,5.53,14.4244,3
8687,Greg,Olsen,CAR,TE,34,12,TE,robust,6.7915,14,0.0870000000000006,1.734642,5.53,14.4244,3
8687,Greg,Olsen,CAR,TE,34,12,TE,weighted,6.72737320044297,15,0.218110400020913,1.05932695410331,5.53,7.85797446808511,3
8712,Drew,Stanton,CLE,QB,35,12,QB,average,1.1152,59,0.0819000000000001,0.590696346131693,0.102,1.34634,10
8712,Drew,Stanton,CLE,QB,35,12,QB,robust,1.1228,57,0.101041666666667,0.563388,0.102,1.34634,10
8712,Drew,Stanton,CLE,QB,35,12,QB,weighted,1.08689819632388,48,0.141184056161684,0.735885213352182,0,1.33917944954128,10
8944,Matt,Moore,KCC,QB,35,12,QB,average,0.9364,62,0.1016,0.855947786569563,0.02728,1.46728,10
8944,Matt,Moore,KCC,QB,35,12,QB,robust,0.9364,60,0.1103,0.40445328,0.02728,1.46728,10
8944,Matt,Moore,KCC,QB,35,12,QB,weighted,0.927499786145925,50,0.102208518558154,0.849617821733875,0,1.38569981651376,10
9054,Jamaal,Charles,FA,RB,33,11,RB,average,10,38,0.231180989538746,,10,10,11
9054,Jamaal,Charles,FA,RB,33,11,RB,robust,10,38,0.340296903882708,0,10,10,11
9054,Jamaal,Charles,FA,RB,33,11,RB,weighted,,,,,10,10,11
9064,Joe,Flacco,DEN,QB,34,11,QB,average,17.7728053471873,33,0.25704250307221,1.44101654606093,14.479,17.98585,8
9064,Joe,Flacco,DEN,QB,34,11,QB,robust,17.81,32,0.157650000000004,1.19601342,14.479,17.98585,8
9064,Joe,Flacco,DEN,QB,34,11,QB,weighted,17.4453899733409,31,5.88548520138892,0.787005082718556,15.43,17.0194001823708,8
9073,Chad,Henne,KCC,QB,34,11,QB,average,5.76,46,1.13500238095238,6.34186092562743,0.036,10.08,10
9073,Chad,Henne,KCC,QB,34,11,QB,robust,5.76,43,1.7432,0.533736,0.036,10.08,10
9073,Chad,Henne,KCC,QB,34,11,QB,weighted,0,79,0.04,,0,0,10
9075,DeSean,Jackson,PHI,WR,33,11,WR,average,10.5610833333333,28,0.478833333333332,5.63825645922567,7.6005,18.7925,4
9075,DeSean,Jackson,PHI,WR,33,11,WR,robust,8.61225,42,0.0452499999999994,0.7968975,7.6005,18.7925,4
9075,DeSean,Jackson,PHI,WR,33,11,WR,weighted,8.47518403372833,44,0.132063461089016,0.851595444151321,7.632,9.29378825,4
9099,Matt,Ryan,ATL,QB,34,11,QB,average,21.6244308113843,12,0.178640390254547,1.82150126471173,17.4485,21.8275709757833,4
9099,Matt,Ryan,ATL,QB,34,11,QB,robust,21.4972426694329,12,0.0323495149463291,2.14354308,17.4485,21.8275709757833,4
9099,Matt,Ryan,ATL,QB,34,11,QB,weighted,21.5355369027697,10,0.103615828080208,1.80135020774447,17.357,21.8373702488768,4
9200,Matt,Slater,NEP,WR,34,11,WR,average,0,192,,,0,0,12
9200,Matt,Slater,NEP,WR,34,11,WR,robust,0,192,,0,0,0,12
9200,Matt,Slater,NEP,WR,34,11,WR,weighted,0,189,,,0,0,12
9207,Josh,Johnson,DET,QB,33,11,QB,average,0.2806,83,0.0786666666666667,0.257848430930524,0.00800000000000001,0.44108,10
9207,Josh,Johnson,DET,QB,33,11,QB,robust,0.2806,83,0.09665,0.118608,0.00800000000000001,0.44108,10
9207,Josh,Johnson,DET,QB,33,11,QB,weighted,0.360486694101509,68,0.0746436720910929,0.340259783106967,0,0.427887720364742,10
9308,Danny,Amendola,DET,WR,34,11,WR,average,6.059,69,0.0324033932135723,0.780617063610577,5.442,7.1092,7
9308,Danny,Amendola,DET,WR,34,11,WR,robust,6.13225,66,0.0477499999999997,0.354341400000001,5.442,7.1092,7
9308,Danny,Amendola,DET,WR,34,11,WR,weighted,6.04460969614682,71,0.038998648249799,0.898271242524187,5.38,7.04620151975684,7
9427,Michael,Crabtree,ARI,WR,32,10,WR,average,4.1072,92,0.0702500000000006,0.45669431789765,3.3762,4.371,9
9427,Michael,Crabtree,ARI,WR,32,10,WR,robust,4.0405,91,0.1155,0.659757,3.3762,4.371,9
9427,Michael,Crabtree,ARI,WR,32,10,WR,weighted,3.9921328011611,98,0.0329775517458479,0.420509190954478,3.31,4.23978105590062,9
9431,Matthew,Stafford,DET,QB,31,10,QB,average,19.4481376996903,24,0.75849980737425,1.54696954251656,16.53335,19.9647065495354,8
9431,Matthew,Stafford,DET,QB,31,10,QB,robust,19.0298,24,0.283624431958312,0.556864560000001,16.53335,19.9647065495354,8
9431,Matthew,Stafford,DET,QB,31,10,QB,weighted,18.5235958532454,22,0.170385329089825,0.791127858152414,16.6874,18.1641224518053,8
9448,LeSean,McCoy,KCC,RB,31,10,RB,average,11.9228868733363,33,0.561310618231682,5.66812266030304,6.9034,19.5174868733363,10
9448,LeSean,McCoy,KCC,RB,31,10,RB,robust,11.0779343666816,36,0.748684366681612,3.8147298,6.9034,19.5174868733363,10
9448,LeSean,McCoy,KCC,RB,31,10,RB,weighted,10.7460867854193,28,0.640074513725022,1.80843858522714,8.757,12.2178244812613,10
9474,Jared,Cook,NOS,TE,32,10,TE,average,9.83842857142857,6,1.2895119047619,2.44043109969959,7.42,13.36,2
9474,Jared,Cook,NOS,TE,32,10,TE,robust,9.3035,6,0.87425,2.201661,7.42,13.36,2
9474,Jared,Cook,NOS,TE,32,10,TE,weighted,9.404857696567,6,0.406345290648167,1.4037981629993,7.3,10.6926156542056,2
9662,Julian,Edelman,NEP,WR,33,10,WR,average,14.2879352052878,11,0.803201871954455,2.93622611267586,11.3876,18.5475278622087,2
9662,Julian,Edelman,NEP,WR,33,10,WR,robust,13.8409841872919,11,0.533359187291939,2.9088612,11.3876,18.5475278622087,2
