"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier"
"47","0517","New York","Giants","NYG","DST",NA,49,"DST","robust",6.29,13,0.0200000000000005,0.593039999999999,5.84,6.56,9
"48","0517","New York","Giants","NYG","DST",NA,49,"DST","weighted",6.29094512195122,13,0.0193902439024392,0.565685424949237,5.8,6.52024316109422,9
"49","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","average",5.825,22,0.0324999999999998,2.1708178182427,4.3535,7.1165,12
"50","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","robust",5.825,22,0.0324999999999998,2.275791,4.3535,7.1165,12
"51","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","weighted",5.82940548780488,22,0.033818597560975,2.1708178182427,4.2,6.96393313069909,12
"52","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","average",6.54,11,0.2225,0.494974746830583,6.135,6.765,7
"53","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","robust",6.54,11,0.2225,0.51891,6.135,6.765,7
"54","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","weighted",6.54079268292683,11,0.22266006097561,0.494974746830583,6.1,6.73021276595745,7
"55","0520","Washington","Redskins","WAS","DST",NA,49,"DST","average",4.805,30,NA,0.728319984622144,4.2715,5.1985,17
"56","0520","Washington","Redskins","WAS","DST",NA,49,"DST","robust",4.805,30,NA,0.763539,4.2715,5.1985,17
"57","0520","Washington","Redskins","WAS","DST",NA,49,"DST","weighted",4.80635670731707,30,NA,0.728319984622144,4.22,5.14731306990881,17
"58","0521","Chicago","Bears","CHI","DST",NA,49,"DST","average",7.995,2,0.535,1.11015764646288,7.2285,8.6415,2
"59","0521","Chicago","Bears","CHI","DST",NA,49,"DST","robust",7.995,2,0.535,1.163841,7.2285,8.6415,2
"60","0521","Chicago","Bears","CHI","DST",NA,49,"DST","weighted",7.9924237804878,2,0.534801829268293,1.11015764646288,7.15,8.56251987767584,2
"61","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","average",5.81,23,0.100000000000001,1.72534054609518,4.642,6.838,13
"62","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","robust",5.81,23,0.100000000000001,1.808772,4.642,6.838,13
"63","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","weighted",5.81350609756098,23,0.101463414634146,1.72534054609518,4.52,6.71674164133739,13
"64","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","average",5.89,21,0.0724999999999998,1.44249783362056,4.902,6.738,12
"65","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","robust",5.89,21,0.0724999999999998,1.512252,4.902,6.738,12
"66","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","weighted",5.89289634146341,21,0.0714405487804877,1.44249783362056,4.8,6.63662006079027,12
"67","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","average",6.79,6,0.0225,0.127279220613579,6.629,6.791,5
"68","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","robust",6.79,6,0.0225,0.133434,6.629,6.791,5
"69","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","weighted",6.78948170731707,6,0.0208307926829274,0.127279220613579,6.62,6.78194495412844,5
"70","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","average",6.065,17,0.0449999999999999,1.54856385079854,5.0095,6.9805,10
"71","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","robust",6.065,17,0.0449999999999999,1.623447,5.0095,6.9805,10
"72","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","weighted",6.068125,17,0.0466615853658539,1.54856385079854,4.9,6.87166565349544,10
"73","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","average",7.055,5,0.27,0.318198051533946,6.7725,7.1775,4
"74","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","robust",7.055,5,0.27,0.333585,6.7725,7.1775,4
"75","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","weighted",7.05407012195122,5,0.268963414634146,0.318198051533946,6.75,7.1548623853211,4
"76","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","average",6.755,8,0.137500000000001,0.841457069611992,6.1395,7.2105,5
"77","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","robust",6.755,8,0.137500000000001,0.882147,6.1395,7.2105,5
"78","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","weighted",6.75657012195122,8,0.13874237804878,0.841457069611992,6.08,7.15136170212766,5
"79","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","average",7.435,4,0.5125,0.0777817459305211,7.2955,7.3945,3
"80","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","robust",7.435,4,0.5125,0.0815430000000009,7.2955,7.3945,3
"81","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","weighted",7.43455792682927,4,0.512782012195121,0.0777817459305211,7.29,7.38896636085627,3
"82","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","average",6.255,15,0.1475,0.120208152801713,6.0885,6.2415,9
"83","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","robust",6.255,15,0.1475,0.126021,6.0885,6.2415,9
"84","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","weighted",6.25498475609756,15,0.145022865853659,0.120208152801713,6.08,6.23305167173252,9
"85","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","average",5.775,24,0.18,1.37885822331377,4.7975,6.5525,13
"86","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","robust",5.775,24,0.18,1.445535,4.7975,6.5525,13
"87","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","weighted",5.77766768292683,24,0.180487804878049,1.37885822331377,4.7,6.45559270516717,13
"88","0532","Houston","Texans","HOU","DST",NA,49,"DST","average",6.15,16,0.0899999999999999,0.933380951166243,5.486,6.674,10
"89","0532","Houston","Texans","HOU","DST",NA,49,"DST","robust",6.15,16,0.0899999999999999,0.978516,5.486,6.674,10
"90","0532","Houston","Texans","HOU","DST",NA,49,"DST","weighted",6.1517987804878,16,0.0900609756097559,0.933380951166243,5.42,6.60840121580547,10
"91","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","average",0,146,NA,0,0,0,NA
"92","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","robust",0,146,NA,0,0,0,NA
"93","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","weighted",0,110,NA,0,0,0,NA
"94","4925","Drew","Brees","NOS","QB",40,18,"QB","average",26.18,4,0.176082636221189,18.5120555314638,1.309,24.871,4
"95","4925","Drew","Brees","NOS","QB",40,18,"QB","robust",26.18,4,0.387852886731295,19.407234,1.309,24.871,4
"96","4925","Drew","Brees","NOS","QB",40,18,"QB","weighted",0,61,0,NA,0,0,4
"97","5848","Tom","Brady","NEP","QB",42,19,"QB","average",22.3606264011799,16,0.683458504415938,2.02877447306846,20.2837259292035,24.1122699115044,7
"98","5848","Tom","Brady","NEP","QB",42,19,"QB","robust",22.1307597345133,16,0.488493042695616,0.83658132265487,20.2837259292035,24.1122699115044,7
"99","5848","Tom","Brady","NEP","QB",42,19,"QB","weighted",22.4131005646315,10,0.472134048631307,2.55459751656509,20.2766,24.0269020176991,7
"100","6589","Josh","McCown","PHI","QB",40,17,"QB","average",0.2712,73,0.2412,0.271009077338749,0.005,0.44816,16
"101","6589","Josh","McCown","PHI","QB",40,17,"QB","robust",0.2712,73,0.2412,0.07413,0.005,0.44816,16
"102","6589","Josh","McCown","PHI","QB",40,17,"QB","weighted",0.269378721463132,57,0.183336902775655,0.26836037080533,0,0.42140085106383,16
"103","6997","Jason","Witten","DAL","TE",37,16,"TE","average",10.988,9,0.227499999999999,5.19835668745422,7.9285,17.31905,3
"104","6997","Jason","Witten","DAL","TE",37,16,"TE","robust",8.9515,10,0.277999999999999,0.828032100000001,7.9285,17.31905,3
"105","6997","Jason","Witten","DAL","TE",37,16,"TE","weighted",8.37805073517152,11,0.154808342190822,0.589713305181056,7.81,8.87452097264438,3
"106","7391","Eli","Manning","NYG","QB",38,15,"QB","average",9.0386,47,2.19386666666667,9.7045748529581,0.14637,18.5,13
"107","7391","Eli","Manning","NYG","QB",38,15,"QB","robust",7.93895,47,1.808725,3.63237,0.14637,18.5,13
"108","7391","Eli","Manning","NYG","QB",38,15,"QB","weighted",2.8986911267086,34,0.183762087080594,2.57921777703066,0,4.26636770642202,13
"109","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","average",15.1785,14,0.0820833333333351,2.959296467631,13.14,18.76845,2
"110","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","robust",14.2585,20,0.179250000000001,1.1438259,13.14,18.76845,2
"111","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","weighted",13.6934908689717,23,0.237628175680763,0.801030794763815,13.08,14.4395641337386,2
"112","7394","Philip","Rivers","LAC","QB",38,15,"QB","average",23.2130210031348,14,0.462707802544823,3.38530916812385,19.1606292163009,25.9127021943574,6
"113","7394","Philip","Rivers","LAC","QB",38,15,"QB","robust",22.7813752351097,15,0.879042357381877,2.66780856583072,19.1606292163009,25.9127021943574,6
"114","7394","Philip","Rivers","LAC","QB",38,15,"QB","weighted",21.428964265307,14,0.561962705605623,1.97132722210814,19.0611755485893,22.2724744,6
"115","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","average",0,76,0,NA,0,0,17
"116","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","robust",0,76,0,0,0,0,17
"117","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","weighted",0,61,0,NA,0,0,17
"118","7422","Ben","Watson","NEP","TE",39,15,"TE","average",4.0295,35,0.0249999999999995,1.67920090122256,2.4699,5.798,5
"119","7422","Ben","Watson","NEP","TE",39,15,"TE","robust",3.9995,35,0.0933749999999995,1.838424,2.4699,5.798,5
"120","7422","Ben","Watson","NEP","TE",39,15,"TE","weighted",4.66437689393939,32,0.131654829545455,1.58063150967142,2.866,5.81744,5
"121","7480","Matt","Schaub","ATL","QB",38,15,"QB","average",5.9098,50,1.72906750516885,8.60925161807537,0.006,14.76241,13
"122","7480","Matt","Schaub","ATL","QB",38,15,"QB","robust",4.47445,51,1.85080125775327,0.19970622,0.006,14.76241,13
"123","7480","Matt","Schaub","ATL","QB",38,15,"QB","weighted",0.145005448074542,58,0.117927258774131,0.144364984619683,0,0.23258443768997,13
"124","7813","Alex","Smith","WAS","QB",35,14,"QB","average",20.2,24,0.28128095238095,14.2835569799683,1.01,19.19,9
"125","7813","Alex","Smith","WAS","QB",35,14,"QB","robust",20.2,24,0.235492857142855,14.97426,1.01,19.19,9
"126","7813","Alex","Smith","WAS","QB",35,14,"QB","weighted",0,61,0,NA,0,0,9
"127","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","average",24.8817824604474,9,0.371636627114022,2.68945501077326,20.9478891162029,26.1998887070376,5
"128","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","robust",24.3175833333333,11,0.728247193737019,3.2291028,20.9478891162029,26.1998887070376,5
"129","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","weighted",23.6409640516525,8,0.792705077551759,2.38254048694599,20.824,24.7140304222586,5
"130","7877","Frank","Gore","BUF","RB",36,14,"RB","average",11.3694364236874,35,0.620031768559823,5.33775234112996,6.84431185421243,17.63835,10
"131","7877","Frank","Gore","BUF","RB",36,14,"RB","robust",10.1976215810926,38,0.103046287109461,3.0830667,6.84431185421243,17.63835,10
"132","7877","Frank","Gore","BUF","RB",36,14,"RB","weighted",8.68749132782491,35,0.309899195931802,2.28733134014097,6.33,10.3718041722881,10
"133","7942","Darren","Sproles","PHI","RB",36,14,"RB","average",9.35612747831475,44,0.090512200871899,9.29083893336094,4.15437648698885,20.7615,12
"134","7942","Darren","Sproles","PHI","RB",36,14,"RB","robust",6.03612747831475,68,0.135008890457636,1.3076532,4.15437648698885,20.7615,12
"135","7942","Darren","Sproles","PHI","RB",36,14,"RB","weighted",4.81367115685198,54,0.127742671046137,0.906110351923905,4.046,5.67252330855019,12
"136","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","average",11.18,44,1.10486666666667,NA,11.18,11.18,13
"137","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","robust",11.18,44,1.5874,0,11.18,11.18,13
"138","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","weighted",NA,NA,NA,NA,11.18,11.18,13
"139","8247","Vernon","Davis","WAS","TE",35,13,"TE","average",8.44,14,0.490791666666666,5.10756863226852,5.023,14.6296,4
"140","8247","Vernon","Davis","WAS","TE",35,13,"TE","robust",6.716,18,0.10675,1.5003912,5.023,14.6296,4
"141","8247","Vernon","Davis","WAS","TE",35,13,"TE","weighted",5.85102340461006,22,0.221886094004001,1.04193972294994,4.84,6.73496899696049,4
"142","8252","Jay","Cutler","FA","QB",36,13,"QB","average",19.62,28,0.585300448249193,NA,19.62,19.62,10
"143","8252","Jay","Cutler","FA","QB",36,13,"QB","robust",19.62,29,1.10769213431992,0,19.62,19.62,10
"144","8252","Jay","Cutler","FA","QB",36,13,"QB","weighted",NA,NA,NA,NA,19.62,19.62,10
"145","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","average",1.502,64,0.169166666666667,0.749675652087843,0.89715,2.382,8
"146","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","robust",1.442,64,0.1015,0.5344773,0.89715,2.382,8
"147","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","weighted",1.540125,64,0.214460700757576,0.943103576475537,0.879,2.31936,8
"148","8416","Delanie","Walker","TEN","TE",35,13,"TE","average",7.55075,16,0.537416666666667,1.26768594954218,6.0718,8.6595,4
"149","8416","Delanie","Walker","TEN","TE",35,13,"TE","robust",7.78325,14,0.692875,0.8510124,6.0718,8.6595,4
"150","8416","Delanie","Walker","TEN","TE",35,13,"TE","weighted",8.14751846916552,13,0.730756428191821,0.558205709702474,7.612,8.65181651376147,4
"151","8658","Adrian","Peterson","WAS","RB",34,12,"RB","average",8.26247104351696,52,0.119874494423438,1.32769651215574,6.9914,9.34347181749579,13
"152","8658","Adrian","Peterson","WAS","RB",34,12,"RB","robust",8.09256370813258,50,0.200407962979108,1.33346990735473,6.9914,9.34347181749579,13
"153","8658","Adrian","Peterson","WAS","RB",34,12,"RB","weighted",8.16326902811566,39,0.288499048351722,1.35918297794463,6.82,9.28818679020505,13
"154","8670","Marshawn","Lynch","FA","RB",33,12,"RB","average",14.8,20,0.16453319598091,NA,14.8,14.8,6
"155","8670","Marshawn","Lynch","FA","RB",33,12,"RB","robust",14.8,20,0.240859082648905,0,14.8,14.8,6
"156","8670","Marshawn","Lynch","FA","RB",33,12,"RB","weighted",NA,NA,NA,NA,14.8,14.8,6
"157","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","average",7.83525,60,0.0505833333333348,1.76994086530219,5.7235,9.3041,4
"158","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","robust",8.2775,58,0.365374999999999,1.3980918,5.7235,9.3041,4
"159","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","weighted",7.74190394576657,63,0.175229938456539,2.22136356551163,5.41,9.29837446808511,4
"160","8687","Greg","Olsen","CAR","TE",34,12,"TE","average",12.377,5,0.527875,3.90121292036208,9.83,17.12395,2
"161","8687","Greg","Olsen","CAR","TE",34,12,"TE","robust",11.356,7,0.647625,1.3291509,9.83,17.12395,2
"162","8687","Greg","Olsen","CAR","TE",34,12,"TE","weighted",10.4239886363636,9,1.91704917013151,0.973532329023328,9.8,11.3373452887538,2
"163","8712","Drew","Stanton","CLE","QB",35,12,"QB","average",0,76,0,NA,0,0,17
"164","8712","Drew","Stanton","CLE","QB",35,12,"QB","robust",0,76,0,0,0,0,17
"165","8712","Drew","Stanton","CLE","QB",35,12,"QB","weighted",0,61,0,NA,0,0,17
"166","8944","Matt","Moore","KCC","QB",35,12,"QB","average",0.2846,71,0.00889999999999996,0.232577327642514,0.012,0.41628,16
"167","8944","Matt","Moore","KCC","QB",35,12,"QB","robust",0.2846,71,0.00889999999999996,0.177912,0.012,0.41628,16
"168","8944","Matt","Moore","KCC","QB",35,12,"QB","weighted",0.284097404563552,55,0.0105094979622679,0.232782082086657,0,0.396367902735562,16
"169","9054","Jamaal","Charles","FA","RB",33,11,"RB","average",8.8,49,0.378897476830026,NA,8.8,8.8,13
"170","9054","Jamaal","Charles","FA","RB",33,11,"RB","robust",8.8,47,0.389857578881404,0,8.8,8.8,13
"171","9054","Jamaal","Charles","FA","RB",33,11,"RB","weighted",NA,NA,NA,NA,8.8,8.8,13
"172","9064","Joe","Flacco","DEN","QB",34,11,"QB","average",19.4335535547786,29,0.88180973387178,1.54530565195472,17.2263568531469,20.0495952797203,10
"173","9064","Joe","Flacco","DEN","QB",34,11,"QB","robust",19.8526092657343,28,0.77799348082533,0.282708492377622,17.2263568531469,20.0495952797203,10
"174","9064","Joe","Flacco","DEN","QB",34,11,"QB","weighted",19.3775478484936,19,0.751173693726301,1.87139768124879,17.1726,20.1024438461538,10
"175","9073","Chad","Henne","KCC","QB",34,11,"QB","average",0,76,0.145,NA,0,0,17
"176","9073","Chad","Henne","KCC","QB",34,11,"QB","robust",0,76,0.145,0,0,0,17
"177","9073","Chad","Henne","KCC","QB",34,11,"QB","weighted",0,61,0.152530949105915,NA,0,0,17
"178","9075","DeSean","Jackson","PHI","WR",33,11,"WR","average",13.8033333333333,22,0.183083333333334,6.612692341248,9.651,20.181,2
"179","9075","DeSean","Jackson","PHI","WR",33,11,"WR","robust",12.88,27,0.196249999999999,0.756126,9.651,20.181,2
"180","9075","DeSean","Jackson","PHI","WR",33,11,"WR","weighted",9.97056396148556,44,0.134758518473815,0.360624458405139,9.6,10.06365375,2
"181","9099","Matt","Ryan","ATL","QB",34,11,"QB","average",26.6005267943167,2,0.310526794316729,3.78208531442731,21.53599,29.4359510793341,1
"182","9099","Matt","Ryan","ATL","QB",34,11,"QB","robust",25.7914750228672,6,0.359912522867251,3.17728595260199,21.53599,29.4359510793341,1
"183","9099","Matt","Ryan","ATL","QB",34,11,"QB","weighted",24.6242589640548,5,0.440115035996637,2.32713965839704,20.9494,25.174868832906,1
"184","9200","Matt","Slater","NEP","WR",34,11,"WR","average",0,160,NA,0,0,0,9
"185","9200","Matt","Slater","NEP","WR",34,11,"WR","robust",0,160,NA,0,0,0,9
"186","9200","Matt","Slater","NEP","WR",34,11,"WR","weighted",0,159,NA,0,0,0,9
"187","9431","Matthew","Stafford","DET","QB",31,10,"QB","average",23.14,15,1.11851135687699,NA,23.14,23.14,7
"188","9431","Matthew","Stafford","DET","QB",31,10,"QB","robust",23.14,14,0.683932515188502,0,23.14,23.14,7
"189","9431","Matthew","Stafford","DET","QB",31,10,"QB","weighted",NA,NA,NA,NA,23.14,23.14,7
"190","9448","LeSean","McCoy","KCC","RB",31,10,"RB","average",14.6385992337987,21,0.166911343997231,4.45091045072284,10.1605595402792,19.436,7
"191","9448","LeSean","McCoy","KCC","RB",31,10,"RB","robust",13.9005992337987,23,0.363385182999302,3.8013864,10.1605595402792,19.436,7
"192","9448","LeSean","McCoy","KCC","RB",31,10,"RB","weighted",12.8997460206522,19,0.34294356163956,2.88111668122942,9.412,14.5218363954457,7
"193","9474","Jared","Cook","NOS","TE",32,10,"TE","average",9.70925,12,1.10241666666667,6.88053454197661,5.12395,17.995,3
"194","9474","Jared","Cook","NOS","TE",32,10,"TE","robust",7.17675,15,0.195,1.771707,5.12395,17.995,3
"195","9474","Jared","Cook","NOS","TE",32,10,"TE","weighted",6.20767329545455,20,0.182161593149514,1.34223851537268,4.81,7.15204403669725,3
"196","9662","Julian","Edelman","NEP","WR",33,10,"WR","average",15.43025,12,0.231416666666668,2.41262697420606,12.59855,17.643,2
"197","9662","Julian","Edelman","NEP","WR",33,10,"WR","robust",15.84275,12,0.749875000000001,2.2409499,12.59855,17.643,2
"198","9662","Julian","Edelman","NEP","WR",33,10,"WR","weighted",16.5249973617346,9,0.360153987489074,1.53924107550758,14.857,17.67144,2
"199","9706","Chase","Daniel","CHI","QB",33,10,"QB","average",16.3515116562084,38,0.586295741971824,1.5838240822937,14.6743934968625,17.4559334968625,11
"200","9706","Chase","Daniel","CHI","QB",33,10,"QB","robust",16.5915174843126,37,0.517040917953352,1.39947798448374,14.6743934968625,17.4559334968625,11
"201","9706","Chase","Daniel","CHI","QB",33,10,"QB","weighted",16.1938668557925,27,0.307985201203639,1.58941143123305,14.58,17.3260896241441,11
"202","9714","Brian","Hoyer","IND","QB",34,10,"QB","average",6.82413333333333,49,1.10618333333333,9.8301689934609,0.018,16.95486,13
"203","9714","Brian","Hoyer","IND","QB",34,10,"QB","robust",5.2562,50,1.703875,0.36501612,0.018,16.95486,13
"204","9714","Brian","Hoyer","IND","QB",34,10,"QB","weighted",0.306767682926829,53,0.0187383730951932,0.256570413829374,0,0.432634893617021,13
"205","9817","Sam","Bradford","FA","QB",32,9,"QB","average",19.94,25,0.051280952380953,NA,19.94,19.94,10
"206","9817","Sam","Bradford","FA","QB",32,9,"QB","robust",19.94,26,0.0736953671328671,0,19.94,19.94,10
"207","9817","Sam","Bradford","FA","QB",32,9,"QB","weighted",NA,NA,NA,NA,19.94,19.94,10
