"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"18","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","weighted",6.34532012195122,12,0.0557850609756096,0.261629509039023,6.08,6.41311246200608,8,5
"19","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","average",6.78,7,0.0900000000000007,0.45254833995939,6.412,6.988,5,5
"20","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","robust",6.78,7,0.0900000000000007,0.474432,6.412,6.988,5,5
"21","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","weighted",6.78073170731707,7,0.0902743902439029,0.45254833995939,6.38,6.95619452887538,5,5
"22","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","average",5.97,20,0.1125,0.678822509939085,5.448,6.312,12,5
"23","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","robust",5.97,20,0.1125,0.711647999999999,5.448,6.312,12,5
"24","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","weighted",5.97118902439024,20,0.110038109756097,0.678822509939085,5.4,6.26429179331307,12,5
"25","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","average",6.285,14,0.0824999999999996,1.576848122046,5.1915,7.1985,9,5
"26","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","robust",6.285,14,0.0824999999999996,1.653099,5.1915,7.1985,9,5
"27","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","weighted",6.288125,14,0.0847332317073173,1.576848122046,5.08,7.08767781155015,9,5
"28","0511","Denver","Broncos","DEN","DST",NA,49,"DST","average",5.33,27,0.172499999999999,1.64048773235279,4.196,6.284,15,5
"29","0511","Denver","Broncos","DEN","DST",NA,49,"DST","robust",5.33,27,0.172499999999999,1.719816,4.196,6.284,15,5
"30","0511","Denver","Broncos","DEN","DST",NA,49,"DST","weighted",5.33326219512195,27,0.172477134146342,1.64048773235279,4.08,6.16870516717325,15,5
"31","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","average",6.625,9,0.0499999999999998,0.205060966544099,6.4245,6.6855,6,5
"32","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","robust",6.625,9,0.0499999999999998,0.214977,6.4245,6.6855,6,5
"33","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","weighted",6.62434451219512,9,0.0482926829268289,0.205060966544099,6.41,6.67091131498471,6,5
"34","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","average",5.545,26,0.2225,1.49199530830362,4.5055,6.4045,14,5
"35","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","robust",5.545,26,0.2225,1.564143,4.5055,6.4045,14,5
"36","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","weighted",5.54794207317073,26,0.222172256097561,1.49199530830361,4.4,6.29964133738602,14,5
"37","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","average",5.645,25,0.2075,0.784888527117067,5.0555,6.0545,14,5
"38","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","robust",5.645,25,0.2075,0.822843,5.0555,6.0545,14,5
"39","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","weighted",5.64641768292683,25,0.205815548780488,0.784888527117067,5,5.99933738601824,14,5
"40","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","average",6.055,18,0.0775000000000006,0.261629509039022,5.8185,6.1515,11,5
"41","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","robust",6.055,18,0.0775000000000006,0.274280999999999,5.8185,6.1515,11,5
"42","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","weighted",6.0553506097561,18,0.0759679878048773,0.261629509039022,5.8,6.13311246200608,11,5
"43","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","average",5.315,28,0.412500000000001,1.61927452891719,4.2145,6.2755,15,5
"44","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","robust",5.315,28,0.412500000000001,1.697577,4.2145,6.2755,15,5
"45","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","weighted",5.31827743902439,28,0.41345274390244,1.61927452891719,4.1,6.16169604863222,15,5
"46","0517","New York","Giants","NYG","DST",NA,49,"DST","average",6.29,13,0.0200000000000005,0.565685424949237,5.84,6.56,9,5
"47","0517","New York","Giants","NYG","DST",NA,49,"DST","robust",6.29,13,0.0200000000000005,0.593039999999999,5.84,6.56,9,5
"48","0517","New York","Giants","NYG","DST",NA,49,"DST","weighted",6.29094512195122,13,0.0193902439024392,0.565685424949237,5.8,6.52024316109422,9,5
"49","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","average",5.825,22,0.0324999999999998,2.1708178182427,4.3535,7.1165,12,5
"50","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","robust",5.825,22,0.0324999999999998,2.275791,4.3535,7.1165,12,5
"51","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","weighted",5.82940548780488,22,0.033818597560975,2.1708178182427,4.2,6.96393313069909,12,5
"52","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","average",6.54,11,0.2225,0.494974746830583,6.135,6.765,7,5
"53","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","robust",6.54,11,0.2225,0.51891,6.135,6.765,7,5
"54","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","weighted",6.54079268292683,11,0.22266006097561,0.494974746830583,6.1,6.73021276595745,7,5
"55","0520","Washington","Redskins","WAS","DST",NA,49,"DST","average",4.805,30,NA,0.728319984622144,4.2715,5.1985,17,5
"56","0520","Washington","Redskins","WAS","DST",NA,49,"DST","robust",4.805,30,NA,0.763539,4.2715,5.1985,17,5
"57","0520","Washington","Redskins","WAS","DST",NA,49,"DST","weighted",4.80635670731707,30,NA,0.728319984622144,4.22,5.14731306990881,17,5
"58","0521","Chicago","Bears","CHI","DST",NA,49,"DST","average",7.995,2,0.535,1.11015764646288,7.2285,8.6415,2,5
"59","0521","Chicago","Bears","CHI","DST",NA,49,"DST","robust",7.995,2,0.535,1.163841,7.2285,8.6415,2,5
"60","0521","Chicago","Bears","CHI","DST",NA,49,"DST","weighted",7.9924237804878,2,0.534801829268293,1.11015764646288,7.15,8.56251987767584,2,5
"61","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","average",5.81,23,0.100000000000001,1.72534054609518,4.642,6.838,13,5
"62","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","robust",5.81,23,0.100000000000001,1.808772,4.642,6.838,13,5
"63","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","weighted",5.81350609756098,23,0.101463414634146,1.72534054609518,4.52,6.71674164133739,13,5
"64","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","average",5.89,21,0.0724999999999998,1.44249783362056,4.902,6.738,12,5
"65","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","robust",5.89,21,0.0724999999999998,1.512252,4.902,6.738,12,5
"66","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","weighted",5.89289634146341,21,0.0714405487804877,1.44249783362056,4.8,6.63662006079027,12,5
"67","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","average",6.79,6,0.0225,0.127279220613579,6.629,6.791,5,5
"68","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","robust",6.79,6,0.0225,0.133434,6.629,6.791,5,5
"69","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","weighted",6.78948170731707,6,0.0208307926829274,0.127279220613579,6.62,6.78194495412844,5,5
"70","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","average",6.065,17,0.0449999999999999,1.54856385079854,5.0095,6.9805,10,5
"71","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","robust",6.065,17,0.0449999999999999,1.623447,5.0095,6.9805,10,5
"72","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","weighted",6.068125,17,0.0466615853658539,1.54856385079854,4.9,6.87166565349544,10,5
"73","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","average",7.055,5,0.27,0.318198051533946,6.7725,7.1775,4,5
"74","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","robust",7.055,5,0.27,0.333585,6.7725,7.1775,4,5
"75","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","weighted",7.05407012195122,5,0.268963414634146,0.318198051533946,6.75,7.1548623853211,4,5
"76","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","average",6.755,8,0.137500000000001,0.841457069611992,6.1395,7.2105,5,5
"77","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","robust",6.755,8,0.137500000000001,0.882147,6.1395,7.2105,5,5
"78","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","weighted",6.75657012195122,8,0.13874237804878,0.841457069611992,6.08,7.15136170212766,5,5
"79","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","average",7.435,4,0.5125,0.0777817459305211,7.2955,7.3945,3,5
"80","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","robust",7.435,4,0.5125,0.0815430000000009,7.2955,7.3945,3,5
"81","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","weighted",7.43455792682927,4,0.512782012195121,0.0777817459305211,7.29,7.38896636085627,3,5
"82","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","average",6.255,15,0.1475,0.120208152801713,6.0885,6.2415,9,5
"83","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","robust",6.255,15,0.1475,0.126021,6.0885,6.2415,9,5
"84","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","weighted",6.25498475609756,15,0.145022865853659,0.120208152801713,6.08,6.23305167173252,9,5
"85","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","average",5.775,24,0.18,1.37885822331377,4.7975,6.5525,13,5
"86","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","robust",5.775,24,0.18,1.445535,4.7975,6.5525,13,5
"87","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","weighted",5.77766768292683,24,0.180487804878049,1.37885822331377,4.7,6.45559270516717,13,5
"88","0532","Houston","Texans","HOU","DST",NA,49,"DST","average",6.15,16,0.0899999999999999,0.933380951166243,5.486,6.674,10,5
"89","0532","Houston","Texans","HOU","DST",NA,49,"DST","robust",6.15,16,0.0899999999999999,0.978516,5.486,6.674,10,5
"90","0532","Houston","Texans","HOU","DST",NA,49,"DST","weighted",6.1517987804878,16,0.0900609756097559,0.933380951166243,5.42,6.60840121580547,10,5
"91","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","average",0,146,NA,0,0,0,NA,5
"92","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","robust",0,146,NA,0,0,0,NA,5
"93","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","weighted",0,110,NA,0,0,0,NA,5
"94","4925","Drew","Brees","NOS","QB",40,18,"QB","average",24.18,6,0.841898161913996,17.0978419690907,1.209,22.971,4,5
"95","4925","Drew","Brees","NOS","QB",40,18,"QB","robust",24.18,5,0.539262488566376,17.924634,1.209,22.971,4,5
"96","4925","Drew","Brees","NOS","QB",40,18,"QB","weighted",0,61,0,NA,0,0,4,5
"97","5848","Tom","Brady","NEP","QB",42,19,"QB","average",20.4081264011799,16,0.424291837749273,1.84918897586859,18.4052259292035,21.9422699115044,5,5
"98","5848","Tom","Brady","NEP","QB",42,19,"QB","robust",20.1782597345133,16,0.215993042695615,0.769864322654868,18.4052259292035,21.9422699115044,5,5
"99","5848","Tom","Brady","NEP","QB",42,19,"QB","weighted",20.4582804888739,10,0.251227919921639,2.32280837045239,18.3666,21.8929020176991,5,5
"100","6589","Josh","McCown","PHI","QB",40,17,"QB","average",0.2512,73,0.2212,0.248022687134329,0.005,0.41216,8,5
"101","6589","Josh","McCown","PHI","QB",40,17,"QB","robust",0.2512,73,0.2212,0.07413,0.005,0.41216,8,5
"102","6589","Josh","McCown","PHI","QB",40,17,"QB","weighted",0.249317745853376,57,0.165783549117119,0.245729817793121,0,0.387820303951368,8,5
"103","6997","Jason","Witten","DAL","TE",37,16,"TE","average",10.988,9,0.227499999999999,5.19835668745422,7.9285,17.31905,3,5
"104","6997","Jason","Witten","DAL","TE",37,16,"TE","robust",8.9515,10,0.277999999999999,0.828032100000001,7.9285,17.31905,3,5
"105","6997","Jason","Witten","DAL","TE",37,16,"TE","weighted",8.37805073517152,11,0.154808342190822,0.589713305181056,7.81,8.87452097264438,3,5
"106","7391","Eli","Manning","NYG","QB",38,15,"QB","average",8.2086,47,1.98886666666667,8.77106267278942,0.13287,16.74,7,5
"107","7391","Eli","Manning","NYG","QB",38,15,"QB","robust",7.21645,47,1.463725,3.33585,0.13287,16.74,7,5
"108","7391","Eli","Manning","NYG","QB",38,15,"QB","weighted",2.65416368768421,35,0.39123405222144,2.37026812162021,0,3.91642275229358,7,5
"109","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","average",15.1785,14,0.0820833333333351,2.959296467631,13.14,18.76845,2,5
"110","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","robust",14.2585,20,0.179250000000001,1.1438259,13.14,18.76845,2,5
"111","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","weighted",13.6934908689717,23,0.237628175680763,0.801030794763815,13.08,14.4395641337386,2,5
"112","7394","Philip","Rivers","LAC","QB",38,15,"QB","average",21.0830210031348,15,0.839632014980523,2.78222523923939,17.5276292163009,23.0477021943574,5,5
"113","7394","Philip","Rivers","LAC","QB",38,15,"QB","robust",20.7513752351097,15,0.641931686506627,2.29715856583072,17.5276292163009,23.0477021943574,5,5
"114","7394","Philip","Rivers","LAC","QB",38,15,"QB","weighted",19.5710286592464,15,0.599946600644042,1.7263703479211,17.4611755485893,20.2094344,5,5
"115","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","average",0,76,0,NA,0,0,8,5
"116","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","robust",0,76,0,0,0,0,8,5
"117","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","weighted",0,61,0,NA,0,0,8,5
"118","7422","Ben","Watson","NEP","TE",39,15,"TE","average",4.0295,35,0.0249999999999995,1.67920090122256,2.4699,5.798,5,5
"119","7422","Ben","Watson","NEP","TE",39,15,"TE","robust",3.9995,35,0.0933749999999995,1.838424,2.4699,5.798,5,5
"120","7422","Ben","Watson","NEP","TE",39,15,"TE","weighted",4.66437689393939,32,0.131654829545455,1.58063150967142,2.866,5.81744,5,5
"121","7480","Matt","Schaub","ATL","QB",38,15,"QB","average",5.2398,51,2.58951750516885,7.6109542605817,0.006,13.06091,7,5
"122","7480","Matt","Schaub","ATL","QB",38,15,"QB","robust",3.96945,51,1.42330125775327,0.19229322,0.006,13.06091,7,5
"123","7480","Matt","Schaub","ATL","QB",38,15,"QB","weighted",0.139990204172103,58,0.112912014871692,0.138738216620823,0,0.224189300911854,7,5
"124","7813","Alex","Smith","WAS","QB",35,14,"QB","average",18.2,25,0.289999999999999,12.8693434175952,0.910000000000001,17.29,7,5
"125","7813","Alex","Smith","WAS","QB",35,14,"QB","robust",18.2,26,0.289999999999999,13.49166,0.910000000000001,17.29,7,5
"126","7813","Alex","Smith","WAS","QB",35,14,"QB","weighted",0,61,0,NA,0,0,7,5
"127","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","average",22.8167824604474,9,0.141636627114021,2.16797198768543,19.2268891162029,23.3498887070376,5,5
"128","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","robust",22.3775833333333,11,0.59824719373702,2.39435572716858,19.2268891162029,23.3498887070376,5,5
"129","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","weighted",21.8705663243798,8,0.827851857854792,2.19256862185253,19.064,22.7800304222586,5,5
"130","7877","Frank","Gore","BUF","RB",36,14,"RB","average",11.3694364236874,35,0.620031768559823,5.33775234112996,6.84431185421243,17.63835,10,5
"131","7877","Frank","Gore","BUF","RB",36,14,"RB","robust",10.1976215810926,38,0.103046287109461,3.0830667,6.84431185421243,17.63835,10,5
"132","7877","Frank","Gore","BUF","RB",36,14,"RB","weighted",8.68749132782491,35,0.309899195931802,2.28733134014097,6.33,10.3718041722881,10,5
"133","7942","Darren","Sproles","PHI","RB",36,14,"RB","average",9.35612747831475,44,0.090512200871899,9.29083893336094,4.15437648698885,20.7615,12,5
"134","7942","Darren","Sproles","PHI","RB",36,14,"RB","robust",6.03612747831475,68,0.135008890457636,1.3076532,4.15437648698885,20.7615,12,5
"135","7942","Darren","Sproles","PHI","RB",36,14,"RB","weighted",4.81367115685198,54,0.127742671046137,0.906110351923905,4.046,5.67252330855019,12,5
"136","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","average",10.18,44,0.813199999999998,NA,10.18,10.18,7,5
"137","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","robust",10.18,44,1.26865,0,10.18,10.18,7,5
"138","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","weighted",NA,NA,NA,NA,10.18,10.18,7,5
"139","8247","Vernon","Davis","WAS","TE",35,13,"TE","average",8.44,14,0.490791666666666,5.10756863226852,5.023,14.6296,4,5
"140","8247","Vernon","Davis","WAS","TE",35,13,"TE","robust",6.716,18,0.10675,1.5003912,5.023,14.6296,4,5
"141","8247","Vernon","Davis","WAS","TE",35,13,"TE","weighted",5.85102340461006,22,0.221886094004001,1.04193972294994,4.84,6.73496899696049,4,5
"142","8252","Jay","Cutler","FA","QB",36,13,"QB","average",17.62,29,0.324922845759893,NA,17.62,17.62,7,5
"143","8252","Jay","Cutler","FA","QB",36,13,"QB","robust",17.62,29,0.340556330782984,0,17.62,17.62,7,5
"144","8252","Jay","Cutler","FA","QB",36,13,"QB","weighted",NA,NA,NA,NA,17.62,17.62,7,5
"145","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","average",1.502,64,0.169166666666667,0.749675652087843,0.89715,2.382,8,5
"146","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","robust",1.442,64,0.1015,0.5344773,0.89715,2.382,8,5
"147","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","weighted",1.540125,64,0.214460700757576,0.943103576475537,0.879,2.31936,8,5
"148","8416","Delanie","Walker","TEN","TE",35,13,"TE","average",7.55075,16,0.537416666666667,1.26768594954218,6.0718,8.6595,4,5
"149","8416","Delanie","Walker","TEN","TE",35,13,"TE","robust",7.78325,14,0.692875,0.8510124,6.0718,8.6595,4,5
"150","8416","Delanie","Walker","TEN","TE",35,13,"TE","weighted",8.14751846916552,13,0.730756428191821,0.558205709702474,7.612,8.65181651376147,4,5
"151","8658","Adrian","Peterson","WAS","RB",34,12,"RB","average",8.26247104351696,52,0.119874494423438,1.32769651215574,6.9914,9.34347181749579,13,5
"152","8658","Adrian","Peterson","WAS","RB",34,12,"RB","robust",8.09256370813258,50,0.200407962979108,1.33346990735473,6.9914,9.34347181749579,13,5
"153","8658","Adrian","Peterson","WAS","RB",34,12,"RB","weighted",8.16326902811566,39,0.288499048351722,1.35918297794463,6.82,9.28818679020505,13,5
"154","8670","Marshawn","Lynch","FA","RB",33,12,"RB","average",14.8,20,0.16453319598091,NA,14.8,14.8,6,5
"155","8670","Marshawn","Lynch","FA","RB",33,12,"RB","robust",14.8,20,0.240859082648905,0,14.8,14.8,6,5
"156","8670","Marshawn","Lynch","FA","RB",33,12,"RB","weighted",NA,NA,NA,NA,14.8,14.8,6,5
"157","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","average",7.83525,60,0.0505833333333348,1.76994086530219,5.7235,9.3041,4,5
"158","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","robust",8.2775,58,0.365374999999999,1.3980918,5.7235,9.3041,4,5
"159","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","weighted",7.74190394576657,63,0.175229938456539,2.22136356551163,5.41,9.29837446808511,4,5
"160","8687","Greg","Olsen","CAR","TE",34,12,"TE","average",12.377,5,0.527875,3.90121292036208,9.83,17.12395,2,5
"161","8687","Greg","Olsen","CAR","TE",34,12,"TE","robust",11.356,7,0.647625,1.3291509,9.83,17.12395,2,5
"162","8687","Greg","Olsen","CAR","TE",34,12,"TE","weighted",10.4239886363636,9,1.91704917013151,0.973532329023328,9.8,11.3373452887538,2,5
"163","8712","Drew","Stanton","CLE","QB",35,12,"QB","average",0,76,0,NA,0,0,8,5
"164","8712","Drew","Stanton","CLE","QB",35,12,"QB","robust",0,76,0,0,0,0,8,5
"165","8712","Drew","Stanton","CLE","QB",35,12,"QB","weighted",0,61,0,NA,0,0,8,5
"166","8944","Matt","Moore","KCC","QB",35,12,"QB","average",0.2646,72,0.124,0.210349423578958,0.012,0.38028,8,5
"167","8944","Matt","Moore","KCC","QB",35,12,"QB","robust",0.2646,72,0.124,0.177912,0.012,0.38028,8,5
"168","8944","Matt","Moore","KCC","QB",35,12,"QB","weighted",0.264036428953796,55,0.00800187601104835,0.210913802499052,0,0.3627873556231,8,5
"169","9054","Jamaal","Charles","FA","RB",33,11,"RB","average",8.8,49,0.378897476830026,NA,8.8,8.8,13,5
"170","9054","Jamaal","Charles","FA","RB",33,11,"RB","robust",8.8,47,0.389857578881404,0,8.8,8.8,13,5
"171","9054","Jamaal","Charles","FA","RB",33,11,"RB","weighted",NA,NA,NA,NA,8.8,8.8,13,5
"172","9064","Joe","Flacco","DEN","QB",34,11,"QB","average",17.8010535547786,28,0.308899174899977,1.46966321234836,15.5477221678322,18.3395952797203,6,5
"173","9064","Joe","Flacco","DEN","QB",34,11,"QB","robust",18.2201092657343,25,0.150109265734265,0.610082124125875,15.5477221678322,18.3395952797203,6,5
"174","9064","Joe","Flacco","DEN","QB",34,11,"QB","weighted",17.8474626212209,19,0.494507027059637,1.64005489889395,15.6426,18.3816438461538,6,5
"175","9073","Chad","Henne","KCC","QB",34,11,"QB","average",0,76,0.145,NA,0,0,8,5
"176","9073","Chad","Henne","KCC","QB",34,11,"QB","robust",0,76,0.145,0,0,0,8,5
"177","9073","Chad","Henne","KCC","QB",34,11,"QB","weighted",0,61,0.152530949105915,NA,0,0,8,5
"178","9075","DeSean","Jackson","PHI","WR",33,11,"WR","average",13.8033333333333,22,0.183083333333334,6.612692341248,9.651,20.181,2,5
"179","9075","DeSean","Jackson","PHI","WR",33,11,"WR","robust",12.88,27,0.196249999999999,0.756126,9.651,20.181,2,5
"180","9075","DeSean","Jackson","PHI","WR",33,11,"WR","weighted",9.97056396148556,44,0.134758518473815,0.360624458405139,9.6,10.06365375,2,5
"181","9099","Matt","Ryan","ATL","QB",34,11,"QB","average",24.3480267943167,5,0.438026794316727,3.28445352103865,19.69749,26.5559510793341,3,5
"182","9099","Matt","Ryan","ATL","QB",34,11,"QB","robust",23.6414750228672,6,0.152412522867248,2.88817895260199,19.69749,26.5559510793341,3,5
"183","9099","Matt","Ryan","ATL","QB",34,11,"QB","weighted",22.6215222216306,5,0.368590414784521,2.16201075290155,19.1394,23.0071624108877,3,5
"184","9200","Matt","Slater","NEP","WR",34,11,"WR","average",0,160,NA,0,0,0,9,5
"185","9200","Matt","Slater","NEP","WR",34,11,"WR","robust",0,160,NA,0,0,0,9,5
"186","9200","Matt","Slater","NEP","WR",34,11,"WR","weighted",0,159,NA,0,0,0,9,5
"187","9431","Matthew","Stafford","DET","QB",31,10,"QB","average",21.14,14,0.394426297842632,NA,21.14,21.14,5,5
"188","9431","Matthew","Stafford","DET","QB",31,10,"QB","robust",21.14,14,0.675182515188503,0,21.14,21.14,5,5
"189","9431","Matthew","Stafford","DET","QB",31,10,"QB","weighted",NA,NA,NA,NA,21.14,21.14,5,5
"190","9448","LeSean","McCoy","KCC","RB",31,10,"RB","average",14.6385992337987,21,0.166911343997231,4.45091045072284,10.1605595402792,19.436,7,5
"191","9448","LeSean","McCoy","KCC","RB",31,10,"RB","robust",13.9005992337987,23,0.363385182999302,3.8013864,10.1605595402792,19.436,7,5
"192","9448","LeSean","McCoy","KCC","RB",31,10,"RB","weighted",12.8997460206522,19,0.34294356163956,2.88111668122942,9.412,14.5218363954457,7,5
"193","9474","Jared","Cook","NOS","TE",32,10,"TE","average",9.70925,12,1.10241666666667,6.88053454197661,5.12395,17.995,3,5
"194","9474","Jared","Cook","NOS","TE",32,10,"TE","robust",7.17675,15,0.195,1.771707,5.12395,17.995,3,5
"195","9474","Jared","Cook","NOS","TE",32,10,"TE","weighted",6.20767329545455,20,0.182161593149514,1.34223851537268,4.81,7.15204403669725,3,5
"196","9662","Julian","Edelman","NEP","WR",33,10,"WR","average",15.43025,12,0.231416666666668,2.41262697420606,12.59855,17.643,2,5
"197","9662","Julian","Edelman","NEP","WR",33,10,"WR","robust",15.84275,12,0.749875000000001,2.2409499,12.59855,17.643,2,5
"198","9662","Julian","Edelman","NEP","WR",33,10,"WR","weighted",16.5249973617346,9,0.360153987489074,1.53924107550758,14.857,17.67144,2,5
"199","9706","Chase","Daniel","CHI","QB",33,10,"QB","average",15.0481783228751,38,0.471295741971824,1.54977466123539,13.3043934968625,16.0769334968625,7,5
"200","9706","Chase","Daniel","CHI","QB",33,10,"QB","robust",15.2640174843126,37,0.413290917953354,1.84425798448374,13.3043934968625,16.0769334968625,7,5
"201","9706","Chase","Daniel","CHI","QB",33,10,"QB","weighted",14.8836490527622,27,0.197611148173335,1.56580454043769,13.18,15.9658403840225,7,5
