"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"29","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","robust",5.88,21,0.0925000000000002,1.571556,4.846,6.754,13,2
"30","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","weighted",5.88298780487805,23,0.0943978658536579,1.49906637611548,4.74,6.6486443768997,13,2
"31","0511","Denver","Broncos","DEN","DST",NA,49,"DST","average",6.29,14,0.0750000000000002,0.197989898732233,6.074,6.326,10,2
"32","0511","Denver","Broncos","DEN","DST",NA,49,"DST","robust",6.29,14,0.0750000000000002,0.207564,6.074,6.326,10,2
"33","0511","Denver","Broncos","DEN","DST",NA,49,"DST","weighted",6.29015243902439,15,0.0758384146341466,0.197989898732233,6.06,6.31208510638298,10,2
"34","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","average",7.51,4,0.59,1.3717871555019,6.557,8.303,2,2
"35","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","robust",7.51,4,0.59,1.438122,6.557,8.303,2,2
"36","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","weighted",7.5067987804878,4,0.588048780487806,1.3717871555019,6.46,8.20540672782875,2,2
"37","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","average",3.96,30,NA,1.58391918985787,2.872,4.888,19,2
"38","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","robust",3.96,30,NA,1.660512,2.872,4.888,19,2
"39","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","weighted",3.96317073170732,32,NA,1.58391918985787,2.76,4.77668085106383,19,2
"40","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","average",6.11,17,0.162500000000001,0.197989898732233,5.914,6.166,12,2
"41","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","robust",6.11,17,0.162500000000001,0.207564,5.914,6.166,12,2
"42","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","weighted",6.11021341463415,18,0.161592987804878,0.197989898732233,5.9,6.15208510638298,12,2
"43","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","average",6.325,12,0.0249999999999995,0.96873629022557,5.5985,6.8315,10,2
"44","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","robust",6.325,12,0.0249999999999995,1.015581,5.5985,6.8315,10,2
"45","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","weighted",6.32257621951219,13,0.0225152439024381,0.96873629022557,5.53,6.76258103975535,10,2
"46","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","average",5.975,18,0.0550000000000006,0.134350288425444,5.8095,5.9805,13,2
"47","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","robust",5.975,18,0.0550000000000006,0.140847,5.8095,5.9805,13,2
"48","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","weighted",5.97504573170732,19,0.0530030487804876,0.134350288425444,5.8,5.97105775075988,13,2
"49","0517","New York","Giants","NYG","DST",NA,49,"DST","average",5.92,19,0.0350000000000001,1.15965512114594,5.082,6.558,13,2
"50","0517","New York","Giants","NYG","DST",NA,49,"DST","robust",5.92,19,0.0350000000000001,1.215732,5.082,6.558,13,2
"51","0517","New York","Giants","NYG","DST",NA,49,"DST","weighted",5.92219512195122,20,0.0149847560975616,1.15965512114594,5,6.47649848024316,13,2
"52","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","average",5.16,28,0.86,1.81019335983756,3.928,6.232,17,2
"53","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","robust",5.16,28,0.86,1.897728,3.928,6.232,17,2
"54","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","weighted",5.16365853658537,30,0.862500000000001,1.81019335983756,3.8,6.10477811550152,17,2
"55","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","average",5.43,25,0.125000000000001,1.72534054609518,4.262,6.458,16,2
"56","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","robust",5.43,25,0.125000000000001,1.808772,4.262,6.458,16,2
"57","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","weighted",5.43350609756098,27,0.126692073170732,1.72534054609518,4.14,6.33674164133739,16,2
"58","0520","Washington","Redskins","WAS","DST",NA,49,"DST","average",5.825,22,0.085,0.799030662740799,5.2565,6.2735,14,2
"59","0520","Washington","Redskins","WAS","DST",NA,49,"DST","robust",5.825,22,0.085,0.837669,5.2565,6.2735,14,2
"60","0520","Washington","Redskins","WAS","DST",NA,49,"DST","weighted",5.82653963414634,24,0.0847713414634148,0.799030662740799,5.2,6.21734346504559,14,2
"61","0521","Chicago","Bears","CHI","DST",NA,49,"DST","average",6.635,8,0.0500000000000007,0.403050865276332,6.2985,6.8115,6,2
"62","0521","Chicago","Bears","CHI","DST",NA,49,"DST","robust",6.635,8,0.0500000000000007,0.422541,6.2985,6.8115,6,2
"63","0521","Chicago","Bears","CHI","DST",NA,49,"DST","weighted",6.63388719512195,8,0.0500914634146339,0.403050865276332,6.27,6.78282568807339,6,2
"64","0522","Detroit","Lions","DET","DST",NA,49,"DST","average",5.75,23,0.17,0.410121933088198,5.409,5.931,15,2
"65","0522","Detroit","Lions","DET","DST",NA,49,"DST","robust",5.75,23,0.17,0.429954000000001,5.409,5.931,15,2
"66","0522","Detroit","Lions","DET","DST",NA,49,"DST","weighted",5.75064024390244,25,0.167439024390243,0.410121933088198,5.38,5.90217629179331,15,2
"67","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","average",5.89,20,0.0375000000000005,1.28693434175952,4.991,6.629,13,2
"68","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","robust",5.89,20,0.0375000000000005,1.349166,4.991,6.629,13,2
"69","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","weighted",5.89253048780488,22,0.0377667682926823,1.28693434175952,4.9,6.53855319148936,13,2
"70","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","average",6.465,10,0.0875000000000004,0.0212132034355966,6.3715,6.3985,8,2
"71","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","robust",6.465,10,0.0875000000000004,0.0222390000000002,6.3715,6.3985,8,2
"72","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","weighted",6.46471036585366,11,0.0883155487804874,0.0212132034355966,6.37,6.39699082568807,8,2
"73","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","average",6.175,16,0.1325,0.0353553390593273,6.0525,6.0975,11,2
"74","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","robust",6.175,16,0.1325,0.0370649999999999,6.0525,6.0975,11,2
"75","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","weighted",6.17461890243902,17,0.131989329268292,0.0353553390593273,6.05,6.09498470948012,11,2
"76","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","average",5.225,27,0.324999999999999,1.05358910396796,4.4745,5.8155,17,2
"77","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","robust",5.225,27,0.324999999999999,1.104537,4.4745,5.8155,17,2
"78","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","weighted",5.22702743902439,29,0.325625,1.05358910396796,4.4,5.74145288753799,17,2
"79","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","average",5.73,24,0.322499999999999,1.47078210486802,4.704,6.576,15,2
"80","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","robust",5.73,24,0.322499999999999,1.541904,4.704,6.576,15,2
"81","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","weighted",5.73289634146342,26,0.322842987804878,1.47078210486802,4.6,6.47263221884498,15,2
"82","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","average",6.255,15,0.1125,0.332340187157678,5.9535,6.3765,10,2
"83","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","robust",6.255,15,0.1125,0.348411,5.9535,6.3765,10,2
"84","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","weighted",6.25400914634146,16,0.111592987804878,0.332340187157678,5.93,6.35285626911315,10,2
"85","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","average",6.31,13,0.0375000000000005,0.0989949493661164,6.167,6.293,10,2
"86","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","robust",6.31,13,0.0375000000000005,0.103782,6.167,6.293,10,2
"87","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","weighted",6.30996951219512,14,0.0378887195121962,0.0989949493661164,6.16,6.28604255319149,10,2
"88","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","average",6.585,9,0.1375,0.162634559672906,6.3815,6.5885,7,2
"89","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","robust",6.585,9,0.1375,0.170499,6.3815,6.5885,7,2
"90","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","weighted",6.58434451219512,9,0.0603658536585376,0.162634559672906,6.37,6.57692966360856,7,2
"91","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","average",7.765,1,0.1275,0.586898628384834,7.3115,8.0585,1,2
"92","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","robust",7.765,1,0.1275,0.615279,7.3115,8.0585,1,2
"93","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","weighted",7.76349085365854,1,0.128681402439025,0.586898628384834,7.27,8.01674617737003,1,2
"94","0532","Houston","Texans","HOU","DST",NA,49,"DST","average",7.52,3,0.267500000000001,1.48492424049175,6.505,8.395,2,2
"95","0532","Houston","Texans","HOU","DST",NA,49,"DST","robust",7.52,3,0.267500000000001,1.55673,6.505,8.395,2,2
"96","0532","Houston","Texans","HOU","DST",NA,49,"DST","weighted",7.51658536585366,3,0.267705792682928,1.48492424049175,6.4,8.28935779816514,2,2
"97","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","average",0.17,115,0.165,0.120208152801713,0.00850000000000001,0.1615,17,2
"98","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","robust",0.17,115,0.165,0.126021,0.00850000000000001,0.1615,17,2
"99","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","weighted",0.17,115,0.165,0.120208152801713,0,0.15110244648318,17,2
"100","4925","Drew","Brees","NOS","QB",40,18,"QB","average",19.8538876333961,15,0.173266378340777,0.92386656719828,18.6745662900188,20.2648662900188,4,2
"101","4925","Drew","Brees","NOS","QB",40,18,"QB","robust",19.9481370056497,15,0.261395599257202,0.616261815819208,18.6745662900188,20.2648662900188,4,2
"102","4925","Drew","Brees","NOS","QB",40,18,"QB","weighted",19.8924311759042,16,0.405672539417292,0.950367715153737,18.633,20.2216235028249,4,2
"103","5848","Tom","Brady","NEP","QB",42,19,"QB","average",21.7140666666667,9,0.927718445564061,3.24406627758024,18.00358,23.3413,2,2
"104","5848","Tom","Brady","NEP","QB",42,19,"QB","robust",21.97805,9,1.1156339505698,1.0185462,18.00358,23.3413,2,2
"105","5848","Tom","Brady","NEP","QB",42,19,"QB","weighted",21.8374316956318,9,1.02026267975313,3.21510192008737,17.4792,23.319316,2,2
"106","6589","Josh","McCown","PHI","QB",40,17,"QB","average",1.0678,42,0.143733333333333,0.854848789747832,0.04756,1.54156,9,2
"107","6589","Josh","McCown","PHI","QB",40,17,"QB","robust",1.0678,42,0.1429,0.70512456,0.04756,1.54156,9,2
"108","6589","Josh","McCown","PHI","QB",40,17,"QB","weighted",1.05327563661729,41,0.0129183067480354,0.855145353976547,0,1.46875743119266,9,2
"109","6997","Jason","Witten","DAL","TE",37,16,"TE","average",7.69666666666667,19,0.495166666666667,1.07565483931107,6.916,8.761,6,2
"110","6997","Jason","Witten","DAL","TE",37,16,"TE","robust",7.69,19,0.498625,0.681996,6.916,8.761,6,2
"111","6997","Jason","Witten","DAL","TE",37,16,"TE","weighted",7.67127502891709,19,0.41746679028073,1.04666577748072,6.87,8.66326605504587,6,2
"112","7391","Eli","Manning","NYG","QB",38,15,"QB","average",15.7691434343434,29,0.539565914507994,1.21149853741747,14.005263030303,16.017303030303,6,2
"113","7391","Eli","Manning","NYG","QB",38,15,"QB","robust",15.880503030303,29,0.658594280670354,0.457575287272729,14.005263030303,16.017303030303,6,2
"114","7391","Eli","Manning","NYG","QB",38,15,"QB","weighted",15.799976513529,29,0.615211074564389,1.24862808056076,13.9744,15.95564,6,2
"115","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","average",13.2336666666667,29,0.43525,0.26421645167047,13.0641,13.497,6,2
"116","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","robust",13.2955,28,0.173625000000001,0.0756126000000029,13.0641,13.497,6,2
"117","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","weighted",13.226429046309,29,0.459116328817064,0.258425567493249,13.059,13.4705688073395,6,2
"118","7394","Philip","Rivers","LAC","QB",38,15,"QB","average",19.2595515151515,18,0.620313831053075,1.80788371100214,16.6904254545455,19.8285454545455,4,2
"119","7394","Philip","Rivers","LAC","QB",38,15,"QB","robust",19.2746636363636,18,0.561957110215971,1.35590509090908,16.6904254545455,19.8285454545455,4,2
"120","7394","Philip","Rivers","LAC","QB",38,15,"QB","weighted",19.3064695650103,18,0.577061390822166,1.80887332726595,16.4332,19.79928,4,2
"121","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","average",21.015613022942,10,0.544730496983817,1.29939368991829,19.1138839068826,21.3512839068826,3,2
"122","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","robust",21.089919534413,10,0.639143354230054,0.870524796558705,19.1138839068826,21.3512839068826,3,2
"123","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","weighted",21.0454879089887,10,0.500949999431974,1.29779728591806,18.924,21.332494757085,3,2
"124","7422","Ben","Watson","NEP","TE",39,15,"TE","average",0,87,NA,NA,0,0,12,2
"125","7422","Ben","Watson","NEP","TE",39,15,"TE","robust",0,88,NA,0,0,0,12,2
"126","7422","Ben","Watson","NEP","TE",39,15,"TE","weighted",0,88,NA,NA,0,0,12,2
"127","7480","Matt","Schaub","ATL","QB",38,15,"QB","average",0.1448,60,0.0402666666666666,0.134059887115175,0.004,0.22864,10,2
"128","7480","Matt","Schaub","ATL","QB",38,15,"QB","robust",0.1448,60,0.0186,0.059304,0.004,0.22864,10,2
"129","7480","Matt","Schaub","ATL","QB",38,15,"QB","weighted",0.135075265147713,61,0.0813828759212115,0.133228812130378,0,0.215962066869301,10,2
"130","7813","Alex","Smith","WAS","QB",35,14,"QB","average",0,66,0,NA,0,0,10,2
"131","7813","Alex","Smith","WAS","QB",35,14,"QB","robust",0,66,0,0,0,0,10,2
"132","7813","Alex","Smith","WAS","QB",35,14,"QB","weighted",0,65,0,NA,0,0,10,2
"133","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","average",20.5570834192632,11,0.367340468289751,1.78230031995604,17.893445025779,21.101585025779,3,2
"134","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","robust",20.6349125644474,11,0.47067757713792,2.63969555219906,17.893445025779,21.101585025779,3,2
"135","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","weighted",20.5888501227687,11,0.2919548453625,1.81199832894693,17.7154,21.0444922340282,3,2
"136","7877","Frank","Gore","BUF","RB",36,14,"RB","average",6.7346815642736,57,0.414411469343681,0.283609244685718,6.5071,7.00754022353872,12,2
"137","7877","Frank","Gore","BUF","RB",36,14,"RB","robust",6.69187760956829,57,0.449433809992287,0.2683506,6.5071,7.00754022353872,12,2
"138","7877","Frank","Gore","BUF","RB",36,14,"RB","weighted",6.72974490014432,57,0.261500207696388,0.275031151226315,6.489,6.98448701764973,12,2
"139","7942","Darren","Sproles","PHI","RB",36,14,"RB","average",7.57781249259683,51,0.241754740131519,1.22053759201961,6.89274374777905,8.91504374777905,11,2
"140","7942","Darren","Sproles","PHI","RB",36,14,"RB","robust",7.41735936944763,51,0.14156605509864,0.440980804572195,6.89274374777905,8.91504374777905,11,2
"141","7942","Darren","Sproles","PHI","RB",36,14,"RB","weighted",7.68199815836884,50,0.0427377466822856,1.25803633970705,6.863,8.85265774706835,11,2
"142","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","average",17.2044500472144,28,1.583668289882,1.93343748661137,14.6920951274788,17.92674,5,2
"143","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","robust",17.2231250708215,28,1.57196602554953,0.83240556,14.6920951274788,17.92674,5,2
"144","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","weighted",17.3048586128948,28,1.70144115213057,1.99116209382124,14.6359501416431,17.8296968,5,2
"145","8247","Vernon","Davis","WAS","TE",35,13,"TE","average",8.955,15,0.762333333333332,0.293258134300369,8.6631,9.1671,5,2
"146","8247","Vernon","Davis","WAS","TE",35,13,"TE","robust",8.9515,15,0.763,0.191255400000002,8.6631,9.1671,5,2
"147","8247","Vernon","Davis","WAS","TE",35,13,"TE","weighted",8.9331471189717,15,0.706174107608062,0.301479250673471,8.62,9.15917064220184,5,2
"148","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","average",2.14133333333333,53,0.123,1.30059268540667,0.9832,3.3232,12,2
"149","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","robust",2.129,54,0.10825,1.8265632,0.9832,3.3232,12,2
"150","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","weighted",2.2328125,54,0.151471590909091,1.32228247812328,0.86,3.279424,12,2
"151","8416","Delanie","Walker","TEN","TE",35,13,"TE","average",10.735,6,0.682333333333334,1.07819617880977,9.7339,11.668,3,2
"152","8416","Delanie","Walker","TEN","TE",35,13,"TE","robust",10.75175,6,0.789125,1.363992,9.7339,11.668,3,2
"153","8416","Delanie","Walker","TEN","TE",35,13,"TE","weighted",10.7443991509837,6,0.694678908236421,1.0438753956147,9.611,11.6114495412844,3,2
"154","8658","Adrian","Peterson","WAS","RB",34,12,"RB","average",10.848455266009,32,0.670182970885003,0.989045696218063,10.1144,11.8166292182243,8,2
"155","8658","Adrian","Peterson","WAS","RB",34,12,"RB","robust",10.7628414495068,31,0.324114547473119,0.658274400000001,10.1144,11.8166292182243,8,2
"156","8658","Adrian","Peterson","WAS","RB",34,12,"RB","weighted",10.7940081590481,32,0.641739330607308,0.985883133561588,10.07,11.7276626966942,8,2
"157","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","average",11.2291666666667,41,0.0654999999999983,2.54280973203528,9.515,13.6658,8,2
"158","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","robust",10.97575,43,0.258999999999999,0.667170000000002,9.515,13.6658,8,2
"159","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","weighted",11.1103513632481,42,0.18269031604766,2.51736805646822,9.47,13.4140559270517,8,2
"160","8687","Greg","Olsen","CAR","TE",34,12,"TE","average",9.545,13,0.394,0.822194016032713,8.788,10.2667,4,2
"161","8687","Greg","Olsen","CAR","TE",34,12,"TE","robust",9.55525,12,0.0953749999999989,1.1312238,8.788,10.2667,4,2
"162","8687","Greg","Olsen","CAR","TE",34,12,"TE","weighted",9.54934564393939,13,0.398220913571755,0.795546132787629,8.7,10.2205489361702,4,2
"163","8712","Drew","Stanton","CLE","QB",35,12,"QB","average",1.082,41,0.0281,0.720003703694178,0.0724000000000001,1.3684,9,2
"164","8712","Drew","Stanton","CLE","QB",35,12,"QB","robust",1.082,41,0.0281,1.0615416,0.0724000000000001,1.3684,9,2
"165","8712","Drew","Stanton","CLE","QB",35,12,"QB","weighted",1.04874767211815,42,0.145253505012803,0.730956128884036,0,1.32438899082569,9,2
"166","8944","Matt","Moore","KCC","QB",35,12,"QB","average",0.7626,46,0.0718333333333334,0.505034335466412,0.0515200000000001,0.96052,9,2
"167","8944","Matt","Moore","KCC","QB",35,12,"QB","robust",0.7626,46,0.0710000000000002,0.73359048,0.0515200000000001,0.96052,9,2
"168","8944","Matt","Moore","KCC","QB",35,12,"QB","weighted",0.757433571403556,45,0.0419545038591644,0.512951157190361,0,0.930105688073394,9,2
"169","9064","Joe","Flacco","DEN","QB",34,11,"QB","average",14.9867349593496,31,7.45884700844404,0.4095531247093,13.8692643902439,14.56874,6,2
"170","9064","Joe","Flacco","DEN","QB",34,11,"QB","robust",15.0220024390244,31,7.54966168913665,0.244028727804878,13.8692643902439,14.56874,6,2
"171","9064","Joe","Flacco","DEN","QB",34,11,"QB","weighted",14.9626724699298,31,7.54301728307019,0.421250917329623,13.8528048780488,14.5491368,6,2
"172","9073","Chad","Henne","KCC","QB",34,11,"QB","average",0,66,0,NA,0,0,10,2
"173","9073","Chad","Henne","KCC","QB",34,11,"QB","robust",0,66,0,0,0,0,10,2
"174","9073","Chad","Henne","KCC","QB",34,11,"QB","weighted",0,65,0,NA,0,0,10,2
"175","9075","DeSean","Jackson","PHI","WR",33,11,"WR","average",13.4218333333333,27,0.121083333333331,1.95967378237638,11.8322,15.2162,6,2
"176","9075","DeSean","Jackson","PHI","WR",33,11,"WR","robust",13.24725,29,0.415749999999999,1.3669572,11.8322,15.2162,6,2
"177","9075","DeSean","Jackson","PHI","WR",33,11,"WR","weighted",13.3004065383776,28,0.240835954617024,1.95479272003649,11.74,15.0417541284404,6,2
"178","9099","Matt","Ryan","ATL","QB",34,11,"QB","average",23.1706447257384,3,0.363328261263128,1.91904134332577,20.3517534177215,23.4538734177215,1,2
"179","9099","Matt","Ryan","ATL","QB",34,11,"QB","robust",23.1579835443038,3,0.235658578894039,0.387352708860755,20.3517534177215,23.4538734177215,1,2
"180","9099","Matt","Ryan","ATL","QB",34,11,"QB","weighted",23.1853201508891,3,0.335551571768406,1.89744767343365,20.0332,23.4455129113924,1,2
"181","9200","Matt","Slater","NEP","WR",34,11,"WR","average",0,153,0,0,0,0,21,2
"182","9200","Matt","Slater","NEP","WR",34,11,"WR","robust",0,153,0,0,0,0,21,2
"183","9200","Matt","Slater","NEP","WR",34,11,"WR","weighted",0,153,0,0,0,0,21,2
"184","9207","Josh","Johnson","DET","QB",33,11,"QB","average",0.776666666666667,45,0.0493666666666667,0.510032678691604,0.052,0.97,9,2
"185","9207","Josh","Johnson","DET","QB",33,11,"QB","robust",0.78,45,0.0527,0.7413,0.052,0.97,9,2
"186","9207","Josh","Johnson","DET","QB",33,11,"QB","weighted",0.756571565636923,46,0.0955458623043189,0.518821249703687,0,0.939756838905775,9,2
"187","9308","Danny","Amendola","DET","WR",34,11,"WR","average",10.0623333333333,52,0.764750000000001,1.15929734465897,8.941,11.0101,10,2
"188","9308","Danny","Amendola","DET","WR",34,11,"WR","robust",10.109,52,0.7935,1.3180314,8.941,11.0101,10,2
"189","9308","Danny","Amendola","DET","WR",34,11,"WR","weighted",10.0772007575758,52,0.698396916697844,1.12268492951612,8.8,10.9563276595745,10,2
"190","9427","Michael","Crabtree","ARI","WR",32,10,"WR","average",5.32366666666667,95,0.0930833333333334,1.07418356593896,4.475,6.2129,15,2
"191","9427","Michael","Crabtree","ARI","WR",32,10,"WR","robust",5.2315,95,0.120375,0.222390000000001,4.475,6.2129,15,2
"192","9427","Michael","Crabtree","ARI","WR",32,10,"WR","weighted",5.28053409090909,95,0.0893549622083718,1.05366933483774,4.46,6.10517386018237,15,2
"193","9431","Matthew","Stafford","DET","QB",31,10,"QB","average",18.6149894894895,20,0.272175544356241,1.21227034741691,16.7532968468468,18.8043968468468,5,2
"194","9431","Matthew","Stafford","DET","QB",31,10,"QB","robust",18.8017342342342,19,0.234670268990673,0.627093051351351,16.7532968468468,18.8043968468468,5,2
"195","9431","Matthew","Stafford","DET","QB",31,10,"QB","weighted",18.6423473584125,20,0.167456771748775,1.24845639651607,16.711,18.7450038378378,5,2
