"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"51","0520","Washington","Redskins","WAS","DST",NA,49,"DST","weighted",7.63076219512195,2,0.256753048780489,0.45254833995939,7.24,7.81619452887538,2,6
"52","0522","Detroit","Lions","DET","DST",NA,49,"DST","average",6.515,11,0.0599999999999996,0.0494974746830579,6.4035,6.4665,9,6
"53","0522","Detroit","Lions","DET","DST",NA,49,"DST","robust",6.515,11,0.0599999999999996,0.0518909999999995,6.4035,6.4665,9,6
"54","0522","Detroit","Lions","DET","DST",NA,49,"DST","weighted",6.51486280487805,11,0.0592378048780491,0.0494974746830579,6.4,6.46302127659574,9,6
"55","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","average",5.78,20,0.1475,1.38592929112563,4.818,6.582,14,6
"56","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","robust",5.78,20,0.1475,1.452948,4.818,6.582,14,6
"57","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","weighted",5.78274390243902,21,0.146943597560975,1.38592929112563,4.72,6.48459574468085,14,6
"58","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","average",5.465,23,0.1275,1.60513239329346,4.3735,6.4165,15,6
"59","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","robust",5.465,23,0.1275,1.682751,4.3735,6.4165,15,6
"60","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","weighted",5.46824695121951,24,0.127888719512194,1.60513239329346,4.26,6.30368996960486,15,6
"61","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","average",6.64,8,0.0650000000000004,0.226274169979695,6.396,6.684,8,6
"62","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","robust",6.64,8,0.0650000000000004,0.237216,6.396,6.684,8,6
"63","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","weighted",6.63920731707317,8,0.064161585365853,0.226274169979695,6.38,6.66790214067278,8,6
"64","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","average",6.065,17,0.0899999999999999,1.3930003589375,5.0985,6.8715,12,6
"65","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","robust",6.065,17,0.0899999999999999,1.460361,5.0985,6.8715,12,6
"66","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","weighted",6.06775914634146,18,0.0920731707317071,1.3930003589375,5,6.77359878419453,12,6
"67","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","average",6.71,7,0.0750000000000002,0.509116882454315,6.296,6.944,7,6
"68","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","robust",6.71,7,0.0750000000000002,0.533736,6.296,6.944,7,6
"69","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","weighted",6.71082317073171,7,0.0755335365853664,0.509116882454315,6.26,6.9082188449848,7,6
"70","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","average",6.5,12,0.1975,0.735391052434009,5.952,6.888,9,6
"71","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","robust",6.5,12,0.1975,0.770952,5.952,6.888,9,6
"72","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","weighted",6.50134146341463,12,0.199138719512194,0.735391052434009,5.9,6.83631610942249,9,6
"73","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","average",7.58,3,0.515000000000001,0.707106781186548,7.05,7.95,3,6
"74","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","robust",7.58,3,0.515000000000001,0.7413,7.05,7.95,3,6
"75","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","weighted",7.57823170731707,3,0.513551829268293,0.707106781186548,7,7.89969418960245,3,6
"76","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","average",6.005,18,0.142499999999999,0.37476659402887,5.6865,6.1635,12,6
"77","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","robust",6.005,18,0.142499999999999,0.392889,5.6865,6.1635,12,6
"78","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","weighted",6.00556402439024,19,0.141288109756097,0.37476659402887,5.66,6.13716109422492,12,6
"79","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","average",6.185,15,0.117500000000001,1.12429978208661,5.3795,6.8105,11,6
"80","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","robust",6.185,15,0.117500000000001,1.178667,5.3795,6.8105,11,6
"81","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","weighted",6.1871493902439,15,0.0571875000000004,1.12429978208661,5.3,6.73148328267477,11,6
"82","0532","Houston","Texans","HOU","DST",NA,49,"DST","average",5.37,24,0.1525,0.862670273047588,4.761,5.859,16,6
"83","0532","Houston","Texans","HOU","DST",NA,49,"DST","robust",5.37,24,0.1525,0.904386,4.761,5.859,16,6
"84","0532","Houston","Texans","HOU","DST",NA,49,"DST","weighted",5.37167682926829,25,0.15220274390244,0.862670273047588,4.7,5.79837082066869,16,6
"85","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","average",0,140,0.045,0,0,0,NA,6
"86","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","robust",0,140,0.045,0,0,0,NA,6
"87","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","weighted",0,103,0.0406172839506173,0,0,0,NA,6
"88","4925","Drew","Brees","NOS","QB",40,18,"QB","average",23.94,11,0.148611912566626,16.9281363416059,1.197,22.743,6,6
"89","4925","Drew","Brees","NOS","QB",40,18,"QB","robust",23.94,9,0.0254070965898272,17.746722,1.197,22.743,6,6
"90","4925","Drew","Brees","NOS","QB",40,18,"QB","weighted",0,57,0,NA,0,0,6,6
"91","5848","Tom","Brady","NEP","QB",42,19,"QB","average",24.5322425287356,8,0.298511929777298,2.86106378215323,20.9969855172414,26.9115,3,6
"92","5848","Tom","Brady","NEP","QB",42,19,"QB","robust",23.932275862069,10,0.106118730918904,2.92057374,20.9969855172414,26.9115,3,6
"93","5848","Tom","Brady","NEP","QB",42,19,"QB","weighted",23.2466762517351,8,0.273035254803435,2.03343077482081,20.7702,24.3895176551724,3,6
"94","6589","Josh","McCown","PHI","QB",40,17,"QB","average",0.206,71,0.131,0.237868310906126,0,0.3708,16,6
"95","6589","Josh","McCown","PHI","QB",40,17,"QB","robust",0.206,71,0.131,0,0,0.3708,16,6
"96","6589","Josh","McCown","PHI","QB",40,17,"QB","weighted",0.203645560628429,53,0.0445112035070798,0.234237534317614,0,0.345879635258359,16,6
"97","6997","Jason","Witten","DAL","TE",37,16,"TE","average",11.80875,8,0.805916666666667,7.82189441567706,6.9295,21.32305,2,6
"98","6997","Jason","Witten","DAL","TE",37,16,"TE","robust",8.84925,9,0.311125000000001,1.6953531,6.9295,21.32305,2,6
"99","6997","Jason","Witten","DAL","TE",37,16,"TE","weighted",7.96817100032304,11,0.182280814289733,1.12966459107189,6.7,8.86551185410334,2,6
"100","7391","Eli","Manning","NYG","QB",38,15,"QB","average",7.2362,47,1.08226666666667,7.32766251315293,0.12804,14.1705,15,6
"101","7391","Eli","Manning","NYG","QB",38,15,"QB","robust",6.4684,48,2.21934166666667,3.239481,0.12804,14.1705,15,6
"102","7391","Eli","Manning","NYG","QB",38,15,"QB","weighted",2.61348177445913,33,0.726866702893669,2.30282263144137,0,3.8022143119266,15,6
"103","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","average",13.3085,24,0.0503880979498863,2.53934374724389,10.498,15.808,2,6
"104","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","robust",13.6045,21,0.229999999999999,2.120118,10.498,15.808,2,6
"105","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","weighted",14.3591537477596,20,0.652692274188302,1.51726083984563,13.32,15.7795596330275,2,6
"106","7394","Philip","Rivers","LAC","QB",38,15,"QB","average",21.6405636363636,19,0.218012066856911,1.46292469549297,19.1150981818182,21.777,8,6
"107","7394","Philip","Rivers","LAC","QB",38,15,"QB","robust",21.2355636363636,21,0.174826815940392,1.73059854545455,19.1150981818182,21.777,8,6
"108","7394","Philip","Rivers","LAC","QB",38,15,"QB","weighted",20.9430663341112,16,0.516287969454691,1.50614891591813,19.0568,21.45448,8,6
"109","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","average",21.64,20,0.476156855267419,15.3017907448769,1.082,20.558,9,6
"110","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","robust",21.64,19,0.284554504688138,16.041732,1.082,20.558,9,6
"111","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","weighted",0,57,0,NA,0,0,9,6
"112","7480","Matt","Schaub","ATL","QB",38,15,"QB","average",5.68786666666667,49,1.29211509754029,8.21277465740619,0.006,14.13204,15,6
"113","7480","Matt","Schaub","ATL","QB",38,15,"QB","robust",4.3368,49,0.706747646310433,0.27694968,0.006,14.13204,15,6
"114","7480","Matt","Schaub","ATL","QB",38,15,"QB","weighted",0.198268714242698,54,0.124729619592492,0.203190138126483,0,0.320061762917933,15,6
"115","7813","Alex","Smith","WAS","QB",35,14,"QB","average",15.96,35,0.708598365679263,11.2854242277373,0.798000000000001,15.162,13,6
"116","7813","Alex","Smith","WAS","QB",35,14,"QB","robust",15.96,35,0.751147548518896,11.831148,0.798000000000001,15.162,13,6
"117","7813","Alex","Smith","WAS","QB",35,14,"QB","weighted",0,57,0,NA,0,0,13,6
"118","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","average",24.7023285747388,7,0.312476711412643,3.13901258341056,20.9694371448433,27.1955,3,6
"119","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","robust",23.4255952414055,15,0.876618799449531,2.14072614,20.9694371448433,27.1955,3,6
"120","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","weighted",22.9738976713835,9,0.42688871457926,1.57240350150417,20.8822,23.4655790874621,3,6
"121","7877","Frank","Gore","BUF","RB",36,14,"RB","average",13.3,25,0.15,NA,13.3,13.3,3,6
"122","7877","Frank","Gore","BUF","RB",36,14,"RB","robust",13.3,24,0.0783299309578691,0,13.3,13.3,3,6
"123","7877","Frank","Gore","BUF","RB",36,14,"RB","weighted",NA,NA,NA,NA,13.3,13.3,3,6
"124","7942","Darren","Sproles","PHI","RB",36,14,"RB","average",6.92843569203382,53,0.126237117327046,6.41080581828132,3.1575,13.2287763684913,10,6
"125","7942","Darren","Sproles","PHI","RB",36,14,"RB","robust",6.31007676902537,56,0.0834639446814656,0.259455,3.1575,13.2287763684913,10,6
"126","7942","Darren","Sproles","PHI","RB",36,14,"RB","weighted",3.21871389270977,61,0.370722619712371,0.123743686707646,3.14,3.29554663608563,10,6
"127","8042","Matt","Cassel","FA","QB",37,14,"QB","average",15.26,36,0.139689879661908,NA,15.26,15.26,13,6
"128","8042","Matt","Cassel","FA","QB",37,14,"QB","robust",15.26,36,0.13227011361051,0,15.26,15.26,13,6
"129","8042","Matt","Cassel","FA","QB",37,14,"QB","weighted",NA,NA,NA,NA,15.26,15.26,13,6
"130","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","average",8.55115555555555,46,1.62305555555555,7.2946513665836,0.12852,14.483,15,6
"131","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","robust",7.47503333333333,46,0.930833333333333,6.380122,0.12852,14.483,15,6
"132","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","weighted",4.65453178663163,30,0.976573468819414,4.68577616471077,0,7.35531204892966,15,6
"133","8247","Vernon","Davis","WAS","TE",35,13,"TE","average",9.527,11,0.506124999999999,6.80491653144989,5.5199,17.738,2,6
"134","8247","Vernon","Davis","WAS","TE",35,13,"TE","robust",6.577,18,0.250875,0.934038,5.5199,17.738,2,6
"135","8247","Vernon","Davis","WAS","TE",35,13,"TE","weighted",6.17342113188279,19,0.208903139458547,0.672710282082259,5.36,6.594392,2,6
"136","8252","Jay","Cutler","FA","QB",36,13,"QB","average",27.58,2,0.427436837137478,NA,27.58,27.58,2,6
"137","8252","Jay","Cutler","FA","QB",36,13,"QB","robust",27.58,2,0.486327627853107,0,27.58,27.58,2,6
"138","8252","Jay","Cutler","FA","QB",36,13,"QB","weighted",NA,NA,NA,NA,27.58,27.58,2,6
"139","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","average",1.84533333333333,56,0.254333333333333,1.1509271624796,1.022,2.975,11,6
"140","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","robust",1.79475,57,0.209625,0.622692,1.022,2.975,11,6
"141","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","weighted",1.93409185606061,55,0.066124491996999,1.18509415319717,0.98,2.919,11,6
"142","8416","Delanie","Walker","TEN","TE",35,13,"TE","average",8.318,15,0.825166666666666,0.675943784644847,7.518,8.895,3,6
"143","8416","Delanie","Walker","TEN","TE",35,13,"TE","robust",8.4705,11,0.161999999999997,0.474431999999999,7.518,8.895,3,6
"144","8416","Delanie","Walker","TEN","TE",35,13,"TE","weighted",8.36919419782418,10,0.485194363902089,0.824338912014908,7.38,8.9004,3,6
"145","8658","Adrian","Peterson","WAS","RB",34,12,"RB","average",12.9827587517748,29,0.50951605608015,5.26701892912617,8.86505,19.2578219410131,3,6
"146","8658","Adrian","Peterson","WAS","RB",34,12,"RB","robust",11.1153357625042,32,0.195120963631101,3.58429967610746,8.86505,19.2578219410131,3,6
"147","8658","Adrian","Peterson","WAS","RB",34,12,"RB","weighted",10.4862105729328,29,0.405543277459289,2.5774662771517,8.75,12.9282777757921,3,6
"148","8670","Marshawn","Lynch","FA","RB",33,12,"RB","average",15.3,19,0.680628834903764,NA,15.3,15.3,2,6
"149","8670","Marshawn","Lynch","FA","RB",33,12,"RB","robust",15.3,18,0.344115041238569,0,15.3,15.3,2,6
"150","8670","Marshawn","Lynch","FA","RB",33,12,"RB","weighted",NA,NA,NA,NA,15.3,15.3,2,6
"151","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","average",7.87,66,0.0958333333333323,2.64547328783843,5.32,10.55495,6,6
"152","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","robust",7.87,66,0.142749999999999,2.994852,5.32,10.55495,6,6
"153","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","weighted",8.22911434061007,62,0.0936041245394588,2.96385200292572,5.2,10.5387276595745,6,6
"154","8687","Greg","Olsen","CAR","TE",34,12,"TE","average",12.627,4,0.421125000000002,4.07184937507926,10.247,17.5714,2,6
"155","8687","Greg","Olsen","CAR","TE",34,12,"TE","robust",11.298,7,1.639125,0.7086828,10.247,17.5714,2,6
"156","8687","Greg","Olsen","CAR","TE",34,12,"TE","weighted",10.5763371212121,7,1.18409040108791,0.505783438303738,10.22,11.0514626139818,2,6
"157","8712","Drew","Stanton","CLE","QB",35,12,"QB","average",0,74,0.09,NA,0,0,16,6
"158","8712","Drew","Stanton","CLE","QB",35,12,"QB","robust",0,74,0.09,0,0,0,16,6
"159","8712","Drew","Stanton","CLE","QB",35,12,"QB","weighted",0,57,0,NA,0,0,16,6
"160","8944","Matt","Moore","KCC","QB",35,12,"QB","average",0.4568,66,0.0995666666666666,0.427772899250681,0.012,0.72624,16,6
"161","8944","Matt","Moore","KCC","QB",35,12,"QB","robust",0.4568,66,0.1004,0.177912,0.012,0.72624,16,6
"162","8944","Matt","Moore","KCC","QB",35,12,"QB","weighted",0.456822404563552,46,0.0441723850248441,0.424878118344997,0,0.68549641337386,16,6
"163","9054","Jamaal","Charles","FA","RB",33,11,"RB","average",15.8,13,0.145187439350892,NA,15.8,15.8,2,6
"164","9054","Jamaal","Charles","FA","RB",33,11,"RB","robust",15.8,12,0.0993218094328405,0,15.8,15.8,2,6
"165","9054","Jamaal","Charles","FA","RB",33,11,"RB","weighted",NA,NA,NA,NA,15.8,15.8,2,6
"166","9064","Joe","Flacco","DEN","QB",34,11,"QB","average",19.2819536409291,29,1.54967030759573,2.11621426517487,16.3506690458255,20.528,11,6
"167","9064","Joe","Flacco","DEN","QB",34,11,"QB","robust",18.7513164783427,29,0.778425487351758,1.56467582391714,16.3506690458255,20.528,11,6
"168","9064","Joe","Flacco","DEN","QB",34,11,"QB","weighted",18.0187651779091,22,1.01366339913554,1.18207309847033,16.3092812303829,18.1778064,11,6
"169","9073","Chad","Henne","KCC","QB",34,11,"QB","average",13.7,42,2.20818695652174,9.6873629022557,0.685000000000001,13.015,15,6
"170","9073","Chad","Henne","KCC","QB",34,11,"QB","robust",13.7,42,2.7,10.15581,0.685000000000001,13.015,15,6
"171","9073","Chad","Henne","KCC","QB",34,11,"QB","weighted",0,57,0.0950206327372765,NA,0,0,15,6
"172","9075","DeSean","Jackson","PHI","WR",33,11,"WR","average",9.99125,47,0.00916666666666366,2.01775518832191,7.4355,11.2953,4,6
"173","9075","DeSean","Jackson","PHI","WR",33,11,"WR","robust",10.09625,47,0.194625000000002,0.689409,7.4355,11.2953,4,6
"174","9075","DeSean","Jackson","PHI","WR",33,11,"WR","weighted",9.51202751667914,54,0.170663377603193,2.08903144119804,6.9,10.6647671732523,4,6
"175","9099","Matt","Ryan","ATL","QB",34,11,"QB","average",25.6177664082687,6,1.00048085653152,2.27559180373707,22.70076,26.7962093023256,3,6
"176","9099","Matt","Ryan","ATL","QB",34,11,"QB","robust",25.3799248062016,6,1.27849629057655,3.27194879069768,22.70076,26.7962093023256,3,6
"177","9099","Matt","Ryan","ATL","QB",34,11,"QB","weighted",25.5585045287065,5,1.7467656078328,2.20188721287267,22.4664,26.6605558637366,3,6
"178","9200","Matt","Slater","NEP","WR",34,11,"WR","average",0,146,NA,0,0,0,13,6
"179","9200","Matt","Slater","NEP","WR",34,11,"WR","robust",0,145,NA,0,0,0,13,6
"180","9200","Matt","Slater","NEP","WR",34,11,"WR","weighted",0,145,NA,0,0,0,13,6
"181","9308","Danny","Amendola","DET","WR",34,11,"WR","average",9.41975,57,0.128916666666669,3.04285374552683,6.474,12.64105,5,6
"182","9308","Danny","Amendola","DET","WR",34,11,"WR","robust",9.12625,59,0.225624999999999,3.1927791,6.474,12.64105,5,6
"183","9308","Danny","Amendola","DET","WR",34,11,"WR","weighted",8.15285132575758,63,0.20407122332333,2.16706631078916,6.3,10.1019495440729,5,6
"184","9431","Matthew","Stafford","DET","QB",31,10,"QB","average",21.9872937424789,18,0.347011924297124,1.73746767854927,18.6362362454874,22.105,8,6
"185","9431","Matthew","Stafford","DET","QB",31,10,"QB","robust",21.6429812274368,18,0.0853175503067796,1.08770333480145,18.6362362454874,22.105,8,6
"186","9431","Matthew","Stafford","DET","QB",31,10,"QB","weighted",21.1969428730305,13,0.0838855873963382,1.76105016521167,18.2698,21.5523174960289,8,6
"187","9448","LeSean","McCoy","KCC","RB",31,10,"RB","average",15.803547383734,12,0.0407157426580671,5.91170299594564,10.2228567977306,22.5639059175553,2,6
"188","9448","LeSean","McCoy","KCC","RB",31,10,"RB","robust",15.2117699175229,19,0.621797683713416,4.8621867,10.2228567977306,22.5639059175553,2,6
"189","9448","LeSean","McCoy","KCC","RB",31,10,"RB","weighted",12.9612299422848,20,0.148411319664941,3.42161346789136,9.57,15.7748674553228,2,6
"190","9474","Jared","Cook","NOS","TE",32,10,"TE","average",9.3315,12,0.799708333333333,3.90011465643426,6.358,13.9933,2,6
"191","9474","Jared","Cook","NOS","TE",32,10,"TE","robust",8.3415,12,0.241250000000001,2.3291646,6.358,13.9933,2,6
"192","9474","Jared","Cook","NOS","TE",32,10,"TE","weighted",7.42542992424242,14,0.480994653594055,1.67423280197639,6.28,9.00120486322188,2,6
"193","9662","Julian","Edelman","NEP","WR",33,10,"WR","average",14.352,18,0.596583333333333,2.99930440546915,10.65,16.54665,2,6
"194","9662","Julian","Edelman","NEP","WR",33,10,"WR","robust",15.1895,12,0.180375000000002,1.363992,10.65,16.54665,2,6
"195","9662","Julian","Edelman","NEP","WR",33,10,"WR","weighted",15.8344509290435,11,0.454250477652542,0.968550634274949,14.9,16.569852,2,6
"196","9817","Sam","Bradford","FA","QB",32,9,"QB","average",17.1,31,0.0983135953823897,NA,17.1,17.1,11,6
"197","9817","Sam","Bradford","FA","QB",32,9,"QB","robust",17.1,32,0.34611898592474,0,17.1,17.1,11,6
"198","9817","Sam","Bradford","FA","QB",32,9,"QB","weighted",NA,NA,NA,NA,17.1,17.1,11,6
"199","9831","Golden","Tate","NYG","WR",31,9,"WR","average",9.828,53,0.143749999999999,1.72033911385711,7.91,11.437,4,6
"200","9831","Golden","Tate","NYG","WR",31,9,"WR","robust",9.828,51,0.0627499999999976,1.823598,7.91,11.437,4,6
"201","9831","Golden","Tate","NYG","WR",31,9,"WR","weighted",10.4056374540551,43,0.0841723571177386,1.28288916257592,9.1,11.4275963302752,4,6
