"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"108","7391","Eli","Manning","NYG","QB",38,15,"QB","weighted",3.1024179345893,35,0.917792696991938,2.71521651436377,0,4.52243816513761,8,4
"109","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","average",15.42625,14,0.122083333333334,3.52192025037479,13.516,19.66245,1,4
"110","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","robust",13.92575,20,0.0794999999999995,0.224613900000001,13.516,19.66245,1,4
"111","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","weighted",13.6721452250323,23,0.0709087398097079,0.155677733900327,13.48,13.7728893617021,1,4
"112","7394","Philip","Rivers","LAC","QB",38,15,"QB","average",21.3078640495868,11,0.161279239965253,3.32388410077167,17.1011578236915,23.4178305785124,2,4
"113","7394","Philip","Rivers","LAC","QB",38,15,"QB","robust",21.2747993112948,10,0.263362136192164,4.03401981818182,17.1011578236915,23.4178305785124,2,4
"114","7394","Philip","Rivers","LAC","QB",38,15,"QB","weighted",22.1359708806401,6,0.548020994492639,3.12556177369062,17.6722,23.4384909090909,2,4
"115","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","average",18.84,23,0.160694400489358,13.3218917575546,0.942000000000001,17.898,6,4
"116","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","robust",18.84,23,0.134394239376068,13.966092,0.942000000000001,17.898,6,4
"117","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","weighted",0,59,0,NA,0,0,6,4
"118","7422","Ben","Watson","NEP","TE",39,15,"TE","average",0,87,NA,NA,0,0,NA,4
"119","7422","Ben","Watson","NEP","TE",39,15,"TE","robust",0,87,NA,0,0,0,NA,4
"120","7422","Ben","Watson","NEP","TE",39,15,"TE","weighted",0,87,NA,NA,0,0,NA,4
"121","7480","Matt","Schaub","ATL","QB",38,15,"QB","average",5.01946666666667,48,0.232500000000001,7.29274646298178,0.006,12.51526,8,4
"122","7480","Matt","Schaub","ATL","QB",38,15,"QB","robust",3.8042,49,0.463045631067961,0.18413892,0.006,12.51526,8,4
"123","7480","Matt","Schaub","ATL","QB",38,15,"QB","weighted",0.135477860584161,56,0.10839967128375,0.132554548876274,0,0.214954650455927,8,4
"124","7813","Alex","Smith","WAS","QB",35,14,"QB","average",18.46,27,0.0830663281767912,13.0531911807037,0.923000000000001,17.537,8,4
"125","7813","Alex","Smith","WAS","QB",35,14,"QB","robust",18.46,28,0.421726673830385,13.684398,0.923000000000001,17.537,8,4
"126","7813","Alex","Smith","WAS","QB",35,14,"QB","weighted",0,59,0,NA,0,0,8,4
"127","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","average",21.776217075386,10,0.498912740971104,2.52594713877878,18.7034651226158,23.2151651226158,4,4
"128","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","robust",21.6781628065395,9,0.521950975789526,2.91279190790191,18.7034651226158,23.2151651226158,4,4
"129","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","weighted",21.8942885569852,7,0.753513155294129,2.58322596370881,18.507,23.1176179618529,4,4
"130","7877","Frank","Gore","BUF","RB",36,14,"RB","average",11.8193526995608,38,0.264324397674045,6.509948496607,7.6842116197365,19.7144,11,4
"131","7877","Frank","Gore","BUF","RB",36,14,"RB","robust",9.73654381296823,48,0.104111895294972,1.5463518,7.6842116197365,19.7144,11,4
"132","7877","Frank","Gore","BUF","RB",36,14,"RB","weighted",8.51954103316816,37,0.793466315016797,1.06611455160675,7.51,9.44761607947492,11,4
"133","7942","Darren","Sproles","PHI","RB",36,14,"RB","average",9.8551346929628,50,0.309167358760854,8.04493818467824,5.10045,19.7655308157777,13,4
"134","7942","Darren","Sproles","PHI","RB",36,14,"RB","robust",7.3193846929628,59,0.0930830723658742,1.59864219157329,5.10045,19.7655308157777,13,4
"135","7942","Darren","Sproles","PHI","RB",36,14,"RB","weighted",5.87804941135922,52,0.0677399207457254,1.04374481815883,4.947,6.92050865823118,13,4
"136","8042","Matt","Cassel","FA","QB",37,14,"QB","average",14.2,39,0.143966666666667,NA,14.2,14.2,8,4
"137","8042","Matt","Cassel","FA","QB",37,14,"QB","robust",14.2,39,0.75,0,14.2,14.2,8,4
"138","8042","Matt","Cassel","FA","QB",37,14,"QB","weighted",NA,NA,NA,NA,14.2,14.2,8,4
"139","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","average",2.5596,52,0.879566666666667,2.1783321326189,0.0959200000000001,3.83992,8,4
"140","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","robust",2.5596,52,0.8779,1.42210992,0.0959200000000001,3.83992,8,4
"141","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","weighted",2.48933300614382,36,0.835425493509638,2.17075588236067,0,3.64317357798165,8,4
"142","8247","Vernon","Davis","WAS","TE",35,13,"TE","average",10.29125,10,0.62025,4.49569411585501,7.583,15.71045,4,4
"143","8247","Vernon","Davis","WAS","TE",35,13,"TE","robust",8.52075,13,0.4015,0.6990459,7.583,15.71045,4,4
"144","8247","Vernon","Davis","WAS","TE",35,13,"TE","weighted",8.01455052806261,14,0.977191118544454,0.528399169087292,7.46,8.38326018237082,4,4
"145","8252","Jay","Cutler","FA","QB",36,13,"QB","average",17.68,30,0.564488251335071,NA,17.68,17.68,8,4
"146","8252","Jay","Cutler","FA","QB",36,13,"QB","robust",17.68,30,0.616902928281327,0,17.68,17.68,8,4
"147","8252","Jay","Cutler","FA","QB",36,13,"QB","weighted",NA,NA,NA,NA,17.68,17.68,8,4
"148","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","average",3.42525,43,0.171583333333333,2.86196242404869,1.082,6.78045,9,4
"149","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","robust",2.60875,52,0.21675,1.4106939,1.082,6.78045,9,4
"150","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","weighted",2.10913731060606,54,0.202566761363636,1.07301691837462,0.8,2.69930881458967,9,4
"151","8416","Delanie","Walker","TEN","TE",35,13,"TE","average",9.149,12,0.0810833333333321,2.17245391205429,6.537,10.7628,4,4
"152","8416","Delanie","Walker","TEN","TE",35,13,"TE","robust",9.689,9,0.859625000000001,0.948863999999999,6.537,10.7628,4,4
"153","8416","Delanie","Walker","TEN","TE",35,13,"TE","weighted",10.1729228252261,9,1.22097264143325,0.649382022377422,9.58,10.7553688073394,4,4
"154","8658","Adrian","Peterson","WAS","RB",34,12,"RB","average",15.5787547494495,17,0.119661007594679,6.97241204493219,11.3746,24.1088528496697,4,4
"155","8658","Adrian","Peterson","WAS","RB",34,12,"RB","robust",14.1282672271678,25,0.992153889917526,1.55402598306754,11.3746,24.1088528496697,4,4
"156","8658","Adrian","Peterson","WAS","RB",34,12,"RB","weighted",12.1436394055681,21,0.140958495398603,1.06055982548224,11.296,13.1384679180311,4,4
"157","8670","Marshawn","Lynch","FA","RB",33,12,"RB","average",14.7,22,0.16049613991469,NA,14.7,14.7,5,4
"158","8670","Marshawn","Lynch","FA","RB",33,12,"RB","robust",14.7,21,0.175161892798863,0,14.7,14.7,5,4
"159","8670","Marshawn","Lynch","FA","RB",33,12,"RB","weighted",NA,NA,NA,NA,14.7,14.7,5,4
"160","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","average",7.90866666666667,60,0.248499999999999,2.19630561018574,5.707,9.4195,2,4
"161","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","robust",8.04425,60,0.301250000000001,1.119363,5.707,9.4195,2,4
"162","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","weighted",7.7346149680262,61,0.151152743259624,2.2619764533416,5.37,9.37383282674772,2,4
"163","8687","Greg","Olsen","CAR","TE",34,12,"TE","average",10.9843333333333,8,0.654708333333334,1.71708561230942,9.29,12.0287,3,4
"164","8687","Greg","Olsen","CAR","TE",34,12,"TE","robust",11.0045,7,1.053875,0.212011800000001,9.29,12.0287,3,4
"165","8687","Greg","Olsen","CAR","TE",34,12,"TE","weighted",10.849509469697,7,0.633667848750575,1.77098641414543,9,12.0200504559271,3,4
"166","8712","Drew","Stanton","CLE","QB",35,12,"QB","average",0,74,0,NA,0,0,10,4
"167","8712","Drew","Stanton","CLE","QB",35,12,"QB","robust",0,74,0,0,0,0,10,4
"168","8712","Drew","Stanton","CLE","QB",35,12,"QB","weighted",0,59,0,NA,0,0,10,4
"169","8944","Matt","Moore","KCC","QB",35,12,"QB","average",0.2482,66,0.00883333333333333,0.220965276306784,0.00800000000000001,0.38276,10,4
"170","8944","Matt","Moore","KCC","QB",35,12,"QB","robust",0.2482,66,0.00800000000000001,0.118608,0.00800000000000001,0.38276,10,4
"171","8944","Matt","Moore","KCC","QB",35,12,"QB","weighted",0.247708380173308,51,0.0130293640756783,0.220047228758252,0,0.362412401215805,10,4
"172","9054","Jamaal","Charles","FA","RB",33,11,"RB","average",18.7,6,0.699230764828435,NA,18.7,18.7,2,4
"173","9054","Jamaal","Charles","FA","RB",33,11,"RB","robust",18.7,6,0.693423073621325,0,18.7,18.7,2,4
"174","9054","Jamaal","Charles","FA","RB",33,11,"RB","weighted",NA,NA,NA,NA,18.7,18.7,2,4
"175","9064","Joe","Flacco","DEN","QB",34,11,"QB","average",17.1392120819849,31,0.220811110195843,1.49031465199229,14.5227439482201,17.5989320388349,8,4
"176","9064","Joe","Flacco","DEN","QB",34,11,"QB","robust",16.7503609492988,33,0.344647336944455,1.15702104,14.5227439482201,17.5989320388349,8,4
"177","9064","Joe","Flacco","DEN","QB",34,11,"QB","weighted",16.0803465039251,27,0.792499426010352,0.792423327232097,14.3992,15.8626930744337,8,4
"178","9073","Chad","Henne","KCC","QB",34,11,"QB","average",0,74,0,NA,0,0,10,4
"179","9073","Chad","Henne","KCC","QB",34,11,"QB","robust",0,74,0,0,0,0,10,4
"180","9073","Chad","Henne","KCC","QB",34,11,"QB","weighted",0,59,0,NA,0,0,10,4
"181","9075","DeSean","Jackson","PHI","WR",33,11,"WR","average",0,160,NA,NA,0,0,NA,4
"182","9075","DeSean","Jackson","PHI","WR",33,11,"WR","robust",0,160,NA,0,0,0,NA,4
"183","9075","DeSean","Jackson","PHI","WR",33,11,"WR","weighted",0,158,0,NA,0,0,NA,4
"184","9099","Matt","Ryan","ATL","QB",34,11,"QB","average",21.046425,13,0.204893844221104,1.50064120626418,18.2997663636364,21.4239068181818,4,4
"185","9099","Matt","Ryan","ATL","QB",34,11,"QB","robust",20.98525,12,0.0974659188801184,1.69060204090909,18.2997663636364,21.4239068181818,4,4
"186","9099","Matt","Ryan","ATL","QB",34,11,"QB","weighted",21.2816112153097,8,0.484961107168154,1.23206717510977,19.1742,21.445038,4,4
"187","9200","Matt","Slater","NEP","WR",34,11,"WR","average",0,160,NA,0,0,0,NA,4
"188","9200","Matt","Slater","NEP","WR",34,11,"WR","robust",0,160,NA,0,0,0,NA,4
"189","9200","Matt","Slater","NEP","WR",34,11,"WR","weighted",0,158,NA,0,0,0,NA,4
"190","9308","Danny","Amendola","DET","WR",34,11,"WR","average",9.525,52,0.228499999999999,0.959237718190856,8.6111,10.3301,2,4
"191","9308","Danny","Amendola","DET","WR",34,11,"WR","robust",9.5165,52,0.174499999999998,1.1845974,8.6111,10.3301,2,4
"192","9308","Danny","Amendola","DET","WR",34,11,"WR","weighted",9.58820833333333,51,0.169923099765915,0.968426485397386,8.5,10.304532,2,4
"193","9427","Michael","Crabtree","ARI","WR",32,10,"WR","average",3.92,104,0.355166666666666,NA,3.92,3.92,3,4
"194","9427","Michael","Crabtree","ARI","WR",32,10,"WR","robust",3.92,103,0.356625,0,3.92,3.92,3,4
"195","9427","Michael","Crabtree","ARI","WR",32,10,"WR","weighted",3.92,104,0.373978489329332,NA,3.92,3.92,3,4
"196","9431","Matthew","Stafford","DET","QB",31,10,"QB","average",21.246744619243,12,0.272000963464151,2.670871406658,17.3611989192886,22.6884678522572,4,4
"197","9431","Matthew","Stafford","DET","QB",31,10,"QB","robust",21.0376243502052,11,0.100500983371028,2.992271545855,17.3611989192886,22.6884678522572,4,4
"198","9431","Matthew","Stafford","DET","QB",31,10,"QB","weighted",20.5933606282107,10,0.399451825862474,3.16582815456729,17.2266,22.304278248974,4,4
"199","9448","LeSean","McCoy","KCC","RB",31,10,"RB","average",13.8541025924544,26,0.703923011302606,6.35189117452332,8.82706155547266,21.5105,7,4
"200","9448","LeSean","McCoy","KCC","RB",31,10,"RB","robust",12.3733525924544,34,0.207060557056208,3.4522341,8.82706155547266,21.5105,7,4
"201","9448","LeSean","McCoy","KCC","RB",31,10,"RB","weighted",10.9922295189397,27,0.324662401256909,2.36658821736039,8.413,12.8196501688159,7,4
