"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"23","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","robust",6.555,17,0.355,0.689409,6.0665,6.9035,13,8
"24","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","weighted",6.55620426829268,17,0.355990853658537,0.657609306503489,6.02,6.85728267477204,13,8
"25","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","average",7.855,4,0.385,1.19501046020526,7.0145,8.5355,3,8
"26","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","robust",7.855,4,0.385,1.252797,7.0145,8.5355,3,8
"27","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","weighted",7.85217987804878,4,0.383917682926829,1.19501046020526,6.93,8.45048318042813,3,8
"28","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","average",9.57,2,1.3525,1.44249783362056,8.562,10.398,1,8
"29","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","robust",9.57,2,1.3525,1.512252,8.562,10.398,1,8
"30","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","weighted",9.56661585365854,2,1.35238567073171,1.44249783362056,8.46,10.295376146789,1,8
"31","0511","Denver","Broncos","DEN","DST",NA,49,"DST","average",5.155,26,0.2075,2.21324422511389,3.6565,6.4735,20,8
"32","0511","Denver","Broncos","DEN","DST",NA,49,"DST","robust",5.155,26,0.2075,2.320269,3.6565,6.4735,20,8
"33","0511","Denver","Broncos","DEN","DST",NA,49,"DST","weighted",5.15949695121951,26,0.210022865853658,2.21324422511389,3.5,6.31795136778116,20,8
"34","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","average",6.59,15,0.0199999999999996,0.268700576850888,6.339,6.681,13,8
"35","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","robust",6.59,15,0.0199999999999996,0.281694,6.339,6.681,13,8
"36","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","weighted",6.58917682926829,15,0.0181097560975605,0.268700576850888,6.32,6.66188379204893,13,8
"37","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","average",5.61,24,0.3,1.17379725676967,4.783,6.277,18,8
"38","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","robust",5.61,24,0.3,1.230558,4.783,6.277,18,8
"39","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","weighted",5.61228658536585,24,0.298414634146342,1.17379725676967,4.7,6.19450455927052,18,8
"40","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","average",6.16,19,0.1625,0.551543289325507,5.739,6.441,15,8
"41","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","robust",6.16,19,0.1625,0.578213999999999,5.739,6.441,15,8
"42","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","weighted",6.1609756097561,19,0.161867378048781,0.551543289325507,5.7,6.40223708206687,15,8
"43","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","average",6.785,12,0.1025,0.431335136523794,6.4305,6.9795,10,8
"44","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","robust",6.785,12,0.1025,0.452193,6.4305,6.9795,10,8
"45","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","weighted",6.78568597560976,12,0.103422256097561,0.431335136523794,6.4,6.94918541033435,10,8
"46","0517","New York","Giants","NYG","DST",NA,49,"DST","average",6.88,10,0.0674999999999999,0.28284271247462,6.62,6.98,8,8
"47","0517","New York","Giants","NYG","DST",NA,49,"DST","robust",6.88,10,0.0674999999999999,0.296520000000001,6.62,6.98,8,8
"48","0517","New York","Giants","NYG","DST",NA,49,"DST","weighted",6.87914634146341,10,0.0662728658536587,0.28284271247462,6.6,6.95987767584098,8,8
"49","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","average",7.05,8,0.0975000000000001,0.212132034355964,6.815,7.085,7,8
"50","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","robust",7.05,8,0.0975000000000001,0.222389999999999,6.815,7.085,7,8
"51","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","weighted",7.05015243902439,8,0.0973704268292677,0.212132034355964,6.8,7.07009118541033,7,8
"52","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","average",5.465,25,0.395,1.61927452891719,4.3545,6.4155,19,8
"53","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","robust",5.465,25,0.395,1.697577,4.3545,6.4155,19,8
"54","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","weighted",5.46824695121951,25,0.394740853658536,1.61927452891719,4.24,6.30169604863222,19,8
"55","0520","Washington","Redskins","WAS","DST",NA,49,"DST","average",5.8,23,0.262500000000001,1.17379725676967,4.983,6.477,17,8
"56","0520","Washington","Redskins","WAS","DST",NA,49,"DST","robust",5.8,23,0.262500000000001,1.230558,4.983,6.477,17,8
"57","0520","Washington","Redskins","WAS","DST",NA,49,"DST","weighted",5.80231707317073,23,0.262050304878049,1.17379725676967,4.9,6.39450455927052,17,8
"58","0521","Chicago","Bears","CHI","DST",NA,49,"DST","average",7.39,6,0.294999999999999,1.06066017177982,6.655,8.005,5,8
"59","0521","Chicago","Bears","CHI","DST",NA,49,"DST","robust",7.39,6,0.294999999999999,1.11195,6.655,8.005,5,8
"60","0521","Chicago","Bears","CHI","DST",NA,49,"DST","weighted",7.38753048780488,6,0.292210365853658,1.06066017177982,6.58,7.92954128440367,5,8
"61","0522","Detroit","Lions","DET","DST",NA,49,"DST","average",6.66,14,0.0724999999999998,0.254558441227157,6.418,6.742,12,8
"62","0522","Detroit","Lions","DET","DST",NA,49,"DST","robust",6.66,14,0.0724999999999998,0.266868,6.418,6.742,12,8
"63","0522","Detroit","Lions","DET","DST",NA,49,"DST","weighted",6.66030487804878,14,0.0727515243902435,0.254558441227157,6.4,6.7241094224924,12,8
"64","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","average",5.895,22,0.19,2.48194480196478,4.2355,7.3945,16,8
"65","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","robust",5.895,22,0.19,2.601963,4.2355,7.3945,16,8
"66","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","weighted",5.90010670731707,22,0.19280487804878,2.48194480196478,4.06,7.22006686930091,16,8
"67","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","average",6.84,11,0.0949999999999998,0.14142135623731,6.67,6.85,9,8
"68","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","robust",6.84,11,0.0949999999999998,0.14826,6.67,6.85,9,8
"69","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","weighted",6.84006097560976,11,0.0951067073170737,0.14142135623731,6.66,6.84006079027356,9,8
"70","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","average",7.14,7,0.102499999999999,0.353553390593273,6.825,7.275,6,8
"71","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","robust",7.14,7,0.102499999999999,0.370649999999999,6.825,7.275,6,8
"72","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","weighted",7.14048780487805,7,0.102202743902439,0.353553390593273,6.8,7.25015197568389,6,8
"73","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","average",4.715,29,NA,2.24152849636136,3.2185,6.0715,22,8
"74","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","robust",4.715,29,NA,2.349921,3.2185,6.0715,22,8
"75","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","weighted",4.71961890243902,29,NA,2.24152849636136,3.06,5.91396352583587,22,8
"76","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","average",7.55,5,0.285000000000001,0.367695526217005,7.246,7.714,4,8
"77","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","robust",7.55,5,0.285000000000001,0.385476,7.246,7.714,4,8
"78","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","weighted",7.54899390243902,5,0.284984756097561,0.367695526217005,7.22,7.68784097859327,4,8
"79","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","average",8.58,3,0.8775,1.58391918985787,7.472,9.488,2,8
"80","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","robust",8.58,3,0.8775,1.660512,7.472,9.488,2,8
"81","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","weighted",8.57628048780488,3,0.875693597560975,1.58391918985787,7.36,9.37531498470948,2,8
"82","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","average",7.025,9,0.165000000000001,0.770746391493337,6.4545,7.4355,7,8
"83","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","robust",7.025,9,0.165000000000001,0.808017,6.4545,7.4355,7,8
"84","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","weighted",7.02641768292683,9,0.166814024390244,0.770746391493337,6.4,7.38133130699088,7,8
"85","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","average",6.705,13,0.0800000000000001,0.219203102167829,6.4655,6.7445,11,8
"86","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","robust",6.705,13,0.0800000000000001,0.229803,6.4655,6.7445,11,8
"87","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","weighted",6.70422256097561,13,0.0794817073170728,0.219203102167829,6.45,6.72890519877676,11,8
"88","0532","Houston","Texans","HOU","DST",NA,49,"DST","average",5.975,21,0.1275,0.841457069611991,5.3595,6.4305,16,8
"89","0532","Houston","Texans","HOU","DST",NA,49,"DST","robust",5.975,21,0.1275,0.882147,5.3595,6.4305,16,8
"90","0532","Houston","Texans","HOU","DST",NA,49,"DST","weighted",5.97657012195122,21,0.125358231707317,0.841457069611991,5.3,6.37136170212766,16,8
"91","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","average",0.5475,125,0.0174166666666667,0.357735936131667,0.038,0.6815,NA,8
"92","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","robust",0.5475,125,0.0247499999999999,0.496671,0.038,0.6815,NA,8
"93","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","weighted",0.548984309474285,97,0.0172738396849275,0.364363098583436,0,0.661237082066869,NA,8
"94","4925","Drew","Brees","NOS","QB",40,18,"QB","average",20.855,19,0.242805089576546,13.7332819578327,1.425,26.139,5,8
"95","4925","Drew","Brees","NOS","QB",40,18,"QB","robust",20.855,19,0.156409989127322,19.585146,1.425,26.139,5,8
"96","4925","Drew","Brees","NOS","QB",40,18,"QB","weighted",13.6117606602476,31,3.02796979996702,10.0762716319083,0,12.6659403669725,5,8
"97","5848","Tom","Brady","NEP","QB",42,19,"QB","average",23.0056182320442,11,0.181393183849753,2.16467328827893,20.1798909392265,24.4605,4,8
"98","5848","Tom","Brady","NEP","QB",42,19,"QB","robust",22.7668046961326,12,0.440378970038765,2.54369682,20.1798909392265,24.4605,4,8
"99","5848","Tom","Brady","NEP","QB",42,19,"QB","weighted",22.5421044903029,8,0.551848504635821,2.52171727001479,20.0686,24.1258312265193,4,8
"100","6589","Josh","McCown","PHI","QB",40,17,"QB","average",0.1906,72,0.0334,0.186520275930885,0.004,0.31108,9,8
"101","6589","Josh","McCown","PHI","QB",40,17,"QB","robust",0.1906,72,0.0334,0.059304,0.004,0.31108,9,8
"102","6589","Josh","McCown","PHI","QB",40,17,"QB","weighted",0.188076658189404,59,0.0314324970024349,0.184870523739383,0,0.292861519756839,9,8
"103","7391","Eli","Manning","NYG","QB",38,15,"QB","average",8.5876,44,0.6833,8.90239169886385,0.08742,17.106,8,8
"104","7391","Eli","Manning","NYG","QB",38,15,"QB","robust",7.8157,45,1.867725,4.136454,0.08742,17.106,8,8
"105","7391","Eli","Manning","NYG","QB",38,15,"QB","weighted",3.07648875184699,36,1.1570620152036,3.03230711695444,0,4.77311266055046,8,8
"106","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","average",14.23775,17,0.350041666666668,2.49329554338563,12.4792,17.234,4,8
"107","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","robust",13.353,21,0.0797500000000007,0.8213604,12.4792,17.234,4,8
"108","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","weighted",13.0432376893939,24,0.407579781962454,0.578648719933377,12.352,13.42568,4,8
"109","7394","Philip","Rivers","LAC","QB",38,15,"QB","average",20.2184,23,0.648096360153257,1.38137745746773,18.09268,20.518,6,8
"110","7394","Philip","Rivers","LAC","QB",38,15,"QB","robust",20.2026,24,0.543641891891891,1.215732,18.09268,20.518,6,8
"111","7394","Philip","Rivers","LAC","QB",38,15,"QB","weighted",20.2516113530292,16,0.437506654728725,1.38614197195025,17.9052,20.49176,6,8
"112","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","average",25.1,5,0.637166214859441,17.7483802077823,1.255,23.845,3,8
"113","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","robust",25.1,5,0.519023644578311,18.60663,1.255,23.845,3,8
"114","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","weighted",0,65,0,NA,0,0,3,8
"115","7422","Ben","Watson","NEP","TE",39,15,"TE","average",6.74075,18,0.0534583333333334,5.34666463009105,2.9473,13.1615,4,8
"116","7422","Ben","Watson","NEP","TE",39,15,"TE","robust",4.9825,29,0.28775,1.7583636,2.9473,13.1615,4,8
"117","7422","Ben","Watson","NEP","TE",39,15,"TE","weighted",4.17844412878788,35,0.300899147727273,1.27897962088534,2.638,4.96908,4,8
"118","7480","Matt","Schaub","ATL","QB",38,15,"QB","average",8.4366,45,2.18963333333333,8.39431391359651,0.16,13.90588,8,8
"119","7480","Matt","Schaub","ATL","QB",38,15,"QB","robust",8.4366,44,0.84525,2.37216,0.16,13.90588,8,8
"120","7480","Matt","Schaub","ATL","QB",38,15,"QB","weighted",8.46045656679715,33,3.27802336777104,8.31385560138198,0,13.0788384194529,8,8
"121","7813","Alex","Smith","WAS","QB",35,14,"QB","average",16.42,37,1.78398333333334,11.6106933470831,0.821000000000001,15.599,8,8
"122","7813","Alex","Smith","WAS","QB",35,14,"QB","robust",16.42,37,1.8029875,12.172146,0.821000000000001,15.599,8,8
"123","7813","Alex","Smith","WAS","QB",35,14,"QB","weighted",0,65,0,NA,0,0,8,8
"124","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","average",24.6456675702811,6,0.57771757028112,2.39112038769214,20.51391,25.0337105421687,4,8
"125","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","robust",24.8819527108434,6,0.814002710843372,0.971102999999999,20.51391,25.0337105421687,4,8
"126","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","weighted",24.2413832688744,3,1.26521964011151,2.87536821324442,19.9446,25.0356652771084,4,8
"127","7877","Frank","Gore","BUF","RB",36,14,"RB","average",11.3186465768112,30,0.406777430032861,5.17935371857031,6.35763794608669,17.17055,5,8
"128","7877","Frank","Gore","BUF","RB",36,14,"RB","robust",10.7449397304335,31,0.125298831416686,4.1712951,6.35763794608669,17.17055,5,8
"129","7877","Frank","Gore","BUF","RB",36,14,"RB","weighted",8.80008875233805,36,0.193521846327604,3.02912721539802,5.71,11.1268570122265,5,8
"130","7942","Darren","Sproles","PHI","RB",36,14,"RB","average",6.79361465141612,54,0.343898588526097,7.76579102200542,2.28756879084967,16.21,9,8
"131","7942","Darren","Sproles","PHI","RB",36,14,"RB","robust",4.04369798474946,71,0.202042908119745,1.1845974,2.28756879084967,16.21,9,8
"132","7942","Darren","Sproles","PHI","RB",36,14,"RB","weighted",2.98395072353436,67,0.10481731376986,0.829516067658095,2.202,3.66436453594771,9,8
"133","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","average",13.7720333333333,39,1.34917179487179,10.7237479721411,2.39649,21.34275,8,8
"134","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","robust",13.734025,39,1.04226346153846,10.3374285,2.39649,21.34275,8,8
"135","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","weighted",14.3717369613523,30,1.21229405434646,10.7808356284945,0.9886,21.11963,8,8
"136","8247","Vernon","Davis","WAS","TE",35,13,"TE","average",8.52025,10,0.096166666666667,7.75443565000059,2.7855,17.88405,3,8
"137","8247","Vernon","Davis","WAS","TE",35,13,"TE","robust",6.47225,19,0.478125,3.4077561,2.7855,17.88405,3,8
"138","8247","Vernon","Davis","WAS","TE",35,13,"TE","weighted",4.60160890151515,31,0.0780849543839359,2.33928338795994,2.43,6.66959696048632,3,8
"139","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","average",2.32425,53,0.12425,0.630454531799611,1.60725,2.925,7,8
"140","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","robust",2.31925,52,0.0617499999999995,0.51891,1.60725,2.925,7,8
"141","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","weighted",2.31398958333333,52,0.113989583333333,0.769013966044865,1.485,2.9076,7,8
"142","8416","Delanie","Walker","TEN","TE",35,13,"TE","average",7.565,14,0.186625,1.02530483272049,6.9125,8.2175,4,8
"143","8416","Delanie","Walker","TEN","TE",35,13,"TE","robust",7.565,13,0.109,1.074885,6.9125,8.2175,4,8
"144","8416","Delanie","Walker","TEN","TE",35,13,"TE","weighted",7.63779917469051,14,0.708332114777417,1.02530483272049,6.84,8.15823125,4,8
"145","8658","Adrian","Peterson","WAS","RB",34,12,"RB","average",10.5585622662389,34,0.306171985416242,5.21689627845279,7.55888735974332,16.97725,6,8
"146","8658","Adrian","Peterson","WAS","RB",34,12,"RB","robust",9.59400571861983,39,0.360716569207735,1.0192875,7.55888735974332,16.97725,6,8
"147","8658","Adrian","Peterson","WAS","RB",34,12,"RB","weighted",8.00737636765194,41,0.889649069992222,0.752250253851812,7.54,8.71453905966459,6,8
"148","8670","Marshawn","Lynch","FA","RB",33,12,"RB","average",16.4,10,1.28288563860496,NA,16.4,16.4,3,8
"149","8670","Marshawn","Lynch","FA","RB",33,12,"RB","robust",16.4,10,1.18932238407828,0,16.4,16.4,3,8
"150","8670","Marshawn","Lynch","FA","RB",33,12,"RB","weighted",NA,NA,NA,NA,16.4,16.4,3,8
"151","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","average",7.91725,62,0.10075,2.89934906487646,4.842,10.4545,7,8
"152","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","robust",8.11725,61,0.317,3.291372,4.842,10.4545,7,8
"153","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","weighted",8.18312729811724,59,0.350936633757593,3.36639376086003,4.62,10.4479633027523,7,8
"154","8687","Greg","Olsen","CAR","TE",34,12,"TE","average",10.74325,8,2.150375,3.77869695353659,8.1885,15.3361,3,8
"155","8687","Greg","Olsen","CAR","TE",34,12,"TE","robust",9.56325,8,1.24575,1.3150662,8.1885,15.3361,3,8
"156","8687","Greg","Olsen","CAR","TE",34,12,"TE","weighted",8.87824526515151,8,0.506197408663665,0.876582532155889,8.1,9.68398419452888,3,8
"157","8712","Drew","Stanton","CLE","QB",35,12,"QB","average",0,78,NA,NA,0,0,9,8
"158","8712","Drew","Stanton","CLE","QB",35,12,"QB","robust",0,78,NA,0,0,0,9,8
"159","8712","Drew","Stanton","CLE","QB",35,12,"QB","weighted",0,65,0,NA,0,0,9,8
"160","8944","Matt","Moore","KCC","QB",35,12,"QB","average",18.9650718954248,28,0.344731237125046,0.888446052417295,16.9683215686275,18.5469215686275,7,8
"161","8944","Matt","Moore","KCC","QB",35,12,"QB","robust",18.6838039215686,30,0.494775185032285,0.935200823529409,16.9683215686275,18.5469215686275,7,8
"162","8944","Matt","Moore","KCC","QB",35,12,"QB","weighted",18.962263992073,21,0.238817158883329,0.894932249252703,16.856,18.5267364705882,7,8
"163","9054","Jamaal","Charles","FA","RB",33,11,"RB","average",14.7,15,0.609093885918819,NA,14.7,14.7,3,8
"164","9054","Jamaal","Charles","FA","RB",33,11,"RB","robust",14.7,15,0.5943498805359,0,14.7,14.7,3,8
"165","9054","Jamaal","Charles","FA","RB",33,11,"RB","weighted",NA,NA,NA,NA,14.7,14.7,3,8
"166","9064","Joe","Flacco","DEN","QB",34,11,"QB","average",17.7545495854063,34,0.819121660506546,1.72721368522376,15.4290848756219,18.4680248756219,7,8
"167","9064","Joe","Flacco","DEN","QB",34,11,"QB","robust",17.7665743781095,34,0.836590560183144,1.56688396597015,15.4290848756219,18.4680248756219,7,8
"168","9064","Joe","Flacco","DEN","QB",34,11,"QB","weighted",17.8184945799313,26,0.710032040495335,1.77237214319593,15.3234,18.3937928358209,7,8
"169","9073","Chad","Henne","KCC","QB",34,11,"QB","average",11.86,42,2.3862,8.38628642487246,0.593000000000001,11.267,8,8
"170","9073","Chad","Henne","KCC","QB",34,11,"QB","robust",11.86,42,2.4617,8.791818,0.593000000000001,11.267,8,8
"171","9073","Chad","Henne","KCC","QB",34,11,"QB","weighted",0,65,NA,NA,0,0,8,8
"172","9075","DeSean","Jackson","PHI","WR",33,11,"WR","average",9.92375,50,0.205249999999999,6.65571934504453,5.9225,17.8595,7,8
"173","9075","DeSean","Jackson","PHI","WR",33,11,"WR","robust",7.3775,67,0.280749999999999,1.134189,5.9225,17.8595,7,8
"174","9075","DeSean","Jackson","PHI","WR",33,11,"WR","weighted",6.61674856200898,73,0.0995684439272528,0.869338885966331,5.9,7.24784,7,8
"175","9099","Matt","Ryan","ATL","QB",34,11,"QB","average",19.5648739463602,25,0.0984532714936712,11.6136774102007,4.34250436781609,26.444,4,8
"176","9099","Matt","Ryan","ATL","QB",34,11,"QB","robust",22.5139406130268,13,0.467767371245042,3.61253099425287,4.34250436781609,26.444,4,8
"177","9099","Matt","Ryan","ATL","QB",34,11,"QB","weighted",16.6451063151919,29,2.65335750439199,12.062499375348,1.1794,22.4692126436782,4,8
"178","9200","Matt","Slater","NEP","WR",34,11,"WR","average",0,159,NA,NA,0,0,19,8
"179","9200","Matt","Slater","NEP","WR",34,11,"WR","robust",0,160,NA,0,0,0,19,8
"180","9200","Matt","Slater","NEP","WR",34,11,"WR","weighted",0,157,NA,NA,0,0,19,8
"181","9308","Danny","Amendola","DET","WR",34,11,"WR","average",9.71425,52,0.321916666666667,0.85033856002575,8.8816,10.6575,7,8
"182","9308","Danny","Amendola","DET","WR",34,11,"WR","robust",9.3635,51,0.153374999999999,0.778365000000001,8.8816,10.6575,7,8
"183","9308","Danny","Amendola","DET","WR",34,11,"WR","weighted",9.38166950757576,52,0.372514740553749,0.532394714104157,8.8,9.783208,7,8
"184","9431","Matthew","Stafford","DET","QB",31,10,"QB","average",23.133243801898,10,0.211553339159032,1.45330863859229,20.28152,23.2592662811388,4,8
"185","9431","Matthew","Stafford","DET","QB",31,10,"QB","robust",22.8850814056939,10,0.0625180475900073,1.223145,20.28152,23.2592662811388,4,8
"186","9431","Matthew","Stafford","DET","QB",31,10,"QB","weighted",22.9453287420836,5,0.097212076294543,1.75908628241404,20.0312,23.2701543274021,4,8
"187","9448","LeSean","McCoy","KCC","RB",31,10,"RB","average",14.2097642712257,16,0.424091938639904,5.23234673931161,9.61445856273544,20.2474,3,8
"188","9448","LeSean","McCoy","KCC","RB",31,10,"RB","robust",14.0847642712257,17,0.500663000281749,4.4967258,9.61445856273544,20.2474,3,8
"189","9448","LeSean","McCoy","KCC","RB",31,10,"RB","weighted",11.7858273359501,22,0.321676053098015,3.12817220959332,9.35,14.7254365169692,3,8
"190","9474","Jared","Cook","NOS","TE",32,10,"TE","average",8.3625,12,0.533833333333332,0.780116871586132,7.4755,9.1094,4,8
"191","9474","Jared","Cook","NOS","TE",32,10,"TE","robust",7.9815,11,0.366625,0.667169999999999,7.4755,9.1094,4,8
"192","9474","Jared","Cook","NOS","TE",32,10,"TE","weighted",8.03030303030303,12,0.392170014927474,0.681249032864498,7.33,8.54849604863222,4,8
"193","9662","Julian","Edelman","NEP","WR",33,10,"WR","average",14.11775,18,0.563583333333332,3.17610285307849,10.2333,16.4475,3,8
"194","9662","Julian","Edelman","NEP","WR",33,10,"WR","robust",14.65775,13,0.0754999999999963,1.9852014,10.2333,16.4475,3,8
"195","9662","Julian","Edelman","NEP","WR",33,10,"WR","weighted",15.5960836489899,12,0.555650200470627,1.42414530680736,13.822,16.4434862385321,3,8
"196","9706","Chase","Daniel","CHI","QB",33,10,"QB","average",1.66853333333333,52,0.373333333333334,1.1305237960049,0.10704,2.14104,9,8
"197","9706","Chase","Daniel","CHI","QB",33,10,"QB","robust",1.6702,52,0.375,1.58697504,0.10704,2.14104,9,8
"198","9706","Chase","Daniel","CHI","QB",33,10,"QB","weighted",1.66131339414704,40,0.384371421817099,1.14558264143203,0,2.06791779816514,9,8
