"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"25","0511","Denver","Broncos","DEN","DST",NA,49,"DST","average",4.82,27,NA,1.72534054609518,3.642,5.838,15,7
"26","0511","Denver","Broncos","DEN","DST",NA,49,"DST","robust",4.82,27,NA,1.808772,3.642,5.838,15,7
"27","0511","Denver","Broncos","DEN","DST",NA,49,"DST","weighted",4.8234756097561,27,NA,1.72534054609518,3.52,5.71674164133739,15,7
"28","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","average",6.81,6,0.0625,0.692964645562818,6.269,7.151,5,7
"29","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","robust",6.81,6,0.0625,0.726474000000001,6.269,7.151,5,7
"30","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","weighted",6.8082012195122,6,0.06000762195122,0.692964645562818,6.22,7.1017003058104,5,7
"31","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","average",5.345,23,0.0999999999999996,1.19501046020526,4.4845,6.0055,13,7
"32","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","robust",5.345,23,0.0999999999999996,1.252797,4.4845,6.0055,13,7
"33","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","weighted",5.34727134146341,23,0.100030487804879,1.19501046020526,4.4,5.92151367781155,13,7
"34","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","average",6.45,9,0.175,0.395979797464467,6.128,6.632,7,7
"35","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","robust",6.45,9,0.175,0.415128,6.128,6.632,7,7
"36","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","weighted",6.45064024390244,9,0.173490853658536,0.395979797464467,6.1,6.60417021276596,7,7
"37","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","average",5.81,18,0.107499999999999,1.61220346110533,4.714,6.766,11,7
"38","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","robust",5.81,18,0.107499999999999,1.690164,4.714,6.766,11,7
"39","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","weighted",5.81326219512195,18,0.110632621951219,1.61220346110533,4.6,6.65269300911854,11,7
"40","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","average",4.95,26,0.1375,1.90918830920368,3.675,6.105,15,7
"41","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","robust",4.95,26,0.1375,2.00151,3.675,6.105,15,7
"42","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","weighted",4.95393292682927,26,0.13794969512195,1.90918830920368,3.54,5.97082066869301,15,7
"43","0517","New York","Giants","NYG","DST",NA,49,"DST","average",6.76,7,0.1675,0.395979797464466,6.428,6.932,5,7
"44","0517","New York","Giants","NYG","DST",NA,49,"DST","robust",6.76,7,0.1675,0.415128,6.428,6.932,5,7
"45","0517","New York","Giants","NYG","DST",NA,49,"DST","weighted",6.76060975609756,7,0.167400914634147,0.395979797464466,6.4,6.90417021276596,5,7
"46","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","average",6.18,12,0.0474999999999994,1.13137084989848,5.38,6.82,9,7
"47","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","robust",6.18,12,0.0474999999999994,1.18608,5.38,6.82,9,7
"48","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","weighted",6.18219512195122,12,0.047583841463414,1.13137084989848,5.3,6.74048632218845,9,7
"49","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","average",5.625,20,0.1525,1.1667261889578,4.8025,6.2875,12,7
"50","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","robust",5.625,20,0.1525,1.223145,4.8025,6.2875,12,7
"51","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","weighted",5.62727134146341,20,0.151592987804878,1.1667261889578,4.72,6.20550151975684,12,7
"52","0520","Washington","Redskins","WAS","DST",NA,49,"DST","average",5.56,21,0.194999999999999,1.25865007051205,4.689,6.291,12,7
"53","0520","Washington","Redskins","WAS","DST",NA,49,"DST","robust",5.56,21,0.194999999999999,1.319514,4.689,6.291,12,7
"54","0520","Washington","Redskins","WAS","DST",NA,49,"DST","weighted",5.5625,21,0.194435975609756,1.25865007051205,4.6,6.20254103343465,12,7
"55","0521","Chicago","Bears","CHI","DST",NA,49,"DST","average",7.155,5,0.37,0.120208152801714,7.0185,7.1715,4,7
"56","0521","Chicago","Bears","CHI","DST",NA,49,"DST","robust",7.155,5,0.37,0.126021000000001,7.0185,7.1715,4,7
"57","0521","Chicago","Bears","CHI","DST",NA,49,"DST","weighted",7.15455792682927,5,0.370152439024389,0.120208152801714,7.01,7.16294801223242,4,7
"58","0522","Detroit","Lions","DET","DST",NA,49,"DST","average",6.165,13,0.0825000000000005,0.685893577750952,5.6485,6.5215,9,7
"59","0522","Detroit","Lions","DET","DST",NA,49,"DST","robust",6.165,13,0.0825000000000005,0.719061,5.6485,6.5215,9,7
"60","0522","Detroit","Lions","DET","DST",NA,49,"DST","weighted",6.16623475609756,13,0.0820807926829268,0.685893577750952,5.6,6.47329483282675,9,7
"61","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","average",6.34,10,0.145,1.17379725676967,5.503,6.997,8,7
"62","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","robust",6.34,10,0.145,1.230558,5.503,6.997,8,7
"63","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","weighted",6.34225609756098,10,0.145137195121951,1.17379725676967,5.42,6.91450455927052,8,7
"64","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","average",5.835,17,0.04,1.19501046020526,5.0045,6.5255,11,7
"65","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","robust",5.835,17,0.04,1.252797,5.0045,6.5255,11,7
"66","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","weighted",5.83736280487805,17,0.0417378048780481,1.19501046020526,4.92,6.44151367781155,11,7
"67","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","average",4.805,28,NA,1.71826947828331,3.6415,5.8285,15,7
"68","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","robust",4.805,28,NA,1.801359,3.6415,5.8285,15,7
"69","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","weighted",4.80849085365854,28,NA,1.71826947828331,3.52,5.70773860182371,15,7
"70","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","average",6.735,8,0.34,0.487903679018717,6.3345,6.9555,6,7
"71","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","robust",6.735,8,0.34,0.511497,6.3345,6.9555,6,7
"72","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","weighted",6.73577743902439,8,0.339329268292683,0.487903679018717,6.3,6.92120972644377,6,7
"73","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","average",7.365,4,0.3825,0.869741340859454,6.7315,7.8385,3,7
"74","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","robust",7.365,4,0.3825,0.911799,6.7315,7.8385,3,7
"75","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","weighted",7.36288109756098,4,0.381501524390243,0.869741340859454,6.67,7.77662385321101,3,7
"76","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","average",7.78,2,0.215000000000001,1.4142135623731,6.78,8.58,2,7
"77","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","robust",7.78,2,0.215000000000001,1.4826,6.78,8.58,2,7
"78","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","weighted",7.77664634146342,2,0.212332317073171,1.4142135623731,6.68,8.47938837920489,2,7
"79","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","average",5.385,22,0.0675000000000008,1.88797510576808,4.1135,6.5165,13,7
"80","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","robust",5.385,22,0.0675000000000008,1.979271,4.1135,6.5165,13,7
"81","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","weighted",5.38885670731707,22,0.0691082317073164,1.88797510576808,3.98,6.38381155015198,13,7
"82","0532","Houston","Texans","HOU","DST",NA,49,"DST","average",6.05,16,0.227500000000001,0.961665222413704,5.368,6.592,10,7
"83","0532","Houston","Texans","HOU","DST",NA,49,"DST","robust",6.05,16,0.227500000000001,1.008168,5.368,6.592,10,7
"84","0532","Houston","Texans","HOU","DST",NA,49,"DST","weighted",6.05185975609756,16,0.226547256097561,0.961665222413704,5.3,6.52441337386018,10,7
"85","4925","Drew","Brees","NOS","QB",40,18,"QB","average",0,72,NA,NA,0,0,10,7
"86","4925","Drew","Brees","NOS","QB",40,18,"QB","robust",0,72,NA,0,0,0,10,7
"87","4925","Drew","Brees","NOS","QB",40,18,"QB","weighted",0,58,0,NA,0,0,10,7
"88","5848","Tom","Brady","NEP","QB",42,19,"QB","average",22.9227926229508,15,1.2536290708219,1.63635307004178,20.7073555737705,24.059,3,7
"89","5848","Tom","Brady","NEP","QB",42,19,"QB","robust",22.0690778688525,15,0.853663480674101,1.22136588,20.7073555737705,24.059,3,7
"90","5848","Tom","Brady","NEP","QB",42,19,"QB","weighted",21.9806426899186,12,1.1437104168663,0.839903694759304,20.5924,22.123677704918,3,7
"91","6589","Josh","McCown","PHI","QB",40,17,"QB","average",0.295,64,0.0473,0.306648550189518,0.004,0.499,10,7
"92","6589","Josh","McCown","PHI","QB",40,17,"QB","robust",0.295,64,0.0473,0.059304,0.004,0.499,10,7
"93","6589","Josh","McCown","PHI","QB",40,17,"QB","weighted",0.292794950872331,50,0.0522212357726108,0.303145096817872,0,0.46815197568389,10,7
"94","6997","Jason","Witten","DAL","TE",37,16,"TE","average",10.7825,8,0.790791666666667,5.55462176180041,7.4205,17.56775,3,7
"95","6997","Jason","Witten","DAL","TE",37,16,"TE","robust",8.81,9,0.570124999999999,1.1601345,7.4205,17.56775,3,7
"96","6997","Jason","Witten","DAL","TE",37,16,"TE","weighted",8.03958638135134,11,0.687517556713976,0.760197015500445,7.32,8.74136474164134,3,7
"97","7391","Eli","Manning","NYG","QB",38,15,"QB","average",10.4592666666667,43,4.32763333333333,10.751005435617,0.20967,20.821,8,7
"98","7391","Eli","Manning","NYG","QB",38,15,"QB","robust",9.37445,43,4.392925,4.685016,0.20967,20.821,8,7
"99","7391","Eli","Manning","NYG","QB",38,15,"QB","weighted",3.82401161770065,31,1.48326849020818,3.30611434845831,0,5.52522275229358,8,7
"100","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","average",15.268,12,0.34625,2.44516359370902,13.4625,18.19,4,7
"101","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","robust",14.158,19,0.2895,1.378818,13.4625,18.19,4,7
"102","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","weighted",14.0723371212121,18,0.205631715261493,1.02013215430769,13.44,15.0238899082569,4,7
"103","7394","Philip","Rivers","LAC","QB",38,15,"QB","average",23.0031151515151,14,0.547228915901343,4.02050908235789,19.2673490909091,26.785,3,7
"104","7394","Philip","Rivers","LAC","QB",38,15,"QB","robust",21.3479818181818,16,0.360805312265658,1.27029168,19.2673490909091,26.785,3,7
"105","7394","Philip","Rivers","LAC","QB",38,15,"QB","weighted",20.7264187566105,14,0.123620950721353,0.92104284876686,19.2064,20.74744,3,7
"106","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","average",19.7,27,1.06,NA,19.7,19.7,6,7
"107","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","robust",19.7,27,0.978489263485475,0,19.7,19.7,6,7
"108","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","weighted",NA,NA,NA,NA,19.7,19.7,6,7
"109","7422","Ben","Watson","FA","TE",39,15,"TE","average",4.11733333333333,34,0.371833333333334,0.785689506102761,3.3568,4.741,6,7
"110","7422","Ben","Watson","FA","TE",39,15,"TE","robust",4.13675,32,0.102749999999999,0.726473999999999,3.3568,4.741,6,7
"111","7422","Ben","Watson","FA","TE",39,15,"TE","weighted",4.16254071969697,32,0.221735321969696,0.789181516719846,3.252,4.72532,6,7
"112","7480","Matt","Schaub","ATL","QB",38,15,"QB","average",0.125,67,0.0307,0.144337567297406,0,0.225,10,7
"113","7480","Matt","Schaub","ATL","QB",38,15,"QB","robust",0.125,67,0.0307,0,0,0.225,10,7
"114","7480","Matt","Schaub","ATL","QB",38,15,"QB","weighted",0.116341275218308,53,0.0218757264378199,0.1421344261636,0,0.209878419452887,10,7
"115","7813","Alex","Smith","WAS","QB",35,14,"QB","average",14.44,38,2.30911379268441,10.2106219203337,0.722000000000001,13.718,8,7
"116","7813","Alex","Smith","WAS","QB",35,14,"QB","robust",14.44,38,2.42198222748815,10.704372,0.722000000000001,13.718,8,7
"117","7813","Alex","Smith","WAS","QB",35,14,"QB","weighted",0,58,0,NA,0,0,8,7
"118","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","average",23.7009311781609,9,0.376457272520234,1.3178623490536,21.27126,23.9762987068966,3,7
"119","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","robust",23.9555435344828,8,0.303278534482761,1.34322920948276,21.27126,23.9762987068966,3,7
"120","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","weighted",23.8369787449782,7,0.575410026582883,1.19980369207864,21.7884,23.997142862069,3,7
"121","7877","Frank","Gore","BUF","RB",36,14,"RB","average",13.1317990827678,25,0.301143584996964,2.98293745010663,10.01065,16.3089150041807,8,7
"122","7877","Frank","Gore","BUF","RB",36,14,"RB","robust",12.5235261545533,26,0.363446157237254,3.18213813798624,10.01065,16.3089150041807,8,7
"123","7877","Frank","Gore","BUF","RB",36,14,"RB","weighted",11.77141485911,23,0.262484627628803,2.2154780729931,9.61,13.6408018555543,8,7
"124","7942","Darren","Sproles","PHI","RB",36,14,"RB","average",3.083,87,0.156726023846553,1.21198102295374,2.3117,3.8543,NA,7
"125","7942","Darren","Sproles","PHI","RB",36,14,"RB","robust",3.083,86,0.124952678571429,1.2705882,2.3117,3.8543,NA,7
"126","7942","Darren","Sproles","PHI","RB",36,14,"RB","weighted",3.16905364511692,62,0.0261886408320553,1.21198102295374,2.226,3.78424025,NA,7
"127","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","average",3.30666666666667,47,1.28196319875776,2.36081024226853,0.0944999999999999,4.681,8,7
"128","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","robust",3.381,46,0.676604283126294,2.802114,0.0944999999999999,4.681,8,7
"129","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","weighted",2.66319459150968,32,0.645167777095113,2.60543692775938,0,4.16022018348624,8,7
"130","8247","Vernon","Davis","WAS","TE",35,13,"TE","average",10.16175,9,0.679041666666665,7.66363853966682,4.6205,19.3696,3,7
"131","8247","Vernon","Davis","WAS","TE",35,13,"TE","robust",7.68825,13,0.358125,2.7457752,4.6205,19.3696,3,7
"132","8247","Vernon","Davis","WAS","TE",35,13,"TE","weighted",6.47883874551915,16,0.251488366731275,1.93188000829764,4.16,7.76225167173252,3,7
"133","8252","Jay","Cutler","FA","QB",36,13,"QB","average",23.38,10,0.187033510450959,NA,23.38,23.38,3,7
"134","8252","Jay","Cutler","FA","QB",36,13,"QB","robust",23.38,10,0.0903034022052509,0,23.38,23.38,3,7
"135","8252","Jay","Cutler","FA","QB",36,13,"QB","weighted",NA,NA,NA,NA,23.38,23.38,3,7
"136","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","average",3.158,43,0.120166666666667,2.16249084776483,1.469,5.744,8,7
"137","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","robust",2.5505,47,0.244,1.304688,1.469,5.744,8,7
"138","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","weighted",2.21273484848485,49,0.0774000946969697,0.9374811885776,1.4,2.9884,8,7
"139","8416","Delanie","Walker","TEN","TE",35,13,"TE","average",7.81225,14,0.423583333333332,1.30235683794163,6.264,8.88,4,7
"140","8416","Delanie","Walker","TEN","TE",35,13,"TE","robust",8.06225,11,0.350375,0.874734000000001,6.264,8.88,4,7
"141","8416","Delanie","Walker","TEN","TE",35,13,"TE","weighted",8.42827847812721,10,0.722238905995999,0.582171532033477,7.76,8.8754128440367,4,7
"142","8658","Adrian","Peterson","WAS","RB",34,12,"RB","average",13.3235655767507,24,0.307666035366854,5.97616184367663,8.71555,20.5518314181317,8,7
"143","8658","Adrian","Peterson","WAS","RB",34,12,"RB","robust",11.5189741321818,33,0.235657388593651,3.38757319384725,8.71555,20.5518314181317,8,7
"144","8658","Adrian","Peterson","WAS","RB",34,12,"RB","weighted",10.3950842593377,29,0.140001414898702,2.3277569683625,8.47,12.5662248625665,8,7
"145","8670","Marshawn","Lynch","FA","RB",33,12,"RB","average",15.6,9,0.227633467133066,NA,15.6,15.6,4,7
"146","8670","Marshawn","Lynch","FA","RB",33,12,"RB","robust",15.6,9,0.127200200699598,0,15.6,15.6,4,7
"147","8670","Marshawn","Lynch","FA","RB",33,12,"RB","weighted",NA,NA,NA,NA,15.6,15.6,4,7
"148","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","average",7.08025,66,0.239916666666667,2.6347106102948,4.469,9.448,9,7
"149","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","robust",7.08025,66,0.314125000000001,3.202416,4.469,9.448,9,7
"150","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","weighted",7.4419136648712,62,0.138429446120849,2.95131649789396,4.34,9.44296656534955,9,7
"151","8944","Matt","Moore","KCC","QB",35,12,"QB","average",0.3642,62,0.0541,0.40334541028751,0.002,0.63956,10,7
"152","8944","Matt","Moore","KCC","QB",35,12,"QB","robust",0.3642,62,0.0541,0.029652,0.002,0.63956,10,7
"153","8944","Matt","Moore","KCC","QB",35,12,"QB","weighted",0.367165881766893,47,0.058470979352011,0.39776673792109,0,0.597921215805471,10,7
"154","9054","Jamaal","Charles","FA","RB",33,11,"RB","average",15.5,10,0.327633467133065,NA,15.5,15.5,5,7
"155","9054","Jamaal","Charles","FA","RB",33,11,"RB","robust",15.5,10,0.227200200699597,0,15.5,15.5,5,7
"156","9054","Jamaal","Charles","FA","RB",33,11,"RB","weighted",NA,NA,NA,NA,15.5,15.5,5,7
"157","9064","Joe","Flacco","DEN","QB",34,11,"QB","average",20.5433022141707,23,0.127743827629804,3.27568653310003,16.1713213285024,22.7685,6,7
"158","9064","Joe","Flacco","DEN","QB",34,11,"QB","robust",20.1261688808374,25,0.330685725349557,3.63889344,16.1713213285024,22.7685,6,7
"159","9064","Joe","Flacco","DEN","QB",34,11,"QB","weighted",19.072098801727,21,1.27719405222842,2.61968877946632,15.9812,20.4093451690821,6,7
"160","9073","Chad","Henne","KCC","QB",34,11,"QB","average",10.96,41,0.280366666666668,7.74989032180456,0.548,10.412,8,7
"161","9073","Chad","Henne","KCC","QB",34,11,"QB","robust",10.96,40,0.271613461538461,8.124648,0.548,10.412,8,7
"162","9073","Chad","Henne","KCC","QB",34,11,"QB","weighted",0,58,NA,NA,0,0,8,7
"163","9075","DeSean","Jackson","PHI","WR",33,11,"WR","average",13.25125,25,0.142250000000001,6.53647529891557,7.6982,20.813,6,7
"164","9075","DeSean","Jackson","PHI","WR",33,11,"WR","robust",11.72625,32,0.189249999999999,3.498936,7.6982,20.813,6,7
"165","9075","DeSean","Jackson","PHI","WR",33,11,"WR","weighted",10.2210212191358,43,0.3894209061278,2.51905184691422,7.1,11.723376,6,7
"166","9099","Matt","Ryan","ATL","QB",34,11,"QB","average",24.7763158741046,6,0.563272540771219,1.74508777879737,21.80487,25.3918773052888,3,7
"167","9099","Matt","Ryan","ATL","QB",34,11,"QB","robust",24.3724269852157,7,0.432390217974287,1.964445,21.80487,25.3918773052888,3,7
"168","9099","Matt","Ryan","ATL","QB",34,11,"QB","weighted",25.0027162147634,5,1.09020071324407,1.4359959538906,22.6258,25.3772810113697,3,7
"169","9200","Matt","Slater","NEP","WR",34,11,"WR","average",0.266,150,0.1795,0.176015150863025,0.018,0.3348,18,7
"170","9200","Matt","Slater","NEP","WR",34,11,"WR","robust",0.266,149,0.1795,0.2550072,0.018,0.3348,18,7
"171","9200","Matt","Slater","NEP","WR",34,11,"WR","weighted",0.266262195121951,149,0.178981168433589,0.179064808043656,0,0.324396352583587,18,7
"172","9308","Danny","Amendola","DET","WR",34,11,"WR","average",8.10733333333333,55,0.163458333333333,1.56537918728978,6.881,9.6026,9,7
"173","9308","Danny","Amendola","DET","WR",34,11,"WR","robust",7.994,57,0.242875000000001,1.200906,6.881,9.6026,9,7
"174","9308","Danny","Amendola","DET","WR",34,11,"WR","weighted",8.07924621212121,56,0.328264000692968,1.5222555900741,6.8,9.46868328267477,9,7
"175","9431","Matthew","Stafford","DET","QB",31,10,"QB","average",20.6644943347438,20,0.0373774656479569,1.41800068866384,17.89069,20.8469866008463,6,7
"176","9431","Matthew","Stafford","DET","QB",31,10,"QB","robust",20.4655330042313,22,0.0627392143256422,1.452948,17.89069,20.8469866008463,6,7
"177","9431","Matthew","Stafford","DET","QB",31,10,"QB","weighted",20.5083407993285,16,0.0807130352114065,1.70326459910729,17.6914,20.8629482087447,6,7
"178","9448","LeSean","McCoy","KCC","RB",31,10,"RB","average",12.5598698448971,28,0.305087786099907,7.96701269322723,6.2885010525118,22.0601848417499,9,7
"179","9448","LeSean","McCoy","KCC","RB",31,10,"RB","robust",10.4670017541863,37,0.192058460204683,3.7702518,6.2885010525118,22.0601848417499,9,7
"180","9448","LeSean","McCoy","KCC","RB",31,10,"RB","weighted",8.54203247582929,39,0.889843926521362,2.79650573007639,5.66,10.6022053814108,9,7
"181","9474","Jared","Cook","NOS","TE",32,10,"TE","average",8.6355,12,0.496541666666667,2.7639596445438,6.4375,11.93475,4,7
"182","9474","Jared","Cook","NOS","TE",32,10,"TE","robust",7.7355,12,0.209124999999999,1.4195895,6.4375,11.93475,4,7
"183","9474","Jared","Cook","NOS","TE",32,10,"TE","weighted",7.23989393939394,14,0.692565271872786,0.996338874888365,6.25,8.05827659574468,4,7
"184","9662","Julian","Edelman","NEP","WR",33,10,"WR","average",14.91225,14,0.00699999999999967,1.9003531908569,12.679,16.57745,3,7
"185","9662","Julian","Edelman","NEP","WR",33,10,"WR","robust",15.10975,13,0.239125,1.808772,12.679,16.57745,3,7
"186","9662","Julian","Edelman","NEP","WR",33,10,"WR","weighted",15.5845922457601,8,0.0892721446720302,1.27196790190181,14.26,16.568080733945,3,7
"187","9706","Chase","Daniel","CHI","QB",33,10,"QB","average",1.86773333333333,51,0.4962,1.17679981871741,0.13888,2.24488,9,7
"188","9706","Chase","Daniel","CHI","QB",33,10,"QB","robust",1.8694,51,0.4912,1.41024912,0.13888,2.24488,9,7
"189","9706","Chase","Daniel","CHI","QB",33,10,"QB","weighted",1.86087680878119,36,0.513400576461981,1.20102555123047,0,2.18641174311927,9,7
"190","9714","Brian","Hoyer","IND","QB",34,10,"QB","average",0.1086,68,0.0536,0.125400478467987,0,0.19548,10,7
"191","9714","Brian","Hoyer","IND","QB",34,10,"QB","robust",0.1086,68,0.0536,0,0,0.19548,10,7
"192","9714","Brian","Hoyer","IND","QB",34,10,"QB","weighted",0.108931097560976,54,0.0553920029107699,0.123486389450936,0,0.182342370820669,10,7
"193","9817","Sam","Bradford","FA","QB",32,9,"QB","average",19.62,28,1.98297617565699,NA,19.62,19.62,6,7
"194","9817","Sam","Bradford","FA","QB",32,9,"QB","robust",19.62,28,1.87848926348548,0,19.62,19.62,6,7
"195","9817","Sam","Bradford","FA","QB",32,9,"QB","weighted",NA,NA,NA,NA,19.62,19.62,6,7
"196","9831","Golden","Tate","NYG","WR",31,9,"WR","average",12.72575,28,0.245375000000001,1.99850569176072,11.2125,15.084,6,7
"197","9831","Golden","Tate","NYG","WR",31,9,"WR","robust",11.964,31,0.3095,0.785777999999999,11.2125,15.084,6,7
"198","9831","Golden","Tate","NYG","WR",31,9,"WR","weighted",11.7666755245355,32,0.282456875857338,0.545422216818503,11.1,12.11908,6,7
"199","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","average",10.26775,44,0.114000000000001,5.76765486715933,6.0593,17.1475,8,7
"200","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","robust",8.72225,50,0.0897500000000004,1.994097,6.0593,17.1475,8,7
